Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1992-10-06,2.425781011581421,2.429687976837158,2.402343988418579,2.40625,1.722420334815979,6844800,0.0,0.0
1992-10-07,2.414062976837158,2.464843988418579,2.40625,2.449218988418579,1.753177523612976,10435200,0.0,0.0
1992-10-08,2.453125,2.464843988418579,2.441406011581421,2.464843988418579,1.7643630504608154,12182400,0.0,0.0
1992-10-09,2.453125,2.453125,2.416016101837158,2.425781011581421,1.7364007234573364,5680000,0.0,0.0
1992-10-12,2.433593988418579,2.445312976837158,2.421875,2.429687976837158,1.7391973733901978,9404800,0.0,0.0
1992-10-13,2.433593988418579,2.457031011581421,2.398437976837158,2.414062976837158,1.7280138731002808,7904000,0.0,0.0
1992-10-14,2.414062976837158,2.433593988418579,2.382812976837158,2.386718988418579,1.7084404230117798,5664000,0.0,0.0
1992-10-15,2.386718988418579,2.460937976837158,2.371093988418579,2.449218988418579,1.753177523612976,16176000,0.0,0.0
1992-10-16,2.441406011581421,2.445312976837158,2.414062976837158,2.425781011581421,1.7364007234573364,9296000,0.0,0.0
1992-10-19,2.417968988418579,2.449218988418579,2.414062976837158,2.433593988418579,1.7419936656951904,5043200,0.0,0.0
1992-10-20,2.460937976837158,2.46875,2.441406011581421,2.453125,1.7559735774993896,7020800,0.0,0.0
1992-10-21,2.457031011581421,2.464843988418579,2.445312976837158,2.453125,1.7559735774993896,3776000,0.0,0.0
1992-10-22,2.460937976837158,2.460937976837158,2.417968988418579,2.4375,1.7447893619537354,3097600,0.0,0.0
1992-10-23,2.433593988418579,2.4375,2.414062976837158,2.421875,1.7336043119430542,3574400,0.0,0.0
1992-10-26,2.425781011581421,2.425781011581421,2.410156011581421,2.414062976837158,1.7280138731002808,2323200,0.0,0.0
1992-10-27,2.40625,2.410156011581421,2.363281011581421,2.402343988418579,1.7196242809295654,10851200,0.0,0.0
1992-10-28,2.394531011581421,2.433593988418579,2.390625,2.421875,1.7336043119430542,6284800,0.0,0.0
1992-10-29,2.425781011581421,2.425781011581421,2.40625,2.417968988418579,1.7308095693588257,3510400,0.0,0.0
1992-10-30,2.414062976837158,2.445312976837158,2.398437976837158,2.433593988418579,1.7419936656951904,5244800,0.0,0.0
1992-11-02,2.441406011581421,2.515625,2.441406011581421,2.496093988418579,1.786731481552124,9644800,0.0,0.0
1992-11-03,2.503906011581421,2.574218988418579,2.484375,2.570312976837158,1.839859962463379,13856000,0.0,0.0
1992-11-04,2.566406011581421,2.574218988418579,2.535156011581421,2.535156011581421,1.8146928548812866,5734400,0.0,0.0
1992-11-05,2.546875,2.546875,2.515625,2.523437976837158,1.806304931640625,2780800,0.0,0.0
1992-11-06,2.53125,2.613281011581421,2.53125,2.609375,1.8678191900253296,11651200,0.0,0.0
1992-11-09,2.601562976837158,2.636718988418579,2.589843988418579,2.621093988418579,1.8762078285217285,5008000,0.0,0.0
1992-11-10,2.613281011581421,2.648437976837158,2.597656011581421,2.636718988418579,1.8873920440673828,4326400,0.0,0.0
1992-11-11,2.628906011581421,2.652343988418579,2.621093988418579,2.632812976837158,1.8845964670181274,13443200,0.0,0.0
1992-11-12,2.636718988418579,2.648437976837158,2.632812976837158,2.648437976837158,1.895781397819519,3862400,0.0,0.0
1992-11-13,2.65625,2.695312976837158,2.652343988418579,2.671875,1.912557601928711,12585600,0.0,0.0
1992-11-16,2.683593988418579,2.714843988418579,2.675781011581421,2.6875,1.923742651939392,5804800,0.0,0.0
1992-11-17,2.703125,2.734375,2.703125,2.726562976837158,1.9517048597335815,11488000,0.0,0.0
1992-11-18,2.726562976837158,2.742187976837158,2.6875,2.722656011581421,1.9489076137542725,11152000,0.0,0.0
1992-11-19,2.722656011581421,2.734375,2.722656011581421,2.726562976837158,1.9517048597335815,5312000,0.0,0.0
1992-11-20,2.746093988418579,2.75,2.730468988418579,2.746093988418579,1.9656850099563599,6332800,0.0,0.0
1992-11-23,2.738281011581421,2.765625,2.726562976837158,2.761718988418579,1.976870059967041,5059200,0.0,0.0
1992-11-24,2.769531011581421,2.820312976837158,2.769531011581421,2.773437976837158,1.9852581024169922,8896000,0.0,0.0
1992-11-25,2.777343988418579,2.777343988418579,2.71875,2.726562976837158,1.9517048597335815,7142400,0.0,0.0
1992-11-27,2.734375,2.757812976837158,2.734375,2.738281011581421,1.9600906372070312,4377600,0.0,0.0
1992-11-30,2.722656011581421,2.722656011581421,2.6875,2.695312976837158,1.9293346405029297,10348800,0.0,0.0
1992-12-01,2.691406011581421,2.707031011581421,2.648437976837158,2.652343988418579,1.8985763788223267,6924800,0.0,0.0
1992-12-02,2.652343988418579,2.652343988418579,2.59375,2.605468988418579,1.8650232553482056,9820800,0.0,0.0
1992-12-03,2.609375,2.632812976837158,2.609375,2.613281011581421,1.8706152439117432,9136000,0.0,0.0
1992-12-04,2.617187976837158,2.667968988418579,2.609375,2.648437976837158,1.895781397819519,8454400,0.0,0.0
1992-12-07,2.644531011581421,2.683593988418579,2.632812976837158,2.683593988418579,1.921512246131897,7452800,0.000781,0.0
1992-12-08,2.675781011581421,2.679687976837158,2.65625,2.667968988418579,1.9103261232376099,9948800,0.0,0.0
1992-12-09,2.667968988418579,2.695312976837158,2.652343988418579,2.695312976837158,1.9299039840698242,18304000,0.0,0.0
1992-12-10,2.695312976837158,2.742187976837158,2.6875,2.714843988418579,1.9438892602920532,7580800,0.0,0.0
1992-12-11,2.707031011581421,2.742187976837158,2.703125,2.726562976837158,1.9522805213928223,2979200,0.0,0.0
1992-12-14,2.722656011581421,2.738281011581421,2.707031011581421,2.71875,1.946685552597046,7516800,0.0,0.0
1992-12-15,2.726562976837158,2.796875,2.726562976837158,2.777343988418579,1.9886393547058105,9872000,0.0,0.0
1992-12-16,2.777343988418579,2.8125,2.75,2.769531011581421,1.9830454587936401,7526400,0.0,0.0
1992-12-17,2.769531011581421,2.800781011581421,2.769531011581421,2.769531011581421,1.9830454587936401,11539200,0.0,0.0
1992-12-18,2.78125,2.796875,2.738281011581421,2.761718988418579,1.9774534702301025,14492800,0.0,0.0
1992-12-21,2.753906011581421,2.753906011581421,2.703125,2.703125,1.9354974031448364,6566400,0.0,0.0
1992-12-22,2.6875,2.710937976837158,2.664062976837158,2.6875,1.9243112802505493,8860800,0.0,0.0
1992-12-23,2.6875,2.695312976837158,2.632812976837158,2.636718988418579,1.887948751449585,9075200,0.0,0.0
1992-12-24,2.644531011581421,2.65625,2.636718988418579,2.648437976837158,1.8963401317596436,4822400,0.0,0.0
1992-12-28,2.652343988418579,2.667968988418579,2.617187976837158,2.621093988418579,1.8767614364624023,9424000,0.0,0.0
1992-12-29,2.625,2.648437976837158,2.621093988418579,2.621093988418579,1.8767614364624023,7084800,0.0,0.0
1992-12-30,2.625,2.644531011581421,2.613281011581421,2.625,1.8795582056045532,5436800,0.0,0.0
1992-12-31,2.636718988418579,2.640625,2.59375,2.59375,1.8571817874908447,5056000,0.0,0.0
1993-01-04,2.601562976837158,2.609375,2.585937976837158,2.601562976837158,1.8627763986587524,6156800,0.0,0.0
1993-01-05,2.59375,2.597656011581421,2.550781011581421,2.550781011581421,1.8264156579971313,5926400,0.0,0.0
1993-01-06,2.554687976837158,2.574218988418579,2.511718988418579,2.535156011581421,1.8152283430099487,11753600,0.0,0.0
1993-01-07,2.542968988418579,2.59375,2.542968988418579,2.554687976837158,1.8292145729064941,7113600,0.0,0.0
1993-01-08,2.546875,2.546875,2.457031011581421,2.5,1.7900550365447998,16147200,0.0,0.0
1993-01-11,2.507812976837158,2.550781011581421,2.503906011581421,2.539062976837158,1.8180259466171265,4918400,0.0,0.0
1993-01-12,2.539062976837158,2.554687976837158,2.503906011581421,2.527343988418579,1.8096344470977783,8809600,0.0,0.0
1993-01-13,2.523437976837158,2.578125,2.523437976837158,2.566406011581421,1.8376034498214722,6844800,0.0,0.0
1993-01-14,2.574218988418579,2.703125,2.574218988418579,2.695312976837158,1.9299039840698242,14588800,0.0,0.0
1993-01-15,2.734375,2.734375,2.648437976837158,2.660156011581421,1.9047307968139648,9603200,0.0,0.0
1993-01-18,2.652343988418579,2.65625,2.632812976837158,2.640625,1.8907456398010254,4985600,0.0,0.0
1993-01-19,2.644531011581421,2.644531011581421,2.613281011581421,2.625,1.8795582056045532,8905600,0.0,0.0
1993-01-20,2.628906011581421,2.660156011581421,2.613281011581421,2.632812976837158,1.8851534128189087,9222400,0.0,0.0
1993-01-21,2.636718988418579,2.640625,2.625,2.632812976837158,1.8851534128189087,8016000,0.0,0.0
1993-01-22,2.640625,2.640625,2.574218988418579,2.578125,1.8459964990615845,5116800,0.0,0.0
1993-01-25,2.582031011581421,2.601562976837158,2.574218988418579,2.578125,1.8459964990615845,4179200,0.0,0.0
1993-01-26,2.582031011581421,2.613281011581421,2.578125,2.582031011581421,1.8487911224365234,4668800,0.0,0.0
1993-01-27,2.585937976837158,2.585937976837158,2.5,2.527343988418579,1.8096344470977783,5916800,0.0,0.0
1993-01-28,2.535156011581421,2.558593988418579,2.507812976837158,2.53125,1.8124316930770874,17318400,0.0,0.0
1993-01-29,2.539062976837158,2.550781011581421,2.523437976837158,2.550781011581421,1.8264156579971313,3747200,0.0,0.0
1993-02-01,2.574218988418579,2.636718988418579,2.566406011581421,2.628906011581421,1.8823550939559937,6809600,0.0,0.0
1993-02-02,2.640625,2.648437976837158,2.585937976837158,2.648437976837158,1.8963401317596436,4208000,0.0,0.0
1993-02-03,2.664062976837158,2.6875,2.660156011581421,2.6875,1.9243112802505493,5817600,0.0,0.0
1993-02-04,2.703125,2.753906011581421,2.695312976837158,2.742187976837158,1.9634675979614258,8329600,0.0,0.0
1993-02-05,2.746093988418579,2.789062976837158,2.648437976837158,2.65625,1.9019341468811035,12684800,0.0,0.0
1993-02-08,2.640625,2.644531011581421,2.558593988418579,2.558593988418579,1.8320096731185913,12316800,0.0,0.0
1993-02-09,2.507812976837158,2.550781011581421,2.492187976837158,2.546875,1.8236193656921387,10928000,0.0,0.0
1993-02-10,2.539062976837158,2.539062976837158,2.5,2.53125,1.8124316930770874,13228800,0.0,0.0
1993-02-11,2.539062976837158,2.597656011581421,2.539062976837158,2.578125,1.8459964990615845,5120000,0.0,0.0
1993-02-12,2.578125,2.585937976837158,2.5625,2.566406011581421,1.8376034498214722,5904000,0.0,0.0
1993-02-16,2.25,2.316406011581421,2.25,2.28125,1.6334246397018433,36390400,0.0,0.0
1993-02-17,2.289062976837158,2.34375,2.25,2.261718988418579,1.6194415092468262,23968000,0.0,0.0
1993-02-18,2.296875,2.296875,2.234375,2.25,1.6110502481460571,14636800,0.0,0.0
1993-02-19,2.246093988418579,2.25,2.210937976837158,2.214843988418579,1.5858772993087769,9024000,0.0,0.0
1993-02-22,2.199218988418579,2.199218988418579,2.046875,2.0625,1.4767953157424927,13878400,0.0,0.0
1993-02-23,2.078125,2.171875,2.015625,2.164062976837158,1.549517273902893,29548800,0.0,0.0
1993-02-24,2.171875,2.230468988418579,2.171875,2.21875,1.588674545288086,13801600,0.0,0.0
1993-02-25,2.222656011581421,2.230468988418579,2.203125,2.222656011581421,1.591471552848816,7836800,0.0,0.0
1993-02-26,2.242187976837158,2.289062976837158,2.238281011581421,2.253906011581421,1.613847255706787,8534400,0.0,0.0
1993-03-01,2.253906011581421,2.273437976837158,2.246093988418579,2.273437976837158,1.6278313398361206,8412800,0.0,0.0
1993-03-02,2.292968988418579,2.375,2.285156011581421,2.375,1.7005516290664673,11456000,0.0,0.0
1993-03-03,2.378906011581421,2.382812976837158,2.335937976837158,2.339843988418579,1.6753804683685303,12224000,0.0,0.0
1993-03-04,2.328125,2.328125,2.21875,2.238281011581421,1.6026597023010254,17318400,0.0,0.0
1993-03-05,2.257812976837158,2.257812976837158,2.203125,2.203125,1.5774868726730347,11667200,0.0,0.0
1993-03-08,2.207031011581421,2.292968988418579,2.207031011581421,2.292968988418579,1.6423996686935425,9881600,0.000781,0.0
1993-03-09,2.292968988418579,2.304687976837158,2.246093988418579,2.285156011581421,1.6368025541305542,15907200,0.0,0.0
1993-03-10,2.285156011581421,2.328125,2.285156011581421,2.324218988418579,1.6647826433181763,7980800,0.0,0.0
1993-03-11,2.332031011581421,2.335937976837158,2.273437976837158,2.273437976837158,1.6284087896347046,6822400,0.0,0.0
1993-03-12,2.273437976837158,2.273437976837158,2.21875,2.242187976837158,1.6060255765914917,8912000,0.0,0.0
1993-03-15,2.285156011581421,2.417968988418579,2.285156011581421,2.386718988418579,1.7095497846603394,21446400,0.0,0.0
1993-03-16,2.394531011581421,2.445312976837158,2.382812976837158,2.382812976837158,1.706752061843872,11984000,0.0,0.0
1993-03-17,2.382812976837158,2.382812976837158,2.34375,2.359375,1.6899648904800415,5916800,0.0,0.0
1993-03-18,2.375,2.417968988418579,2.375,2.402343988418579,1.7207412719726562,4624000,0.0,0.0
1993-03-19,2.414062976837158,2.414062976837158,2.378906011581421,2.382812976837158,1.706752061843872,5798400,0.0,0.0
1993-03-22,2.371093988418579,2.421875,2.359375,2.417968988418579,1.7319337129592896,4806400,0.0,0.0
1993-03-23,2.414062976837158,2.433593988418579,2.394531011581421,2.398437976837158,1.717944622039795,4649600,0.0,0.0
1993-03-24,2.402343988418579,2.429687976837158,2.390625,2.429687976837158,1.7403274774551392,5446400,0.0,0.0
1993-03-25,2.4375,2.484375,2.429687976837158,2.457031011581421,1.7599122524261475,6825600,0.0,0.0
1993-03-26,2.457031011581421,2.457031011581421,2.375,2.382812976837158,1.706752061843872,6950400,0.0,0.0
1993-03-29,2.386718988418579,2.414062976837158,2.375,2.382812976837158,1.706752061843872,3836800,0.0,0.0
1993-03-30,2.367187976837158,2.414062976837158,2.367187976837158,2.402343988418579,1.7207412719726562,2896000,0.0,0.0
1993-03-31,2.410156011581421,2.433593988418579,2.390625,2.394531011581421,1.7151457071304321,5244800,0.0,0.0
1993-04-01,2.390625,2.394531011581421,2.359375,2.363281011581421,1.6927610635757446,6752000,0.0,0.0
1993-04-02,2.351562976837158,2.351562976837158,2.308593988418579,2.316406011581421,1.6591856479644775,11849600,0.0,0.0
1993-04-05,2.316406011581421,2.324218988418579,2.28125,2.296875,1.6451959609985352,10230400,0.0,0.0
1993-04-06,2.296875,2.3125,2.179687976837158,2.179687976837158,1.5612576007843018,14787200,0.0,0.0
1993-04-07,2.195312976837158,2.265625,2.195312976837158,2.257812976837158,1.617216944694519,12240000,0.0,0.0
1993-04-08,2.265625,2.273437976837158,2.222656011581421,2.234375,1.6004295349121094,8265600,0.0,0.0
1993-04-12,2.242187976837158,2.304687976837158,2.242187976837158,2.296875,1.6451959609985352,4521600,0.0,0.0
1993-04-13,2.320312976837158,2.363281011581421,2.320312976837158,2.339843988418579,1.67597496509552,8940800,0.0,0.0
1993-04-14,2.34375,2.347656011581421,2.289062976837158,2.296875,1.6451959609985352,3686400,0.0,0.0
1993-04-15,2.304687976837158,2.316406011581421,2.289062976837158,2.296875,1.6451959609985352,4144000,0.0,0.0
1993-04-16,2.304687976837158,2.304687976837158,2.261718988418579,2.269531011581421,1.6256113052368164,4291200,0.0,0.0
1993-04-19,2.273437976837158,2.289062976837158,2.207031011581421,2.226562976837158,1.5948328971862793,11875200,0.0,0.0
1993-04-20,2.21875,2.25,2.195312976837158,2.242187976837158,1.6060255765914917,8035200,0.0,0.0
1993-04-21,2.234375,2.28125,2.234375,2.25,1.6116212606430054,7241600,0.0,0.0
1993-04-22,2.25,2.253906011581421,2.203125,2.203125,1.5780463218688965,8694400,0.0,0.0
1993-04-23,2.1875,2.203125,2.171875,2.195312976837158,1.5724502801895142,8992000,0.0,0.0
1993-04-26,2.191406011581421,2.214843988418579,2.167968988418579,2.195312976837158,1.5724502801895142,6748800,0.0,0.0
1993-04-27,2.195312976837158,2.199218988418579,2.175781011581421,2.191406011581421,1.5696511268615723,5824000,0.0,0.0
1993-04-28,2.191406011581421,2.191406011581421,2.140625,2.1875,1.5668540000915527,14668800,0.0,0.0
1993-04-29,2.1875,2.1875,2.140625,2.152343988418579,1.5416730642318726,13788800,0.0,0.0
1993-04-30,2.160156011581421,2.164062976837158,2.117187976837158,2.132812976837158,1.527682900428772,13961600,0.0,0.0
1993-05-03,2.140625,2.195312976837158,2.132812976837158,2.179687976837158,1.5612576007843018,13769600,0.0,0.0
1993-05-04,2.179687976837158,2.179687976837158,2.132812976837158,2.160156011581421,1.5472677946090698,12643200,0.0,0.0
1993-05-05,2.167968988418579,2.199218988418579,2.148437976837158,2.183593988418579,1.564056158065796,11910400,0.0,0.0
1993-05-06,2.175781011581421,2.179687976837158,2.15625,2.167968988418579,1.552864670753479,7843200,0.0,0.0
1993-05-07,2.15625,2.210937976837158,2.15625,2.210937976837158,1.5836418867111206,7942400,0.0,0.0
1993-05-10,2.226562976837158,2.292968988418579,2.226562976837158,2.277343988418579,1.6312066316604614,10384000,0.0,0.0
1993-05-11,2.285156011581421,2.308593988418579,2.261718988418579,2.308593988418579,1.6535900831222534,6723200,0.0,0.0
1993-05-12,2.296875,2.34375,2.292968988418579,2.328125,1.6675796508789062,7273600,0.0,0.0
1993-05-13,2.3125,2.3125,2.269531011581421,2.273437976837158,1.6284087896347046,5593600,0.0,0.0
1993-05-14,2.277343988418579,2.289062976837158,2.269531011581421,2.285156011581421,1.6368025541305542,2588800,0.0,0.0
1993-05-17,2.292968988418579,2.304687976837158,2.265625,2.292968988418579,1.6423996686935425,3315200,0.0,0.0
1993-05-18,2.308593988418579,2.324218988418579,2.304687976837158,2.324218988418579,1.6647826433181763,7689600,0.0,0.0
1993-05-19,2.34375,2.414062976837158,2.316406011581421,2.390625,1.7123476266860962,10640000,0.0,0.0
1993-05-20,2.398437976837158,2.410156011581421,2.351562976837158,2.359375,1.6899648904800415,6467200,0.0,0.0
1993-05-21,2.355468988418579,2.359375,2.261718988418579,2.285156011581421,1.6368025541305542,16688000,0.0,0.0
1993-05-24,2.28125,2.335937976837158,2.261718988418579,2.335937976837158,1.6731765270233154,16886400,0.0,0.0
1993-05-25,2.335937976837158,2.335937976837158,2.289062976837158,2.3125,1.6563888788223267,4883200,0.0,0.0
1993-05-26,2.304687976837158,2.339843988418579,2.304687976837158,2.332031011581421,1.6703786849975586,6643200,0.0,0.0
1993-05-27,2.339843988418579,2.34375,2.3125,2.328125,1.6675796508789062,6870400,0.0,0.0
1993-05-28,2.304687976837158,2.324218988418579,2.230468988418579,2.265625,1.6228127479553223,11996800,0.0,0.0
1993-06-01,2.273437976837158,2.335937976837158,2.269531011581421,2.332031011581421,1.6703786849975586,5776000,0.0,0.0
1993-06-02,2.328125,2.328125,2.269531011581421,2.285156011581421,1.6368025541305542,4419200,0.0,0.0
1993-06-03,2.285156011581421,2.296875,2.261718988418579,2.265625,1.6228127479553223,3900800,0.0,0.0
1993-06-04,2.25,2.257812976837158,2.191406011581421,2.21875,1.5892382860183716,8038400,0.0,0.0
1993-06-07,2.207031011581421,2.214843988418579,2.179687976837158,2.1875,1.5674057006835938,8892800,0.000781,0.0
1993-06-08,2.195312976837158,2.226562976837158,2.140625,2.140625,1.5338181257247925,11404800,0.0,0.0
1993-06-09,2.148437976837158,2.210937976837158,2.128906011581421,2.164062976837158,1.5506125688552856,13107200,0.0,0.0
1993-06-10,2.164062976837158,2.175781011581421,2.144531011581421,2.148437976837158,1.539417028427124,11987200,0.0,0.0
1993-06-11,2.148437976837158,2.15625,2.058593988418579,2.140625,1.5338181257247925,28854400,0.0,0.0
1993-06-14,2.148437976837158,2.160156011581421,2.128906011581421,2.128906011581421,1.5254216194152832,4627200,0.0,0.0
1993-06-15,2.125,2.125,2.0625,2.082031011581421,1.4918338060379028,24918400,0.0,0.0
1993-06-16,2.085937976837158,2.109375,2.082031011581421,2.101562976837158,1.5058296918869019,7708800,0.0,0.0
