Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-05-26,5.75,5.84375,5.71875,5.78125,1.9258760213851929,468000,0.0,0.0
1987-05-27,5.8125,5.875,5.75,5.8125,1.9362857341766357,1440400,0.0,0.0
1987-05-28,5.84375,6.0,5.625,5.9375,1.9779272079467773,397600,0.0,0.0
1987-05-29,5.84375,5.90625,5.71875,5.875,1.9571059942245483,314400,0.0,0.0
1987-06-01,5.875,5.9375,5.8125,5.875,1.97475266456604,291600,0.0525,0.0
1987-06-02,5.9375,5.96875,5.71875,5.90625,1.9852573871612549,228800,0.0,0.0
1987-06-03,5.84375,5.96875,5.84375,5.9375,1.9957605600357056,450800,0.0,0.0
1987-06-04,5.9375,5.96875,5.8125,5.90625,1.9852573871612549,106800,0.0,0.0
1987-06-05,5.84375,5.96875,5.71875,5.9375,1.9957605600357056,1350400,0.0,0.0
1987-06-08,5.875,5.9375,5.71875,5.90625,1.9852573871612549,217600,0.0,0.0
1987-06-09,6.0,6.09375,5.84375,6.0625,2.037776470184326,468800,0.0,0.0
1987-06-10,6.0,6.1875,6.0,6.0625,2.037776470184326,284800,0.0,0.0
1987-06-11,6.125,6.21875,6.03125,6.1875,2.0797932147979736,198400,0.0,0.0
1987-06-12,6.25,6.3125,6.1875,6.3125,2.1218087673187256,379200,0.0,0.0
1987-06-15,6.3125,6.46875,6.28125,6.34375,2.1323130130767822,334000,0.0,0.0
1987-06-16,6.375,6.46875,6.28125,6.4375,2.1638245582580566,604000,0.0,0.0
1987-06-17,6.5,6.5,6.375,6.46875,2.174329996109009,420800,0.0,0.0
1987-06-18,6.5,6.5,6.46875,6.5,2.18483304977417,362000,0.0,0.0
1987-06-19,6.5,6.5,6.4375,6.5,2.18483304977417,680800,0.0,0.0
1987-06-22,6.46875,6.53125,6.40625,6.46875,2.174329996109009,638000,0.0,0.0
1987-06-23,6.5,6.53125,6.4375,6.53125,2.1953372955322266,632400,0.0,0.0
1987-06-24,6.5625,6.59375,6.53125,6.53125,2.1953372955322266,530400,0.0,0.0
1987-06-25,6.5625,6.625,6.53125,6.59375,2.21634578704834,376800,0.0,0.0
1987-06-26,6.53125,6.59375,6.5,6.53125,2.1953372955322266,618800,0.0,0.0
1987-06-29,6.5625,6.59375,6.5,6.53125,2.1953372955322266,871600,0.0,0.0
1987-06-30,6.53125,6.5625,6.46875,6.46875,2.174329996109009,374400,0.0,0.0
1987-07-01,6.46875,6.5,6.3125,6.375,2.1428167819976807,1076400,0.0,0.0
1987-07-02,6.375,6.375,6.28125,6.34375,2.1323130130767822,397600,0.0,0.0
1987-07-06,6.25,6.25,6.09375,6.21875,2.090296983718872,1932400,0.0,0.0
1987-07-07,6.15625,6.25,6.15625,6.1875,2.0797932147979736,664000,0.0,0.0
1987-07-08,6.1875,6.1875,6.03125,6.0625,2.037776470184326,872000,0.0,0.0
1987-07-09,6.09375,6.15625,6.03125,6.09375,2.048280954360962,548400,0.0,0.0
1987-07-10,6.0625,6.1875,6.03125,6.15625,2.069289445877075,1779600,0.0,0.0
1987-07-13,6.09375,6.125,6.0625,6.09375,2.048280954360962,316800,0.0,0.0
1987-07-14,6.0625,6.15625,6.0625,6.125,2.0587856769561768,345600,0.0,0.0
1987-07-15,6.0,6.125,6.0,6.03125,2.027272939682007,724400,0.0,0.0
1987-07-16,6.0,6.125,6.0,6.0625,2.037776470184326,1655200,0.0,0.0
1987-07-17,6.0625,6.09375,6.0,6.0625,2.037776470184326,1959200,0.0,0.0
1987-07-20,6.0,6.0625,5.9375,6.0,2.01676869392395,774400,0.0,0.0
1987-07-21,5.9375,6.03125,5.9375,5.96875,2.006265163421631,596400,0.0,0.0
1987-07-22,5.9375,6.09375,5.9375,6.03125,2.027272939682007,372000,0.0,0.0
1987-07-23,6.0625,6.15625,6.03125,6.15625,2.069289445877075,887600,0.0,0.0
1987-07-24,6.09375,6.15625,6.0625,6.15625,2.069289445877075,1744000,0.0,0.0
1987-07-27,6.1875,6.1875,6.09375,6.125,2.0587856769561768,797600,0.0,0.0
1987-07-28,6.09375,6.1875,6.03125,6.1875,2.0797932147979736,570000,0.0,0.0
1987-07-29,6.125,6.1875,6.09375,6.1875,2.0797932147979736,717200,0.0,0.0
1987-07-30,6.1875,6.21875,6.125,6.1875,2.0797932147979736,316800,0.0,0.0
1987-07-31,6.15625,6.25,6.15625,6.21875,2.090296983718872,709600,0.0,0.0
1987-08-03,6.15625,6.3125,6.15625,6.21875,2.090296983718872,1124400,0.0,0.0
1987-08-04,6.21875,6.3125,6.1875,6.21875,2.090296983718872,746800,0.0,0.0
1987-08-05,6.1875,6.34375,6.1875,6.3125,2.1218087673187256,802400,0.0,0.0
1987-08-06,6.28125,6.4375,6.28125,6.40625,2.153322219848633,642000,0.0,0.0
1987-08-07,6.375,6.46875,6.375,6.4375,2.1638245582580566,1040400,0.0,0.0
1987-08-10,6.40625,6.59375,6.40625,6.59375,2.21634578704834,984000,0.0,0.0
1987-08-11,6.59375,6.6875,6.4375,6.6875,2.2478573322296143,1911200,0.0,0.0
1987-08-12,6.625,6.625,6.5,6.59375,2.21634578704834,1270400,0.0,0.0
1987-08-13,6.53125,6.65625,6.53125,6.625,2.226848840713501,1031600,0.0,0.0
1987-08-14,6.5625,6.8125,6.5,6.75,2.268864870071411,1346400,0.0,0.0
1987-08-17,6.75,6.8125,6.65625,6.75,2.268864870071411,1210000,0.0,0.0
1987-08-18,6.71875,6.78125,6.6875,6.75,2.268864870071411,746000,0.0,0.0
1987-08-19,6.78125,6.84375,6.6875,6.8125,2.28987455368042,669600,0.0,0.0
1987-08-20,6.78125,7.09375,6.78125,6.96875,2.3423924446105957,831200,0.0,0.0
1987-08-21,7.0,7.09375,6.96875,7.09375,2.3844094276428223,556400,0.0,0.0
1987-08-24,7.09375,7.21875,7.0,7.125,2.3949129581451416,797600,0.0,0.0
1987-08-25,7.125,7.28125,7.09375,7.15625,2.405416250228882,1160400,0.0,0.0
1987-08-26,7.09375,7.15625,7.0,7.15625,2.405416250228882,1259200,0.0,0.0
1987-08-27,7.09375,7.15625,7.0,7.03125,2.3634021282196045,950400,0.0,0.0
1987-08-28,6.9375,6.96875,6.875,6.90625,2.321385145187378,486400,0.0,0.0
1987-08-31,6.8125,6.9375,6.8125,6.8125,2.3074138164520264,668000,0.0525,0.0
1987-09-01,6.75,6.875,6.75,6.78125,2.296830177307129,854800,0.0,0.0
1987-09-02,6.75,6.8125,6.5625,6.75,2.2862441539764404,725600,0.0,0.0
1987-09-03,6.78125,6.8125,6.375,6.53125,2.212153673171997,10868000,0.0,0.0
1987-09-04,6.59375,6.59375,6.34375,6.53125,2.212153673171997,374800,0.0,0.0
1987-09-08,6.375,6.375,6.1875,6.28125,2.127476930618286,1256000,0.0,0.0
1987-09-09,6.21875,6.21875,6.15625,6.21875,2.106309175491333,1048000,0.0,0.0
1987-09-10,6.21875,6.25,6.15625,6.21875,2.106309175491333,1608000,0.0,0.0
1987-09-11,6.25,6.3125,6.1875,6.25,2.116894245147705,1106000,0.0,0.0
1987-09-14,6.28125,6.3125,6.125,6.3125,2.1380627155303955,808800,0.0,0.0
1987-09-15,6.34375,6.375,6.21875,6.375,2.159231662750244,519600,0.0,0.0
1987-09-16,6.4375,6.4375,6.21875,6.25,2.116894245147705,661200,0.0,0.0
1987-09-17,6.25,6.25,6.125,6.125,2.0745561122894287,734000,0.0,0.0
1987-09-18,6.15625,6.1875,6.09375,6.09375,2.0639705657958984,909200,0.0,0.0
1987-09-21,6.125,6.15625,6.03125,6.09375,2.0639705657958984,572400,0.0,0.0
1987-09-22,6.03125,6.09375,5.9375,6.0625,2.0533859729766846,1015200,0.0,0.0
1987-09-23,6.0625,6.15625,6.0625,6.15625,2.0851402282714844,614000,0.0,0.0
1987-09-24,6.15625,6.15625,6.0625,6.125,2.0745561122894287,607600,0.0,0.0
1987-09-25,6.0625,6.09375,6.03125,6.0625,2.0533859729766846,602800,0.0,0.0
1987-09-28,6.03125,6.28125,6.03125,6.15625,2.0851402282714844,604400,0.0,0.0
1987-09-29,6.15625,6.25,6.125,6.15625,2.0851402282714844,520400,0.0,0.0
1987-09-30,6.09375,6.1875,6.0,6.09375,2.0639705657958984,952800,0.0,0.0
1987-10-01,6.125,6.1875,6.03125,6.125,2.0745561122894287,620000,0.0,0.0
1987-10-02,6.15625,6.15625,6.09375,6.09375,2.0639705657958984,438800,0.0,0.0
1987-10-05,6.09375,6.125,6.03125,6.03125,2.0428030490875244,538000,0.0,0.0
1987-10-06,6.03125,6.0625,5.96875,6.0,2.0322179794311523,916000,0.0,0.0
1987-10-07,6.03125,6.03125,5.75,5.84375,1.9792938232421875,909200,0.0,0.0
1987-10-08,5.78125,5.875,5.6875,5.71875,1.936957836151123,339600,0.0,0.0
1987-10-09,5.75,5.90625,5.6875,5.8125,1.9687105417251587,922400,0.0,0.0
1987-10-12,5.6875,5.8125,5.59375,5.75,1.94754159450531,984800,0.0,0.0
1987-10-13,5.75,5.8125,5.5,5.65625,1.9157885313034058,1582000,0.0,0.0
1987-10-14,5.625,5.65625,5.40625,5.5625,1.8840341567993164,570800,0.0,0.0
1987-10-15,5.5,5.6875,5.46875,5.5,1.862865924835205,434800,0.0,0.0
1987-10-16,5.5,5.625,5.40625,5.40625,1.8311131000518799,635600,0.0,0.0
1987-10-19,5.375,5.375,4.34375,4.40625,1.4924101829528809,1228400,0.0,0.0
1987-10-20,4.5,4.75,4.25,4.40625,1.4924101829528809,1735600,0.0,0.0
1987-10-21,4.5,4.65625,4.5,4.53125,1.5347473621368408,1672800,0.0,0.0
1987-10-22,4.375,4.4375,4.21875,4.375,1.4818251132965088,2005600,0.0,0.0
1987-10-23,4.3125,4.46875,4.25,4.46875,1.5135785341262817,911200,0.0,0.0
1987-10-26,4.4375,4.4375,4.25,4.28125,1.4500713348388672,1038800,0.0,0.0
1987-10-27,4.40625,4.4375,4.3125,4.40625,1.4924101829528809,608800,0.0,0.0
1987-10-28,4.4375,4.4375,4.25,4.4375,1.502994418144226,317200,0.0,0.0
1987-10-29,4.40625,4.625,4.40625,4.59375,1.555916428565979,1582000,0.0,0.0
1987-10-30,4.5625,4.6875,4.5625,4.59375,1.555916428565979,1435200,0.0,0.0
1987-11-02,4.59375,4.75,4.59375,4.6875,1.5876699686050415,1032000,0.0,0.0
1987-11-03,4.5625,4.65625,4.53125,4.625,1.5665016174316406,2166400,0.0,0.0
1987-11-04,4.5625,4.75,4.5625,4.625,1.5665016174316406,498800,0.0,0.0
1987-11-05,4.59375,4.78125,4.59375,4.6875,1.5876699686050415,618400,0.0,0.0
1987-11-06,4.84375,4.875,4.6875,4.6875,1.5876699686050415,1118800,0.0,0.0
1987-11-09,4.625,4.71875,4.59375,4.6875,1.5876699686050415,297600,0.0,0.0
1987-11-10,4.6875,4.8125,4.59375,4.6875,1.5876699686050415,450400,0.0,0.0
1987-11-11,4.8125,4.9375,4.8125,4.84375,1.640592336654663,534400,0.0,0.0
1987-11-12,4.90625,5.03125,4.875,4.90625,1.661760687828064,222000,0.0,0.0
1987-11-13,4.96875,5.03125,4.875,4.875,1.6511764526367188,291200,0.0,0.0
1987-11-16,4.875,4.96875,4.875,4.90625,1.661760687828064,295200,0.0,0.0
1987-11-17,4.90625,4.96875,4.84375,4.875,1.6511764526367188,287600,0.0,0.0
1987-11-18,4.875,4.90625,4.8125,4.8125,1.6300075054168701,958400,0.0,0.0
1987-11-19,4.8125,4.90625,4.5625,4.59375,1.555916428565979,438000,0.0,0.0
1987-11-20,4.59375,4.65625,4.5,4.53125,1.5347473621368408,482000,0.0,0.0
1987-11-23,4.59375,4.625,4.5625,4.59375,1.555916428565979,490800,0.0,0.0
1987-11-24,4.5625,4.6875,4.5625,4.59375,1.555916428565979,297600,0.0,0.0
1987-11-25,4.71875,4.71875,4.5625,4.59375,1.555916428565979,707200,0.0,0.0
1987-11-27,4.65625,4.8125,4.65625,4.71875,1.598254919052124,319600,0.0,0.0
1987-11-30,4.59375,4.59375,4.40625,4.4375,1.5215352773666382,16494000,0.0575,0.0
1987-12-01,4.375,4.5625,4.375,4.40625,1.5108197927474976,12410400,0.0,0.0
1987-12-02,4.5,4.5,4.3125,4.34375,1.4893896579742432,268000,0.0,0.0
1987-12-03,4.3125,4.34375,4.125,4.125,1.4143847227096558,680000,0.0,0.0
1987-12-04,4.0625,4.1875,3.875,4.125,1.4143847227096558,735200,0.0,0.0
1987-12-07,4.1875,4.3125,4.125,4.15625,1.4250999689102173,350000,0.0,0.0
1987-12-08,4.09375,4.34375,4.09375,4.28125,1.4679596424102783,524400,0.0,0.0
1987-12-09,4.21875,4.53125,4.21875,4.5,1.5429645776748657,409200,0.0,0.0
1987-12-10,4.4375,4.59375,4.375,4.40625,1.5108197927474976,358400,0.0,0.0
1987-12-11,4.40625,4.46875,4.375,4.375,1.5001051425933838,464800,0.0,0.0
1987-12-14,4.40625,4.46875,4.34375,4.40625,1.5108197927474976,699200,0.0,0.0
1987-12-15,4.40625,4.59375,4.28125,4.28125,1.4679596424102783,1628800,0.0,0.0
1987-12-16,4.34375,4.40625,4.25,4.375,1.5001051425933838,298400,0.0,0.0
1987-12-17,4.34375,4.5625,4.25,4.25,1.457243800163269,601200,0.0,0.0
1987-12-18,4.4375,4.46875,4.3125,4.46875,1.5322495698928833,1039200,0.0,0.0
1987-12-21,4.40625,4.46875,4.34375,4.40625,1.5108197927474976,396400,0.0,0.0
1987-12-22,4.46875,4.5,4.375,4.5,1.5429645776748657,780800,0.0,0.0
1987-12-23,4.5,4.5625,4.375,4.53125,1.5536797046661377,1493200,0.0,0.0
1987-12-24,4.46875,4.46875,4.40625,4.4375,1.5215352773666382,378400,0.0,0.0
1987-12-28,4.375,4.4375,4.28125,4.40625,1.5108197927474976,554400,0.0,0.0
1987-12-29,4.4375,4.4375,4.3125,4.4375,1.5215352773666382,272400,0.0,0.0
1987-12-30,4.4375,4.46875,4.3125,4.375,1.5001051425933838,501200,0.0,0.0
1987-12-31,4.3125,4.40625,4.3125,4.3125,1.478675127029419,652800,0.0,0.0
1988-01-04,4.40625,4.59375,4.375,4.59375,1.5751101970672607,725200,0.0,0.0
1988-01-05,4.75,4.9375,4.75,4.84375,1.6608304977416992,1635600,0.0,0.0
1988-01-06,4.78125,4.9375,4.78125,4.90625,1.6822611093521118,1393200,0.0,0.0
1988-01-07,4.90625,5.0,4.84375,5.0,1.7144056558609009,1256000,0.0,0.0
1988-01-08,5.0,5.0,4.84375,4.84375,1.6608304977416992,356800,0.0,0.0
1988-01-11,4.78125,4.875,4.65625,4.875,1.6715458631515503,602800,0.0,0.0
1988-01-12,4.8125,4.9375,4.6875,4.9375,1.6929752826690674,226400,0.0,0.0
1988-01-13,4.875,4.96875,4.78125,4.8125,1.6501153707504272,769600,0.0,0.0
1988-01-14,4.78125,4.9375,4.78125,4.90625,1.6822611093521118,396000,0.0,0.0
1988-01-15,5.0,5.125,5.0,5.0,1.7144056558609009,905600,0.0,0.0
1988-01-18,5.0,5.09375,5.0,5.0625,1.7358348369598389,134800,0.0,0.0
1988-01-19,5.03125,5.0625,4.96875,5.0,1.7144056558609009,1355600,0.0,0.0
1988-01-20,4.96875,5.03125,4.9375,5.0,1.7144056558609009,398800,0.0,0.0
1988-01-21,5.0,5.0625,4.96875,4.96875,1.7036912441253662,578400,0.0,0.0
1988-01-22,5.0,5.03125,4.96875,5.0,1.7144056558609009,313600,0.0,0.0
1988-01-25,5.0,5.21875,5.0,5.125,1.7572658061981201,726000,0.0,0.0
1988-01-26,5.15625,5.1875,5.03125,5.03125,1.7251206636428833,336400,0.0,0.0
1988-01-27,5.125,5.1875,5.03125,5.0625,1.7358348369598389,1755200,0.0,0.0
1988-01-28,5.125,5.25,5.09375,5.15625,1.767980694770813,606000,0.0,0.0
1988-01-29,5.125,5.21875,5.125,5.21875,1.7894113063812256,714800,0.0,0.0
1988-02-01,5.25,5.28125,5.15625,5.15625,1.767980694770813,430400,0.0,0.0
1988-02-02,5.1875,5.1875,5.125,5.15625,1.767980694770813,818800,0.0,0.0
1988-02-03,5.21875,5.21875,5.0625,5.125,1.7572658061981201,1838000,0.0,0.0
1988-02-04,5.15625,5.25,5.125,5.1875,1.7786955833435059,734000,0.0,0.0
1988-02-05,5.21875,5.3125,5.1875,5.1875,1.7786955833435059,709200,0.0,0.0
1988-02-08,5.1875,5.1875,4.96875,5.09375,1.746550440788269,636800,0.0,0.0
1988-02-09,5.03125,5.125,4.9375,4.9375,1.6929752826690674,316400,0.0,0.0
1988-02-10,5.0625,5.125,5.03125,5.03125,1.7251206636428833,157200,0.0,0.0
1988-02-11,5.03125,5.15625,5.0,5.03125,1.7251206636428833,398800,0.0,0.0
1988-02-12,5.09375,5.1875,5.03125,5.0625,1.7358348369598389,387600,0.0,0.0
1988-02-16,5.03125,5.125,5.0,5.125,1.7572658061981201,1941200,0.0,0.0
1988-02-17,5.125,5.15625,5.0625,5.09375,1.746550440788269,279200,0.0,0.0
1988-02-18,5.125,5.125,5.03125,5.03125,1.7251206636428833,236400,0.0,0.0
1988-02-19,5.03125,5.25,5.03125,5.25,1.8001261949539185,203200,0.0,0.0
1988-02-22,5.1875,5.25,5.125,5.21875,1.7894113063812256,432800,0.0,0.0
1988-02-23,5.25,5.25,5.15625,5.25,1.8001261949539185,187200,0.0,0.0
1988-02-24,5.1875,5.4375,5.1875,5.28125,1.810840368270874,321600,0.0,0.0
1988-02-25,5.28125,5.5625,5.28125,5.28125,1.810840368270874,539600,0.0,0.0
1988-02-26,5.4375,5.46875,5.3125,5.375,1.842986822128296,294800,0.0,0.0
1988-02-29,5.3125,5.625,5.21875,5.5625,1.9278992414474487,503200,0.0575,0.0
1988-03-01,5.5,5.5625,5.40625,5.4375,1.8845763206481934,1496800,0.0,0.0
1988-03-02,5.375,5.5625,5.3125,5.375,1.8629149198532104,230000,0.0,0.0
1988-03-03,5.4375,5.4375,5.25,5.28125,1.8304221630096436,181200,0.0,0.0
1988-03-04,5.28125,5.375,5.25,5.3125,1.8412538766860962,306800,0.0,0.0
1988-03-07,5.25,5.3125,5.1875,5.25,1.8195915222167969,194400,0.0,0.0
1988-03-08,5.21875,5.28125,5.1875,5.1875,1.7979296445846558,346000,0.0,0.0
1988-03-09,5.21875,5.21875,5.0625,5.0625,1.7546056509017944,659600,0.0,0.0
1988-03-10,5.0625,5.15625,4.90625,4.96875,1.7221128940582275,190400,0.0,0.0
1988-03-11,5.0625,5.09375,4.9375,5.0,1.7329435348510742,322400,0.0,0.0
1988-03-14,4.96875,5.125,4.96875,5.03125,1.743775486946106,230800,0.0,0.0
1988-03-15,5.0625,5.15625,5.03125,5.0625,1.7546056509017944,100400,0.0,0.0
1988-03-16,5.03125,5.1875,5.03125,5.125,1.7762664556503296,166400,0.0,0.0
1988-03-17,5.09375,5.125,5.0625,5.0625,1.7546056509017944,735600,0.0,0.0
1988-03-18,5.21875,5.21875,5.0625,5.125,1.7762664556503296,184400,0.0,0.0
1988-03-21,5.125,5.1875,5.03125,5.09375,1.765437126159668,227200,0.0,0.0
1988-03-22,5.15625,5.25,5.125,5.125,1.7762664556503296,257600,0.0,0.0
1988-03-23,5.09375,5.21875,5.09375,5.21875,1.8087607622146606,113200,0.0,0.0
1988-03-24,5.15625,5.1875,5.0625,5.09375,1.765437126159668,322400,0.0,0.0
1988-03-25,5.0625,5.125,5.03125,5.03125,1.743775486946106,510000,0.0,0.0
1988-03-28,5.0625,5.0625,5.0,5.0,1.7329435348510742,185200,0.0,0.0
1988-03-29,4.96875,5.0625,4.71875,5.0,1.7329435348510742,364400,0.0,0.0
1988-03-30,5.0,5.03125,4.9375,4.96875,1.7221128940582275,326800,0.0,0.0
1988-03-31,4.96875,5.0,4.9375,4.9375,1.71128249168396,228400,0.0,0.0
1988-04-04,4.9375,4.96875,4.875,4.875,1.6896203756332397,262000,0.0,0.0
1988-04-05,4.875,4.96875,4.875,4.9375,1.71128249168396,307600,0.0,0.0
1988-04-06,4.9375,5.0625,4.90625,4.96875,1.7221128940582275,968000,0.0,0.0
1988-04-07,5.03125,5.1875,5.03125,5.0625,1.7546056509017944,430800,0.0,0.0
1988-04-08,5.1875,5.21875,5.125,5.1875,1.7979296445846558,293200,0.0,0.0
1988-04-11,5.09375,5.1875,5.09375,5.15625,1.7870981693267822,178800,0.0,0.0
1988-04-12,5.09375,5.21875,5.09375,5.125,1.7762664556503296,227200,0.0,0.0
1988-04-13,5.125,5.21875,5.125,5.1875,1.7979296445846558,1803600,0.0,0.0
1988-04-14,5.09375,5.125,5.03125,5.03125,1.743775486946106,342800,0.0,0.0
1988-04-15,5.0,5.0,4.9375,4.96875,1.7221128940582275,263200,0.0,0.0
1988-04-18,4.96875,5.09375,4.96875,5.0625,1.7546056509017944,708000,0.0,0.0
1988-04-19,5.0,5.125,5.0,5.0625,1.7546056509017944,590000,0.0,0.0
1988-04-20,5.0625,5.15625,5.0,5.03125,1.743775486946106,1748800,0.0,0.0
1988-04-21,5.0,5.21875,5.0,5.03125,1.743775486946106,376000,0.0,0.0
1988-04-22,5.03125,5.1875,5.0,5.0625,1.7546056509017944,325600,0.0,0.0
1988-04-25,5.03125,5.21875,5.03125,5.0625,1.7546056509017944,87200,0.0,0.0
1988-04-26,5.03125,5.28125,5.03125,5.21875,1.8087607622146606,364000,0.0,0.0
1988-04-27,5.1875,5.28125,5.1875,5.1875,1.7979296445846558,60000,0.0,0.0
1988-04-28,5.15625,5.1875,5.125,5.125,1.7762664556503296,53200,0.0,0.0
1988-04-29,5.1875,5.21875,5.125,5.15625,1.7870981693267822,346800,0.0,0.0
1988-05-02,5.21875,5.3125,5.15625,5.28125,1.8304221630096436,539600,0.0,0.0
1988-05-03,5.28125,5.34375,5.28125,5.3125,1.8412538766860962,497200,0.0,0.0
1988-05-04,5.375,5.40625,5.3125,5.3125,1.8412538766860962,292000,0.0,0.0
1988-05-05,5.3125,5.34375,5.15625,5.15625,1.7870981693267822,295600,0.0,0.0
1988-05-06,5.1875,5.21875,5.125,5.125,1.7762664556503296,195600,0.0,0.0
1988-05-09,5.125,5.1875,5.09375,5.125,1.7762664556503296,59600,0.0,0.0
1988-05-10,5.25,5.375,5.21875,5.28125,1.8304221630096436,712800,0.0,0.0
1988-05-11,5.25,5.25,5.1875,5.21875,1.8087607622146606,240800,0.0,0.0
1988-05-12,5.15625,5.3125,5.15625,5.1875,1.7979296445846558,129200,0.0,0.0
1988-05-13,5.1875,5.25,5.15625,5.15625,1.7870981693267822,211200,0.0,0.0
1988-05-16,5.15625,5.25,5.125,5.1875,1.7979296445846558,861200,0.0,0.0
1988-05-17,5.15625,5.4375,5.15625,5.15625,1.7870981693267822,469600,0.0,0.0
1988-05-18,5.15625,5.21875,5.125,5.125,1.7762664556503296,114000,0.0,0.0
1988-05-19,5.125,5.21875,5.125,5.1875,1.7979296445846558,207600,0.0,0.0
1988-05-20,5.15625,5.21875,5.125,5.15625,1.7870981693267822,168000,0.0,0.0
1988-05-23,5.125,5.15625,5.03125,5.09375,1.765437126159668,150400,0.0,0.0
1988-05-24,5.0625,5.15625,5.0625,5.15625,1.7870981693267822,294800,0.0,0.0
1988-05-25,5.1875,5.34375,5.15625,5.21875,1.8087607622146606,248000,0.0,0.0
1988-05-26,5.15625,5.375,5.15625,5.375,1.8629149198532104,512800,0.0,0.0
1988-05-27,5.3125,5.3125,5.15625,5.21875,1.8283194303512573,384400,0.0575,0.0
1988-05-31,5.25,5.46875,5.25,5.4375,1.9049547910690308,327200,0.0,0.0
1988-06-01,5.40625,5.59375,5.40625,5.5625,1.9487476348876953,745600,0.0,0.0
1988-06-02,5.53125,5.59375,5.46875,5.5625,1.9487476348876953,297600,0.0,0.0
1988-06-03,5.53125,5.625,5.53125,5.5625,1.9487476348876953,101200,0.0,0.0
1988-06-06,5.5625,5.71875,5.5625,5.625,1.9706443548202515,559200,0.0,0.0
1988-06-07,5.5625,5.625,5.5,5.5,1.9268509149551392,154000,0.0,0.0
1988-06-08,5.46875,5.75,5.46875,5.71875,2.0034873485565186,420400,0.0,0.0
1988-06-09,5.71875,5.75,5.65625,5.65625,1.981590747833252,324000,0.0,0.0
1988-06-10,5.65625,5.75,5.59375,5.6875,1.9925397634506226,476800,0.0,0.0
1988-06-13,5.75,5.8125,5.21875,5.75,2.014434576034546,330800,0.0,0.0
1988-06-14,5.8125,6.03125,5.8125,6.0,2.1020195484161377,1225600,0.0,0.0
1988-06-15,5.9375,6.03125,5.90625,5.9375,2.080122947692871,930000,0.0,0.0
1988-06-16,6.0,6.0625,5.96875,5.96875,2.091071605682373,810000,0.0,0.0
1988-06-17,6.0,6.0,5.9375,5.96875,2.091071605682373,1169600,0.0,0.0
1988-06-20,5.9375,6.03125,5.9375,5.96875,2.091071605682373,781600,0.0,0.0
1988-06-21,5.9375,6.0625,5.9375,6.0,2.1020195484161377,590400,0.0,0.0
1988-06-22,6.0625,6.25,6.0625,6.15625,2.1567599773406982,817600,0.0,0.0
1988-06-23,6.09375,6.15625,6.0,6.125,2.1458113193511963,262000,0.0,0.0
1988-06-24,6.0,6.125,5.9375,5.96875,2.091071605682373,458000,0.0,0.0
1988-06-27,5.9375,6.0,5.90625,5.90625,2.0691754817962646,416400,0.0,0.0
1988-06-28,5.90625,6.03125,5.84375,5.9375,2.080122947692871,703600,0.0,0.0
1988-06-29,5.9375,6.0,5.90625,6.0,2.1020195484161377,388800,0.0,0.0
1988-06-30,5.96875,6.0625,5.96875,6.0625,2.123915433883667,420800,0.0,0.0
1988-07-01,6.125,6.21875,6.09375,6.125,2.1458113193511963,888000,0.0,0.0
1988-07-05,6.125,6.28125,6.09375,6.28125,2.2005510330200195,440800,0.0,0.0
1988-07-06,6.28125,6.3125,6.1875,6.21875,2.1786558628082275,438000,0.0,0.0
1988-07-07,6.125,6.15625,5.90625,6.0625,2.123915433883667,1277200,0.0,0.0
1988-07-08,6.0,6.0625,5.96875,6.0,2.1020195484161377,330800,0.0,0.0
1988-07-11,5.9375,6.03125,5.9375,6.0,2.1020195484161377,339600,0.0,0.0
1988-07-12,6.0,6.0,5.8125,5.875,2.05822491645813,570000,0.0,0.0
1988-07-13,5.8125,5.9375,5.78125,5.84375,2.04727840423584,399200,0.0,0.0
1988-07-14,5.84375,5.9375,5.8125,5.875,2.05822491645813,1456000,0.0,0.0
1988-07-15,5.8125,5.90625,5.8125,5.90625,2.0691754817962646,212800,0.0,0.0
1988-07-18,5.875,5.90625,5.84375,5.875,2.05822491645813,388000,0.0,0.0
1988-07-19,5.84375,5.90625,5.8125,5.84375,2.04727840423584,287600,0.0,0.0
1988-07-20,5.875,5.96875,5.84375,5.9375,2.080122947692871,478000,0.0,0.0
1988-07-21,5.90625,5.9375,5.78125,5.9375,2.080122947692871,308400,0.0,0.0
1988-07-22,5.875,5.875,5.8125,5.84375,2.04727840423584,760400,0.0,0.0
1988-07-25,5.8125,5.84375,5.78125,5.8125,2.0363314151763916,159600,0.0,0.0
1988-07-26,5.8125,5.84375,5.78125,5.78125,2.025383472442627,152800,0.0,0.0
1988-07-27,5.84375,5.84375,5.71875,5.71875,2.0034873485565186,259200,0.0,0.0
1988-07-28,5.75,5.78125,5.71875,5.78125,2.025383472442627,143200,0.0,0.0
1988-07-29,5.78125,5.90625,5.78125,5.84375,2.04727840423584,1530000,0.0,0.0
1988-08-01,6.0,6.3125,6.0,6.25,2.189603805541992,3693600,0.0,0.0
1988-08-02,6.625,7.0,6.625,6.96875,2.4414076805114746,6705200,0.0,0.0
1988-08-03,7.0,7.03125,6.90625,6.96875,2.4414076805114746,3199600,0.0,0.0
1988-08-04,6.9375,7.0,6.875,6.96875,2.4414076805114746,2520800,0.0,0.0
