Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-13,12.725000381469727,12.746999740600586,12.510000228881836,12.53499984741211,9.461461067199707,10483000,0.0,0.0
2015-04-14,12.505999565124512,12.534000396728516,12.21399974822998,12.39799976348877,9.358054161071777,16047000,0.0,0.0
2015-04-15,12.47700023651123,12.630000114440918,12.46500015258789,12.59000015258789,9.50297737121582,16893000,0.0,0.0
2015-04-16,12.506999969482422,12.616000175476074,12.479999542236328,12.532999992370605,9.459952354431152,15456000,0.0,0.0
2015-04-17,12.369000434875488,12.428000450134277,12.093999862670898,12.1850004196167,9.197281837463379,26817000,0.0,0.0
2015-04-20,12.25,12.381999969482422,12.220000267028809,12.303000450134277,9.286345481872559,13295000,0.0,0.0
2015-04-21,12.432000160217285,12.505000114440918,12.293999671936035,12.3100004196167,9.291631698608398,20616000,0.0,0.0
2015-04-22,12.390999794006348,12.800000190734863,12.274999618530273,12.789999961853027,9.653938293457031,22580000,0.0,0.0
2015-04-23,12.522000312805176,12.545999526977539,12.255000114440918,12.406999588012695,9.364849090576172,28053000,0.0,0.0
2015-04-24,12.373000144958496,12.373000144958496,11.586999893188477,11.949999809265137,9.01990032196045,55059000,0.0,0.0
2015-04-27,12.0,12.194000244140625,11.871999740600586,12.015000343322754,9.068964958190918,27320000,0.0,0.0
2015-04-28,12.038000106811523,12.100000381469727,11.456000328063965,11.744999885559082,8.865165710449219,31023000,0.0,0.0
2015-04-29,11.60200023651123,11.751999855041504,11.475000381469727,11.70300006866455,8.833468437194824,20903000,0.0,0.0
2015-04-30,11.668999671936035,11.894000053405762,11.62600040435791,11.687999725341797,8.822142601013184,21339000,0.0,0.0
2015-05-01,11.791999816894531,12.343000411987305,11.788000106811523,12.279999732971191,9.268989562988281,25334000,0.0,0.0
2015-05-04,12.282999992370605,12.385000228881836,12.086000442504883,12.116000175476074,9.145200729370117,14207000,0.0,0.0
2015-05-05,12.010000228881836,12.067000389099121,11.663000106811523,11.678999900817871,8.815351486206055,22090000,0.0,0.0
2015-05-06,11.784000396728516,11.836999893188477,11.538999557495117,11.678000450134277,8.814597129821777,14475000,0.0,0.0
2015-05-07,12.0,12.36400032043457,12.0,12.248000144958496,9.244834899902344,23542000,0.0,0.0
2015-05-08,12.319999694824219,12.493000030517578,12.27299976348877,12.333000183105469,9.308991432189941,14846000,0.0,0.0
2015-05-11,12.357000350952148,12.38599967956543,12.260000228881836,12.281000137329102,9.269740104675293,12418000,0.0,0.0
2015-05-12,12.20199966430664,12.357999801635742,12.130000114440918,12.295000076293945,9.280309677124023,10264000,0.0,0.0
2015-05-13,12.36299991607666,12.484000205993652,12.230999946594238,12.312999725341797,9.29389476776123,11857000,0.0,0.0
2015-05-14,12.413999557495117,12.868000030517578,12.36400032043457,12.694000244140625,9.581474304199219,23279000,0.0,0.0
2015-05-15,12.779000282287598,12.949999809265137,12.656999588012695,12.786999702453613,9.65167236328125,22627000,0.0,0.0
2015-05-18,12.795000076293945,13.039999961853027,12.727999687194824,13.017999649047852,9.826028823852539,17984000,0.0,0.0
2015-05-19,13.086000442504883,13.1850004196167,12.925000190734863,12.946999549865723,9.772439956665039,16053000,0.0,0.0
2015-05-20,12.994000434875488,13.107000350952148,12.810999870300293,12.91100025177002,9.745267868041992,18721000,0.0,0.0
2015-05-21,12.951000213623047,13.003000259399414,12.784000396728516,12.958999633789062,9.78149700164795,21309000,0.0,0.0
2015-05-22,12.982000350952148,13.383000373840332,12.982000350952148,13.263999938964844,10.011713981628418,22856000,0.0,0.0
2015-05-26,13.435999870300293,13.45300006866455,13.064000129699707,13.130000114440918,9.910572052001953,26781000,0.0,0.0
2015-05-27,13.208999633789062,14.482000350952148,13.161999702453613,14.14900016784668,10.679715156555176,114248000,0.0,0.0
2015-05-28,14.50100040435791,14.54699993133545,13.600000381469727,14.23799991607666,10.746889114379883,249123000,0.0,0.0
2015-05-29,14.411999702453613,14.923999786376953,14.41100025177002,14.807000160217285,11.17637825012207,118244000,0.0,0.0
2015-06-01,14.824000358581543,15.050000190734863,14.515000343322754,14.661999702453613,11.066926956176758,83579000,0.0,0.0
2015-06-02,14.640999794006348,14.666999816894531,14.314000129699707,14.416000366210938,10.881251335144043,41264000,0.0,0.0
2015-06-03,14.600000381469727,14.600000381469727,14.281000137329102,14.305999755859375,10.79821491241455,30450000,0.0,0.0
2015-06-04,14.24899959564209,14.343999862670898,14.04800033569336,14.119999885559082,10.65782642364502,28017000,0.0,0.0
2015-06-05,14.097000122070312,14.404000282287598,13.930999755859375,14.380999565124512,10.854832649230957,38593000,0.0,0.0
2015-06-08,14.357000350952148,14.376999855041504,13.753000259399414,13.86299991607666,10.46384048461914,54422000,0.0,0.0
2015-06-09,13.895000457763672,14.072999954223633,13.651000022888184,14.020999908447266,10.583097457885742,44071000,0.0,0.0
2015-06-10,13.993000030517578,14.39799976348877,13.984000205993652,14.28600025177002,10.783125877380371,42617000,0.0,0.0
2015-06-11,14.218000411987305,14.326000213623047,14.10200023651123,14.199000358581543,10.71745491027832,31517000,0.0,0.0
2015-06-12,14.128999710083008,14.14799976348877,13.98799991607666,14.04699993133545,10.602724075317383,19145000,0.0,0.0
2015-06-15,13.916000366210938,14.402000427246094,13.901000022888184,14.312000274658203,10.802748680114746,34565000,0.0,0.0
2015-06-16,14.270000457763672,14.348999977111816,14.137999534606934,14.199000358581543,10.71745491027832,20998000,0.0,0.0
2015-06-17,14.149999618530273,14.25,13.946000099182129,14.069000244140625,10.649328231811523,25429000,0.04,0.0
2015-06-18,14.072999954223633,14.375,14.072999954223633,14.300000190734863,10.824180603027344,25298000,0.0,0.0
2015-06-19,14.300999641418457,14.390999794006348,14.15999984741211,14.288999557495117,10.8158540725708,26881000,0.0,0.0
2015-06-22,14.416000366210938,14.513999938964844,14.199999809265137,14.32800006866455,10.845377922058105,22846000,0.0,0.0
2015-06-23,14.395999908447266,14.395999908447266,14.086000442504883,14.163999557495117,10.721237182617188,21497000,0.0,0.0
2015-06-24,14.206000328063965,14.222000122070312,13.982999801635742,13.996999740600586,10.594832420349121,22402000,0.0,0.0
2015-06-25,14.012999534606934,14.104999542236328,13.883000373840332,13.92300033569336,10.538820266723633,17538000,0.0,0.0
2015-06-26,13.885000228881836,13.904000282287598,13.475000381469727,13.515000343322754,10.229989051818848,71798000,0.0,0.0
2015-06-29,13.28499984741211,13.520999908447266,13.104000091552734,13.201000213623047,9.9923095703125,40473000,0.0,0.0
2015-06-30,13.380000114440918,13.437999725341797,13.211999893188477,13.293000221252441,10.061948776245117,28695000,0.0,0.0
2015-07-01,13.440999984741211,13.770000457763672,13.432000160217285,13.550000190734863,10.256482124328613,43059000,0.0,0.0
2015-07-02,13.5600004196167,13.774999618530273,13.53499984741211,13.763999938964844,10.418463706970215,32797000,0.0,0.0
2015-07-06,13.616000175476074,13.76099967956543,13.38700008392334,13.420000076293945,10.158082008361816,30188000,0.0,0.0
2015-07-07,13.395000457763672,13.444999694824219,12.616000175476074,13.284000396728516,10.055136680603027,59268000,0.0,0.0
2015-07-08,13.010000228881836,13.133999824523926,12.685999870300293,12.805000305175781,9.692566871643066,51371000,0.0,0.0
2015-07-09,13.017999649047852,13.13599967956543,12.371999740600586,12.468000411987305,9.437477111816406,73469000,0.0,0.0
2015-07-10,12.66100025177002,13.081999778747559,12.649999618530273,12.984000205993652,9.828058242797852,50948000,0.0,0.0
2015-07-13,13.137999534606934,13.137999534606934,12.845999717712402,12.918000221252441,9.778096199035645,25304000,0.0,0.0
2015-07-14,12.9350004196167,13.248000144958496,12.85099983215332,13.229999542236328,10.014262199401855,26289000,0.0,0.0
2015-07-15,13.166999816894531,13.348999977111816,13.081999778747559,13.17199993133545,9.970359802246094,23100000,0.0,0.0
2015-07-16,13.36299991607666,13.47700023651123,13.08899974822998,13.470000267028809,10.195927619934082,33977000,0.0,0.0
2015-07-17,13.496000289916992,13.5,13.196000099182129,13.366000175476074,10.117204666137695,29000000,0.0,0.0
2015-07-20,13.454999923706055,13.562000274658203,13.375,13.46399974822998,10.191387176513672,23563000,0.0,0.0
2015-07-21,13.510000228881836,13.637999534606934,13.413999557495117,13.451000213623047,10.18154525756836,31532000,0.0,0.0
2015-07-22,12.704000473022461,13.0,12.538000106811523,12.958999633789062,9.809133529663086,61346000,0.0,0.0
2015-07-23,13.118000030517578,13.5,13.050000190734863,13.196999549865723,9.989282608032227,30608000,0.0,0.0
2015-07-24,13.35099983215332,13.385000228881836,12.833999633789062,12.847999572753906,9.725112915039062,36311000,0.0,0.0
2015-07-27,12.734999656677246,12.75,12.40999984741211,12.46500015258789,9.435206413269043,34893000,0.0,0.0
2015-07-28,12.557999610900879,12.954999923706055,12.35200023651123,12.842000007629395,9.720571517944336,27869000,0.0,0.0
2015-07-29,12.836999893188477,12.911999702453613,12.545000076293945,12.857999801635742,9.732682228088379,33407000,0.0,0.0
2015-07-30,12.574000358581543,12.878999710083008,12.506999969482422,12.765000343322754,9.662287712097168,39169000,0.0,0.0
2015-07-31,12.833999633789062,12.833999633789062,12.496000289916992,12.513999938964844,9.472295761108398,30593000,0.0,0.0
2015-08-03,12.642000198364258,12.74899959564209,12.423999786376953,12.579999923706055,9.522252082824707,27273000,0.0,0.0
2015-08-04,12.555000305175781,12.555000305175781,11.87600040435791,12.347000122070312,9.345888137817383,47467000,0.0,0.0
2015-08-05,12.300000190734863,12.569000244140625,12.100000381469727,12.475000381469727,9.442776679992676,34158000,0.0,0.0
2015-08-06,12.503999710083008,12.539999961853027,12.0600004196167,12.32699966430664,9.330743789672852,46052000,0.0,0.0
2015-08-07,12.10200023651123,12.39799976348877,12.081999778747559,12.255000114440918,9.276250839233398,30527000,0.0,0.0
2015-08-10,12.348999977111816,12.739999771118164,12.300000190734863,12.727999687194824,9.634279251098633,28907000,0.0,0.0
2015-08-11,12.564000129699707,12.623000144958496,12.291999816894531,12.420999526977539,9.401900291442871,26744000,0.0,0.0
2015-08-12,12.159000396728516,12.668000221252441,12.062000274658203,12.572999954223633,9.516955375671387,27205000,0.0,0.0
2015-08-13,12.562000274658203,12.682000160217285,12.401000022888184,12.418999671936035,9.400386810302734,14571000,0.0,0.0
2015-08-14,12.399999618530273,12.449999809265137,12.116999626159668,12.196000099182129,9.23159122467041,26496000,0.0,0.0
2015-08-17,12.131999969482422,12.552000045776367,12.079999923706055,12.552000045776367,9.501059532165527,21293000,0.0,0.0
2015-08-18,12.57699966430664,12.57699966430664,12.178000450134277,12.223999977111816,9.252782821655273,19502000,0.0,0.0
2015-08-19,12.157999992370605,12.277999877929688,11.930000305175781,12.145000457763672,9.192986488342285,30891000,0.0,0.0
2015-08-20,12.008000373840332,12.064000129699707,11.503000259399414,11.503000259399414,8.70703125,41756000,0.0,0.0
2015-08-21,11.274999618530273,11.548999786376953,11.133000373840332,11.145000457763672,8.436052322387695,56472000,0.0,0.0
2015-08-24,10.109000205993652,11.50100040435791,10.0,10.994000434875488,8.32175064086914,69040000,0.0,0.0
2015-08-25,11.413000106811523,11.5,10.819999694824219,10.85099983215332,8.213512420654297,43921000,0.0,0.0
2015-08-26,11.260000228881836,11.673999786376953,11.118000030517578,11.619999885559082,8.7955961227417,59354000,0.0,0.0
2015-08-27,12.050000190734863,12.699999809265137,12.038000106811523,12.62600040435791,9.557069778442383,91882000,0.0,0.0
2015-08-28,12.553000450134277,12.772000312805176,12.468999862670898,12.76200008392334,9.660016059875488,36322000,0.0,0.0
2015-08-31,12.663999557495117,12.803999900817871,12.5,12.597000122070312,9.535120964050293,30087000,0.0,0.0
2015-09-01,12.152000427246094,12.501999855041504,11.8100004196167,11.937000274658203,9.035542488098145,49749000,0.0,0.0
2015-09-02,12.21500015258789,12.406999588012695,12.015999794006348,12.404000282287598,9.389032363891602,36700000,0.0,0.0
2015-09-03,12.539999961853027,12.6899995803833,12.321000099182129,12.376999855041504,9.368596076965332,29954000,0.0,0.0
2015-09-04,12.12399959564209,12.380999565124512,12.0649995803833,12.114999771118164,9.170276641845703,24923000,0.0,0.0
2015-09-08,12.539999961853027,12.932999610900879,12.482000350952148,12.916000366210938,9.776585578918457,35477000,0.0,0.0
2015-09-09,13.017999649047852,13.178999900817871,12.630000114440918,12.717000007629395,9.625955581665039,31502000,0.0,0.0
2015-09-10,12.854000091552734,12.916000366210938,12.479999542236328,12.871999740600586,9.743279457092285,36224000,0.0,0.0
2015-09-11,12.815999984741211,13.121999740600586,12.694000244140625,13.107999801635742,9.921915054321289,39606000,0.0,0.0
2015-09-14,13.25,13.373000144958496,13.0600004196167,13.119000434875488,9.930240631103516,34643000,0.0,0.0
2015-09-15,13.213000297546387,13.494999885559082,13.100000381469727,13.437999725341797,10.171706199645996,30804000,0.0,0.0
2015-09-16,13.388999938964844,13.388999938964844,13.026000022888184,13.14900016784668,9.984155654907227,27317000,0.042,0.0
2015-09-17,13.151000022888184,13.305999755859375,13.020000457763672,13.060999870300293,9.91733455657959,19918000,0.0,0.0
2015-09-18,12.854000091552734,12.949000358581543,12.65999984741211,12.758999824523926,9.688027381896973,44021000,0.0,0.0
2015-09-21,12.836999893188477,12.937999725341797,12.621999740600586,12.72599983215332,9.662967681884766,16515000,0.0,0.0
2015-09-22,12.49899959564209,12.583999633789062,12.369999885559082,12.470000267028809,9.468586921691895,22483000,0.0,0.0
2015-09-23,12.482000350952148,12.779999732971191,12.380999565124512,12.553999900817871,9.532365798950195,21879000,0.0,0.0
2015-09-24,12.40999984741211,12.53499984741211,11.944999694824219,12.40999984741211,9.423025131225586,44995000,0.0,0.0
2015-09-25,12.595999717712402,12.892999649047852,12.520000457763672,12.673999786376953,9.623483657836914,35087000,0.0,0.0
2015-09-28,12.595999717712402,12.817000389099121,12.081000328063965,12.085000038146973,9.176251411437988,39887000,0.0,0.0
2015-09-29,12.190999984741211,12.248000144958496,11.805999755859375,11.967000007629395,9.086648941040039,47991000,0.0,0.0
2015-09-30,12.178999900817871,12.52299976348877,12.100000381469727,12.50100040435791,9.492121696472168,43955000,0.0,0.0
2015-10-01,12.310999870300293,12.489999771118164,11.949999809265137,12.21399974822998,9.274202346801758,45674000,0.0,0.0
2015-10-02,11.99899959564209,12.336000442504883,11.821000099182129,12.333000183105469,9.364556312561035,35207000,0.0,0.0
2015-10-05,12.395999908447266,12.487000465393066,12.095999717712402,12.121999740600586,9.204344749450684,39085000,0.0,0.0
2015-10-06,12.076000213623047,12.10099983215332,11.152999877929688,11.711000442504883,8.8922700881958,115846000,0.0,0.0
2015-10-07,11.864999771118164,11.954000473022461,11.581999778747559,11.86400032043457,9.008442878723145,37284000,0.0,0.0
2015-10-08,11.751999855041504,11.795999526977539,11.378999710083008,11.668999671936035,8.86037540435791,41409000,0.0,0.0
2015-10-09,11.656000137329102,11.807999610900879,11.553999900817871,11.690999984741211,8.877082824707031,34479000,0.0,0.0
2015-10-12,11.758999824523926,11.79800033569336,11.576000213623047,11.767999649047852,8.93554973602295,24184000,0.0,0.0
2015-10-13,11.633999824523926,11.666999816894531,11.321000099182129,11.342000007629395,8.612082481384277,32475000,0.0,0.0
2015-10-14,11.300000190734863,11.776000022888184,11.23799991607666,11.746000289916992,8.918842315673828,33530000,0.0,0.0
2015-10-15,11.800000190734863,12.199000358581543,11.769000053405762,12.187000274658203,9.253702163696289,49316000,0.0,0.0
2015-10-16,12.1899995803833,12.197999954223633,11.989999771118164,12.107000350952148,9.192957878112793,19866000,0.0,0.0
2015-10-19,12.100000381469727,12.12600040435791,11.737000465393066,11.895999908447266,9.032739639282227,18593000,0.0,0.0
2015-10-20,11.847000122070312,12.006999969482422,11.760000228881836,11.98900032043457,9.10335922241211,21920000,0.0,0.0
2015-10-21,12.175999641418457,12.267999649047852,12.01099967956543,12.050000190734863,9.149675369262695,28197000,0.0,0.0
2015-10-22,12.161999702453613,12.562000274658203,12.121000289916992,12.534000396728516,9.517184257507324,34344000,0.0,0.0
2015-10-23,12.746999740600586,12.984000205993652,12.406000137329102,12.958000183105469,9.839125633239746,35498000,0.0,0.0
2015-10-26,12.805999755859375,12.805999755859375,12.27400016784668,12.361000061035156,9.385822296142578,58129000,0.0,0.0
2015-10-27,12.309000015258789,12.515000343322754,12.093999862670898,12.14900016784668,9.224845886230469,32280000,0.0,0.0
2015-10-28,12.479000091552734,12.78499984741211,12.369999885559082,12.708999633789062,9.650056838989258,30966000,0.0,0.0
2015-10-29,12.100000381469727,12.416000366210938,11.871999740600586,12.008999824523926,9.11854362487793,61582000,0.0,0.0
2015-10-30,12.085000038146973,12.402000427246094,12.017000198364258,12.312999725341797,9.349370956420898,25516000,0.0,0.0
2015-11-02,12.366000175476074,12.520999908447266,12.246000289916992,12.380000114440918,9.400246620178223,26068000,0.0,0.0
