Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1989-04-12,3.8333330154418945,3.8541669845581055,3.8229169845581055,3.8333330154418945,1.8260281085968018,2210400,0.0,0.0
1989-04-13,3.8333330154418945,3.8854169845581055,3.8333330154418945,3.875,1.8458764553070068,2697600,0.0,0.0
1989-04-14,3.8958330154418945,3.9270830154418945,3.8541669845581055,3.8958330154418945,1.8558002710342407,2272800,0.0,0.0
1989-04-17,3.90625,3.9166669845581055,3.875,3.90625,1.8607618808746338,939600,0.0,0.0
1989-04-18,3.9270830154418945,4.0208330154418945,3.8958330154418945,4.0,1.905419945716858,16549200,0.0,0.0
1989-04-19,4.0208330154418945,4.0520830154418945,3.9583330154418945,3.9895830154418945,1.9004578590393066,3578400,0.0,0.0
1989-04-20,3.9791669845581055,3.9791669845581055,3.8958330154418945,3.9479169845581055,1.8806101083755493,3103200,0.0,0.0
1989-04-21,3.9375,3.9791669845581055,3.9270830154418945,3.9375,1.8756482601165771,1555200,0.0,0.0
1989-04-24,3.9479169845581055,3.9583330154418945,3.9166669845581055,3.9270830154418945,1.8706856966018677,2664000,0.0,0.0
1989-04-25,3.9375,3.9583330154418945,3.90625,3.9583330154418945,1.8855719566345215,3115200,0.0,0.0
1989-04-26,3.9791669845581055,4.0104169845581055,3.9375,3.9375,1.8756482601165771,2889600,0.0,0.0
1989-04-27,3.9166669845581055,3.9895830154418945,3.9166669845581055,3.9791669845581055,1.8954963684082031,1784400,0.0,0.0
1989-04-28,3.96875,3.9895830154418945,3.9583330154418945,3.96875,1.8905344009399414,1540800,0.0,0.0
1989-05-01,3.9479169845581055,3.9895830154418945,3.9375,3.9583330154418945,1.8855719566345215,3189600,0.0,0.0
1989-05-02,3.96875,4.0416669845581055,3.9583330154418945,4.0104169845581055,1.9103823900222778,9213600,0.0,0.0
1989-05-03,4.0104169845581055,4.0416669845581055,4.0,4.0416669845581055,1.9252678155899048,3480000,0.0,0.0
1989-05-04,4.0416669845581055,4.1354169845581055,4.03125,4.1145830154418945,1.9600030183792114,19815600,0.0,0.0
1989-05-05,4.125,4.1458330154418945,4.0833330154418945,4.09375,1.950079083442688,9660000,0.0,0.0
1989-05-08,4.0729169845581055,4.1041669845581055,4.0416669845581055,4.0520830154418945,1.9302314519882202,3238800,0.0,0.0
1989-05-09,4.0416669845581055,4.0625,4.0,4.03125,1.9203057289123535,2029200,0.0,0.0
1989-05-10,4.0416669845581055,4.1145830154418945,4.0416669845581055,4.0833330154418945,1.9451162815093994,2823600,0.0,0.0
1989-05-11,4.0833330154418945,4.1979169845581055,4.0833330154418945,4.1875,1.9947377443313599,7676400,0.0,0.0
1989-05-12,4.2708330154418945,4.2708330154418945,4.21875,4.2395830154418945,2.0195467472076416,7912800,0.0,0.0
1989-05-15,4.2291669845581055,4.3333330154418945,4.2291669845581055,4.2916669845581055,2.0556716918945312,7774800,0.023333,0.0
1989-05-16,4.3229169845581055,4.375,4.2708330154418945,4.28125,2.050680637359619,9248400,0.0,0.0
1989-05-17,4.3333330154418945,4.4270830154418945,4.3229169845581055,4.3958330154418945,2.1055660247802734,6332400,0.0,0.0
1989-05-18,4.40625,4.4270830154418945,4.3645830154418945,4.4166669845581055,2.115544319152832,3409200,0.0,0.0
1989-05-19,4.4270830154418945,4.5625,4.4270830154418945,4.5625,2.1853973865509033,8114400,0.0,0.0
1989-05-22,4.5625,4.5833330154418945,4.5,4.53125,2.1704282760620117,4696800,0.0,0.0
1989-05-23,4.5104169845581055,4.5104169845581055,4.4583330154418945,4.4791669845581055,2.145481586456299,1836000,0.0,0.0
1989-05-24,4.46875,4.4791669845581055,4.4375,4.4791669845581055,2.145481586456299,2767200,0.0,0.0
1989-05-25,4.4791669845581055,4.4791669845581055,4.4479169845581055,4.4791669845581055,2.145481586456299,2199600,0.0,0.0
1989-05-26,4.5,4.53125,4.46875,4.4895830154418945,2.150470733642578,3469200,0.0,0.0
1989-05-30,4.5,4.5208330154418945,4.3958330154418945,4.4270830154418945,2.1205344200134277,1352400,0.0,0.0
1989-05-31,4.5,4.5208330154418945,4.46875,4.4895830154418945,2.150470733642578,2683200,0.0,0.0
1989-06-01,4.46875,4.53125,4.4583330154418945,4.5,2.155460834503174,1903200,0.0,0.0
1989-06-02,4.5208330154418945,4.5416669845581055,4.4895830154418945,4.4895830154418945,2.150470733642578,2482800,0.0,0.0
1989-06-05,4.4895830154418945,4.4895830154418945,4.40625,4.4166669845581055,2.115544319152832,1861200,0.0,0.0
1989-06-06,4.4166669845581055,4.4895830154418945,4.4166669845581055,4.4791669845581055,2.145481586456299,2553600,0.0,0.0
1989-06-07,4.4791669845581055,4.53125,4.4791669845581055,4.5104169845581055,2.1604504585266113,2205600,0.0,0.0
1989-06-08,4.5208330154418945,4.53125,4.5104169845581055,4.5208330154418945,2.1654396057128906,1514400,0.0,0.0
1989-06-09,4.5416669845581055,4.5625,4.5,4.5,2.155460834503174,2102400,0.0,0.0
1989-06-12,4.4895830154418945,4.5,4.46875,4.4895830154418945,2.150470733642578,1603200,0.0,0.0
1989-06-13,4.4583330154418945,4.4583330154418945,4.4166669845581055,4.4375,2.1255245208740234,1783200,0.0,0.0
1989-06-14,4.4375,4.4479169845581055,4.3854169845581055,4.40625,2.1105549335479736,1738800,0.0,0.0
1989-06-15,4.40625,4.40625,4.2604169845581055,4.2708330154418945,2.04569149017334,3697200,0.0,0.0
1989-06-16,4.3333330154418945,4.3333330154418945,4.2708330154418945,4.2916669845581055,2.0556716918945312,3975600,0.0,0.0
1989-06-19,4.2708330154418945,4.28125,4.2395830154418945,4.2604169845581055,2.040703296661377,2181600,0.0,0.0
1989-06-20,4.2708330154418945,4.34375,4.2708330154418945,4.3229169845581055,2.0706400871276855,2053200,0.0,0.0
1989-06-21,4.3020830154418945,4.3229169845581055,4.25,4.2604169845581055,2.040703296661377,906000,0.0,0.0
1989-06-22,4.25,4.3020830154418945,4.2395830154418945,4.2916669845581055,2.0556716918945312,2350800,0.0,0.0
1989-06-23,4.3125,4.3541669845581055,4.3125,4.3541669845581055,2.0856075286865234,5176800,0.0,0.0
1989-06-26,4.34375,4.3854169845581055,4.34375,4.3854169845581055,2.100576162338257,2470800,0.0,0.0
1989-06-27,4.3854169845581055,4.4270830154418945,4.375,4.375,2.0955874919891357,3079200,0.0,0.0
1989-06-28,4.3541669845581055,4.3541669845581055,4.25,4.25,2.0357139110565186,3516000,0.0,0.0
1989-06-29,4.25,4.25,4.1145830154418945,4.1458330154418945,1.985817551612854,4407600,0.0,0.0
1989-06-30,4.15625,4.1666669845581055,4.1145830154418945,4.1354169845581055,1.9808285236358643,2688000,0.0,0.0
1989-07-03,4.1354169845581055,4.1666669845581055,4.1354169845581055,4.15625,1.9908075332641602,672000,0.0,0.0
1989-07-05,4.1354169845581055,4.1770830154418945,4.125,4.1458330154418945,1.985817551612854,3758400,0.0,0.0
1989-07-06,4.1666669845581055,4.2291669845581055,4.15625,4.2083330154418945,2.0157546997070312,6458400,0.0,0.0
1989-07-07,4.25,4.3333330154418945,4.25,4.3229169845581055,2.0706400871276855,8900400,0.0,0.0
1989-07-10,4.3541669845581055,4.3541669845581055,4.3229169845581055,4.3229169845581055,2.0706400871276855,4704000,0.0,0.0
1989-07-11,4.3541669845581055,4.3854169845581055,4.34375,4.3645830154418945,2.0905978679656982,6750000,0.0,0.0
1989-07-12,4.375,4.4375,4.3541669845581055,4.4375,2.1255245208740234,6571200,0.0,0.0
1989-07-13,4.4583330154418945,4.4791669845581055,4.4375,4.4791669845581055,2.145481586456299,3876000,0.0,0.0
1989-07-14,4.46875,4.5,4.4375,4.4895830154418945,2.150470733642578,4077600,0.0,0.0
1989-07-17,4.4895830154418945,4.53125,4.4791669845581055,4.53125,2.1704282760620117,1500000,0.0,0.0
1989-07-18,4.5104169845581055,4.53125,4.4791669845581055,4.53125,2.1704282760620117,4009200,0.0,0.0
1989-07-19,4.5104169845581055,4.5625,4.5104169845581055,4.5104169845581055,2.1604504585266113,4621200,0.0,0.0
1989-07-20,4.53125,4.625,4.53125,4.6041669845581055,2.205354928970337,7536000,0.0,0.0
1989-07-21,4.59375,4.6145830154418945,4.5729169845581055,4.6145830154418945,2.21034574508667,3543600,0.0,0.0
1989-07-24,4.6145830154418945,4.6145830154418945,4.5729169845581055,4.5833330154418945,2.195375919342041,2604000,0.0,0.0
1989-07-25,4.5625,4.6041669845581055,4.5625,4.5833330154418945,2.195375919342041,3456000,0.0,0.0
1989-07-26,4.5833330154418945,4.7291669845581055,4.5833330154418945,4.7291669845581055,2.2652292251586914,3466800,0.0,0.0
1989-07-27,4.7395830154418945,4.875,4.7395830154418945,4.875,2.335082530975342,5409600,0.0,0.0
1989-07-28,4.8541669845581055,4.875,4.8229169845581055,4.8333330154418945,2.315124273300171,1840800,0.0,0.0
1989-07-31,4.8645830154418945,4.875,4.84375,4.875,2.335082530975342,1501200,0.0,0.0
1989-08-01,4.84375,4.875,4.8125,4.84375,2.3201141357421875,3411600,0.0,0.0
1989-08-02,4.8333330154418945,4.8541669845581055,4.7916669845581055,4.8229169845581055,2.3101351261138916,3856800,0.0,0.0
1989-08-03,4.8229169845581055,4.9166669845581055,4.8229169845581055,4.90625,2.350051164627075,2394000,0.0,0.0
1989-08-04,4.8541669845581055,4.9166669845581055,4.8541669845581055,4.8645830154418945,2.330092668533325,3672000,0.0,0.0
1989-08-07,4.8645830154418945,4.8958330154418945,4.8333330154418945,4.875,2.335082530975342,1596000,0.0,0.0
1989-08-08,4.8854169845581055,4.9166669845581055,4.8645830154418945,4.9166669845581055,2.355041027069092,4204800,0.0,0.0
1989-08-09,4.9583330154418945,4.9791669845581055,4.9375,4.9479169845581055,2.3700082302093506,5230800,0.0,0.0
1989-08-10,4.9583330154418945,5.0104169845581055,4.9583330154418945,5.0104169845581055,2.399947166442871,3498000,0.0,0.0
1989-08-11,4.9791669845581055,5.0625,4.9791669845581055,5.0,2.3949570655822754,5512800,0.0,0.0
1989-08-14,4.9479169845581055,5.09375,4.9479169845581055,5.09375,2.4513025283813477,9838800,0.023333,0.0
1989-08-15,5.1354169845581055,5.1875,5.1041669845581055,5.1875,2.49641752243042,10794000,0.0,0.0
1989-08-16,5.1979169845581055,5.2083330154418945,5.1458330154418945,5.1770830154418945,2.4914026260375977,6120000,0.0,0.0
1989-08-17,5.15625,5.2291669845581055,5.15625,5.2291669845581055,2.516468048095703,4882800,0.0,0.0
1989-08-18,5.1979169845581055,5.2291669845581055,5.1770830154418945,5.21875,2.511455535888672,2275200,0.0,0.0
1989-08-21,5.21875,5.21875,5.09375,5.1145830154418945,2.46132755279541,2803200,0.0,0.0
1989-08-22,5.1145830154418945,5.1145830154418945,5.0416669845581055,5.0416669845581055,2.426237106323242,2262000,0.0,0.0
1989-08-23,5.0520830154418945,5.1666669845581055,4.9791669845581055,5.1458330154418945,2.476365804672241,5472000,0.0,0.0
1989-08-24,5.1875,5.25,5.1770830154418945,5.21875,2.511455535888672,5536800,0.0,0.0
1989-08-25,5.2395830154418945,5.25,5.1458330154418945,5.1875,2.49641752243042,2454000,0.0,0.0
1989-08-28,5.1041669845581055,5.1666669845581055,5.1041669845581055,5.125,2.466341018676758,2625600,0.0,0.0
1989-08-29,5.1666669845581055,5.2604169845581055,5.15625,5.25,2.526494026184082,4102800,0.0,0.0
1989-08-30,5.25,5.25,5.2083330154418945,5.2291669845581055,2.516468048095703,3249600,0.0,0.0
1989-08-31,5.1875,5.2083330154418945,5.1041669845581055,5.125,2.466341018676758,2800800,0.0,0.0
1989-09-01,5.1354169845581055,5.1875,5.1145830154418945,5.1875,2.49641752243042,999600,0.0,0.0
1989-09-05,5.15625,5.1875,5.1354169845581055,5.1666669845581055,2.486391305923462,2484000,0.0,0.0
1989-09-06,5.1458330154418945,5.1458330154418945,5.0729169845581055,5.1145830154418945,2.46132755279541,2996400,0.0,0.0
1989-09-07,5.125,5.15625,5.09375,5.1145830154418945,2.46132755279541,2992800,0.0,0.0
1989-09-08,5.09375,5.09375,5.0,5.0729169845581055,2.441274881362915,2757600,0.0,0.0
1989-09-11,5.0729169845581055,5.0729169845581055,5.0208330154418945,5.0208330154418945,2.4162116050720215,1555200,0.0,0.0
1989-09-12,5.0625,5.09375,5.0625,5.0729169845581055,2.441274881362915,1567200,0.0,0.0
1989-09-13,5.0833330154418945,5.1354169845581055,5.0104169845581055,5.0104169845581055,2.4111993312835693,2148000,0.0,0.0
1989-09-14,5.0104169845581055,5.0104169845581055,4.90625,4.90625,2.3610692024230957,3002400,0.0,0.0
1989-09-15,4.8958330154418945,4.9166669845581055,4.8645830154418945,4.9166669845581055,2.3660824298858643,3490800,0.0,0.0
1989-09-18,4.9166669845581055,5.0104169845581055,4.90625,5.0,2.4061858654022217,2980800,0.0,0.0
1989-09-19,5.1770830154418945,5.1770830154418945,5.09375,5.1145830154418945,2.46132755279541,6501600,0.0,0.0
1989-09-20,5.1354169845581055,5.1875,5.1354169845581055,5.15625,2.481379270553589,3620400,0.0,0.0
1989-09-21,5.1666669845581055,5.1875,5.1666669845581055,5.1770830154418945,2.4914026260375977,3511200,0.0,0.0
1989-09-22,5.1770830154418945,5.1770830154418945,5.15625,5.1666669845581055,2.486391305923462,1168800,0.0,0.0
1989-09-25,5.15625,5.1770830154418945,5.15625,5.15625,2.481379270553589,988800,0.0,0.0
1989-09-26,5.15625,5.1770830154418945,5.15625,5.1770830154418945,2.4914026260375977,4796400,0.0,0.0
1989-09-27,5.1666669845581055,5.1666669845581055,5.1458330154418945,5.1666669845581055,2.486391305923462,2841600,0.0,0.0
1989-09-28,5.1666669845581055,5.1875,5.15625,5.1875,2.49641752243042,2547600,0.0,0.0
1989-09-29,5.1979169845581055,5.25,5.1979169845581055,5.2395830154418945,2.5214803218841553,5404800,0.0,0.0
1989-10-02,5.2395830154418945,5.2708330154418945,5.2291669845581055,5.25,2.526494026184082,3748800,0.0,0.0
1989-10-03,5.2604169845581055,5.2604169845581055,5.2395830154418945,5.25,2.526494026184082,1713600,0.0,0.0
1989-10-04,5.25,5.3333330154418945,5.2395830154418945,5.3229169845581055,2.5615859031677246,6814800,0.0,0.0
1989-10-05,5.3333330154418945,5.3645830154418945,5.3020830154418945,5.3125,2.5565714836120605,12255600,0.0,0.0
1989-10-06,5.3229169845581055,5.34375,5.2916669845581055,5.2916669845581055,2.5465455055236816,2413200,0.0,0.0
1989-10-09,5.2916669845581055,5.3333330154418945,5.2604169845581055,5.3333330154418945,2.5665977001190186,838800,0.0,0.0
1989-10-10,5.3333330154418945,5.3333330154418945,5.2916669845581055,5.3333330154418945,2.5665977001190186,2578800,0.0,0.0
1989-10-11,5.3125,5.3229169845581055,5.2604169845581055,5.2916669845581055,2.5465455055236816,2137200,0.0,0.0
1989-10-12,5.3125,5.3333330154418945,5.2916669845581055,5.3333330154418945,2.5665977001190186,10803600,0.0,0.0
1989-10-13,5.3229169845581055,5.3229169845581055,5.0416669845581055,5.0520830154418945,2.4312503337860107,5780400,0.0,0.0
1989-10-16,4.7291669845581055,5.0520830154418945,4.7291669845581055,5.03125,2.421224355697632,13471200,0.0,0.0
1989-10-17,5.03125,5.03125,4.9270830154418945,5.0104169845581055,2.4111993312835693,5678400,0.0,0.0
1989-10-18,5.0,5.09375,4.9791669845581055,5.09375,2.4513025283813477,12862800,0.0,0.0
1989-10-19,5.1666669845581055,5.2395830154418945,5.1666669845581055,5.2291669845581055,2.516468048095703,1794000,0.0,0.0
1989-10-20,5.25,5.3125,5.2291669845581055,5.3125,2.5565714836120605,1204800,0.0,0.0
1989-10-23,5.3229169845581055,5.34375,5.2708330154418945,5.2916669845581055,2.5465455055236816,1348800,0.0,0.0
1989-10-24,5.2916669845581055,5.2916669845581055,5.1458330154418945,5.21875,2.511455535888672,3258000,0.0,0.0
1989-10-25,5.2395830154418945,5.25,5.1875,5.1875,2.49641752243042,2652000,0.0,0.0
1989-10-26,5.1770830154418945,5.25,5.1770830154418945,5.21875,2.511455535888672,3620400,0.0,0.0
1989-10-27,5.21875,5.2708330154418945,5.15625,5.1875,2.49641752243042,3439200,0.0,0.0
1989-10-30,5.1979169845581055,5.2083330154418945,5.1458330154418945,5.1770830154418945,2.4914026260375977,5344800,0.0,0.0
1989-10-31,5.1875,5.3020830154418945,5.1875,5.28125,2.541531562805176,2266800,0.0,0.0
1989-11-01,5.3020830154418945,5.4166669845581055,5.3020830154418945,5.375,2.5866503715515137,2710800,0.0,0.0
1989-11-02,5.3645830154418945,5.4166669845581055,5.3020830154418945,5.3333330154418945,2.5665977001190186,2360400,0.0,0.0
1989-11-03,5.3229169845581055,5.4270830154418945,5.3229169845581055,5.40625,2.6016879081726074,3532800,0.0,0.0
1989-11-06,5.3854169845581055,5.3854169845581055,5.25,5.28125,2.541531562805176,2319600,0.0,0.0
1989-11-07,5.2604169845581055,5.3333330154418945,5.2083330154418945,5.3229169845581055,2.5615859031677246,2149200,0.0,0.0
1989-11-08,5.3020830154418945,5.4583330154418945,5.2916669845581055,5.3958330154418945,2.5966744422912598,2400000,0.0,0.0
1989-11-09,5.3854169845581055,5.4375,5.3333330154418945,5.34375,2.57161021232605,2874000,0.0,0.0
1989-11-10,5.3333330154418945,5.4270830154418945,5.3333330154418945,5.4166669845581055,2.6066997051239014,2356800,0.0,0.0
1989-11-13,5.4166669845581055,5.5833330154418945,5.40625,5.4895830154418945,2.641791343688965,4714800,0.0,0.0
1989-11-14,5.4583330154418945,5.5208330154418945,5.4375,5.4479169845581055,2.632930278778076,4102800,0.023333,0.0
1989-11-15,5.4479169845581055,5.46875,5.4166669845581055,5.46875,2.6429996490478516,4708800,0.0,0.0
1989-11-16,5.4791669845581055,5.4791669845581055,5.4375,5.46875,2.6429996490478516,2710800,0.0,0.0
1989-11-17,5.46875,5.46875,5.4479169845581055,5.4479169845581055,2.632930278778076,2182800,0.0,0.0
1989-11-20,5.4583330154418945,5.4583330154418945,5.4375,5.4479169845581055,2.632930278778076,1792800,0.0,0.0
1989-11-21,5.4375,5.46875,5.40625,5.4270830154418945,2.6228606700897217,1371600,0.0,0.0
1989-11-22,5.4270830154418945,5.5,5.4270830154418945,5.46875,2.6429996490478516,1671600,0.0,0.0
1989-11-24,5.4791669845581055,5.5,5.4583330154418945,5.4791669845581055,2.6480321884155273,729600,0.0,0.0
1989-11-27,5.4791669845581055,5.53125,5.4583330154418945,5.4791669845581055,2.6480321884155273,2829600,0.0,0.0
1989-11-28,5.3020830154418945,5.3541669845581055,5.25,5.34375,2.582587242126465,5497200,0.0,0.0
1989-11-29,5.3229169845581055,5.3229169845581055,5.25,5.25,2.537278175354004,3832800,0.0,0.0
1989-11-30,5.25,5.25,5.125,5.2083330154418945,2.517141103744507,3888000,0.0,0.0
1989-12-01,5.2291669845581055,5.2916669845581055,5.2291669845581055,5.2604169845581055,2.542314052581787,1928400,0.0,0.0
1989-12-04,5.25,5.25,5.2083330154418945,5.2395830154418945,2.5322444438934326,2341200,0.0,0.0
1989-12-05,5.25,5.3020830154418945,5.25,5.2604169845581055,2.542314052581787,2661600,0.0,0.0
1989-12-06,5.2604169845581055,5.3229169845581055,5.25,5.3020830154418945,2.5624492168426514,1848000,0.0,0.0
1989-12-07,5.3333330154418945,5.34375,5.3229169845581055,5.3229169845581055,2.5725202560424805,1737600,0.0,0.0
1989-12-08,5.3020830154418945,5.3333330154418945,5.2916669845581055,5.3229169845581055,2.5725202560424805,945600,0.0,0.0
1989-12-11,5.2916669845581055,5.3229169845581055,5.28125,5.3229169845581055,2.5725202560424805,1262400,0.0,0.0
1989-12-12,5.3125,5.3125,5.28125,5.3020830154418945,2.5624492168426514,1850400,0.0,0.0
1989-12-13,5.2916669845581055,5.3020830154418945,5.125,5.1354169845581055,2.4819016456604004,2059200,0.0,0.0
1989-12-14,5.1145830154418945,5.1145830154418945,4.9166669845581055,5.0729169845581055,2.4516963958740234,7968000,0.0,0.0
1989-12-15,5.0729169845581055,5.0729169845581055,4.96875,5.0,2.4164559841156006,4783200,0.0,0.0
1989-12-18,4.9791669845581055,5.0104169845581055,4.9166669845581055,4.9270830154418945,2.381216287612915,3032400,0.0,0.0
1989-12-19,4.9270830154418945,4.9270830154418945,4.8333330154418945,4.8854169845581055,2.3610799312591553,2592000,0.0,0.0
1989-12-20,4.8958330154418945,4.9270830154418945,4.84375,4.84375,2.340942144393921,3781200,0.0,0.0
1989-12-21,4.9583330154418945,5.0,4.9375,5.0,2.4164559841156006,3276000,0.0,0.0
1989-12-22,5.0,5.125,5.0,5.1145830154418945,2.4718332290649414,1261200,0.0,0.0
1989-12-26,5.125,5.1770830154418945,5.125,5.1458330154418945,2.48693585395813,986400,0.0,0.0
1989-12-27,5.1666669845581055,5.1979169845581055,5.1666669845581055,5.1979169845581055,2.512108087539673,2209200,0.0,0.0
1989-12-28,5.2083330154418945,5.2395830154418945,5.1979169845581055,5.2291669845581055,2.527209520339966,1814400,0.0,0.0
1989-12-29,5.2395830154418945,5.3020830154418945,5.2291669845581055,5.3020830154418945,2.5624492168426514,2568000,0.0,0.0
1990-01-02,5.2916669845581055,5.40625,5.2916669845581055,5.40625,2.612793207168579,3190800,0.0,0.0
1990-01-03,5.4583330154418945,5.4791669845581055,5.4166669845581055,5.4583330154418945,2.637964963912964,2252400,0.0,0.0
1990-01-04,5.4791669845581055,5.5208330154418945,5.40625,5.46875,2.6429996490478516,3141600,0.0,0.0
1990-01-05,5.4791669845581055,5.5104169845581055,5.4583330154418945,5.4791669845581055,2.6480321884155273,4330800,0.0,0.0
