Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-08-05,3.429687976837158,3.445312976837158,3.40625,3.4375,0.9631121754646301,617600,0.0,0.0
1981-08-06,3.4375,3.445312976837158,3.375,3.382812976837158,0.9477900862693787,1526400,0.0,0.0
1981-08-07,3.382812976837158,3.398437976837158,3.304687976837158,3.304687976837158,0.9259017109870911,3184000,0.0,0.0
1981-08-10,3.296875,3.296875,3.234375,3.234375,0.9161636829376221,1809600,0.035938,0.0
1981-08-11,3.234375,3.273437976837158,3.21875,3.265625,0.9250164031982422,3056000,0.0,0.0
1981-08-12,3.273437976837158,3.328125,3.273437976837158,3.289062976837158,0.9316550493240356,5075200,0.0,0.0
1981-08-13,3.289062976837158,3.320312976837158,3.289062976837158,3.304687976837158,0.9360814690589905,2000000,0.0,0.0
1981-08-14,3.320312976837158,3.359375,3.320312976837158,3.359375,0.9515708684921265,816000,0.0,0.0
1981-08-17,3.335937976837158,3.335937976837158,3.328125,3.328125,0.9427197575569153,800000,0.0,0.0
1981-08-18,3.328125,3.359375,3.320312976837158,3.34375,0.9471452832221985,1275200,0.0,0.0
1981-08-19,3.359375,3.40625,3.359375,3.40625,0.9648492336273193,641600,0.0,0.0
1981-08-20,3.414062976837158,3.445312976837158,3.414062976837158,3.429687976837158,0.9714877009391785,934400,0.0,0.0
1981-08-21,3.4375,3.445312976837158,3.4375,3.445312976837158,0.975913941860199,436800,0.0,0.0
1981-08-24,3.445312976837158,3.453125,3.40625,3.414062976837158,0.9670616388320923,793600,0.0,0.0
1981-08-25,3.414062976837158,3.414062976837158,3.375,3.40625,0.9648492336273193,1169600,0.0,0.0
1981-08-26,3.40625,3.40625,3.359375,3.375,0.9559974074363708,1716800,0.0,0.0
1981-08-27,3.367187976837158,3.367187976837158,3.265625,3.273437976837158,0.9272288680076599,2342400,0.0,0.0
1981-08-28,3.273437976837158,3.296875,3.265625,3.265625,0.9250164031982422,553600,0.0,0.0
1981-08-31,3.265625,3.296875,3.257812976837158,3.265625,0.9250164031982422,580800,0.0,0.0
1981-09-01,3.265625,3.296875,3.234375,3.289062976837158,0.9316550493240356,1048000,0.0,0.0
1981-09-02,3.289062976837158,3.304687976837158,3.265625,3.265625,0.9250164031982422,1078400,0.0,0.0
1981-09-03,3.265625,3.265625,3.132812976837158,3.132812976837158,0.8873955011367798,3224000,0.0,0.0
1981-09-04,3.132812976837158,3.15625,3.085937976837158,3.09375,0.8763303756713867,1201600,0.0,0.0
1981-09-08,3.09375,3.132812976837158,3.054687976837158,3.085937976837158,0.8741179704666138,1428800,0.0,0.0
1981-09-09,3.085937976837158,3.125,3.085937976837158,3.125,0.8851830363273621,888000,0.0,0.0
1981-09-10,3.125,3.125,3.109375,3.117187976837158,0.8829699754714966,888000,0.0,0.0
1981-09-11,3.117187976837158,3.148437976837158,3.109375,3.148437976837158,0.8918214440345764,2336000,0.0,0.0
1981-09-14,3.148437976837158,3.15625,3.070312976837158,3.132812976837158,0.8873955011367798,1076800,0.0,0.0
1981-09-15,3.132812976837158,3.15625,3.085937976837158,3.125,0.8851830363273621,769600,0.0,0.0
1981-09-16,3.125,3.132812976837158,3.085937976837158,3.117187976837158,0.8829699754714966,1059200,0.0,0.0
1981-09-17,3.117187976837158,3.132812976837158,3.09375,3.117187976837158,0.8829699754714966,956800,0.0,0.0
1981-09-18,3.117187976837158,3.132812976837158,3.09375,3.125,0.8851830363273621,627200,0.0,0.0
1981-09-21,3.125,3.148437976837158,3.09375,3.117187976837158,0.8829699754714966,1262400,0.0,0.0
1981-09-22,3.117187976837158,3.125,3.054687976837158,3.054687976837158,0.8652662038803101,1334400,0.0,0.0
1981-09-23,3.023437976837158,3.023437976837158,2.96875,3.015625,0.8542008996009827,988800,0.0,0.0
1981-09-24,3.015625,3.015625,2.953125,2.976562976837158,0.8431363701820374,840000,0.0,0.0
1981-09-25,2.976562976837158,2.976562976837158,2.90625,2.914062976837158,0.8254332542419434,585600,0.0,0.0
1981-09-28,2.914062976837158,2.976562976837158,2.828125,2.976562976837158,0.8431363701820374,918400,0.0,0.0
1981-09-29,2.976562976837158,3.046875,2.976562976837158,2.976562976837158,0.8431363701820374,1451200,0.0,0.0
1981-09-30,2.976562976837158,3.007812976837158,2.96875,2.984375,0.8453490138053894,398400,0.0,0.0
1981-10-01,2.984375,3.054687976837158,2.976562976837158,3.054687976837158,0.8652662038803101,3563200,0.0,0.0
1981-10-02,3.078125,3.125,3.078125,3.078125,0.8719042539596558,3721600,0.0,0.0
1981-10-05,3.078125,3.085937976837158,3.046875,3.046875,0.8630530834197998,1051200,0.0,0.0
1981-10-06,3.046875,3.046875,3.015625,3.023437976837158,0.8564141988754272,748800,0.0,0.0
1981-10-07,3.023437976837158,3.09375,3.0,3.078125,0.8719042539596558,5104000,0.0,0.0
1981-10-08,3.078125,3.15625,3.078125,3.132812976837158,0.8873955011367798,3892800,0.0,0.0
1981-10-09,3.132812976837158,3.132812976837158,3.085937976837158,3.085937976837158,0.8741179704666138,2392000,0.0,0.0
1981-10-12,3.085937976837158,3.117187976837158,3.046875,3.054687976837158,0.8652662038803101,2168000,0.0,0.0
1981-10-13,3.054687976837158,3.070312976837158,3.046875,3.046875,0.8630530834197998,710400,0.0,0.0
1981-10-14,3.046875,3.046875,2.976562976837158,3.015625,0.8542008996009827,649600,0.0,0.0
1981-10-15,3.015625,3.070312976837158,3.0,3.007812976837158,0.8519884347915649,2081600,0.0,0.0
1981-10-16,3.0,3.0,2.976562976837158,3.0,0.8497751951217651,739200,0.0,0.0
1981-10-19,3.0,3.0,2.96875,2.984375,0.8453490138053894,756800,0.0,0.0
1981-10-20,3.0,3.023437976837158,3.0,3.015625,0.8542008996009827,788800,0.0,0.0
1981-10-21,3.023437976837158,3.078125,3.023437976837158,3.046875,0.8630530834197998,1470400,0.0,0.0
1981-10-22,3.046875,3.078125,3.023437976837158,3.078125,0.8719042539596558,744000,0.0,0.0
1981-10-23,3.078125,3.109375,3.054687976837158,3.109375,0.8807569742202759,2022400,0.0,0.0
1981-10-26,3.109375,3.125,3.085937976837158,3.109375,0.8807569742202759,2291200,0.0,0.0
1981-10-27,3.109375,3.125,3.085937976837158,3.117187976837158,0.8829699754714966,1484800,0.0,0.0
1981-10-28,3.125,3.15625,3.125,3.148437976837158,0.8918214440345764,1302400,0.0,0.0
1981-10-29,3.15625,3.25,3.15625,3.203125,0.9073117971420288,1638400,0.0,0.0
1981-10-30,3.203125,3.328125,3.203125,3.296875,0.9338674545288086,1566400,0.0,0.0
1981-11-02,3.304687976837158,3.359375,3.304687976837158,3.304687976837158,0.9360814690589905,1144000,0.0,0.0
1981-11-03,3.320312976837158,3.398437976837158,3.320312976837158,3.367187976837158,0.9537835717201233,1003200,0.0,0.0
1981-11-04,3.367187976837158,3.375,3.328125,3.34375,0.9471452832221985,846400,0.0,0.0
1981-11-05,3.34375,3.34375,3.296875,3.304687976837158,0.9360814690589905,897600,0.0,0.0
1981-11-06,3.265625,3.375,3.265625,3.375,0.9665077328681946,1224000,0.035938,0.0
1981-11-09,3.375,3.375,3.328125,3.367187976837158,0.9642702341079712,1323200,0.0,0.0
1981-11-10,3.367187976837158,3.367187976837158,3.296875,3.320312976837158,0.9508470296859741,699200,0.0,0.0
1981-11-11,3.296875,3.296875,3.25,3.265625,0.9351858496665955,384000,0.0,0.0
1981-11-12,3.265625,3.273437976837158,3.226562976837158,3.226562976837158,0.9239986538887024,1166400,0.0,0.0
1981-11-13,3.226562976837158,3.234375,3.195312976837158,3.203125,0.9172875881195068,798400,0.0,0.0
1981-11-16,3.195312976837158,3.195312976837158,3.117187976837158,3.15625,0.9038641452789307,1296000,0.0,0.0
1981-11-17,3.179687976837158,3.21875,3.179687976837158,3.195312976837158,0.9150504469871521,748800,0.0,0.0
1981-11-18,3.195312976837158,3.21875,3.179687976837158,3.195312976837158,0.9150504469871521,1142400,0.0,0.0
1981-11-19,3.195312976837158,3.203125,3.179687976837158,3.195312976837158,0.9150504469871521,395200,0.0,0.0
1981-11-20,3.195312976837158,3.226562976837158,3.195312976837158,3.226562976837158,0.9239986538887024,424000,0.0,0.0
1981-11-23,3.226562976837158,3.25,3.195312976837158,3.195312976837158,0.9150504469871521,590400,0.0,0.0
1981-11-24,3.195312976837158,3.21875,3.179687976837158,3.179687976837158,0.910575807094574,596800,0.0,0.0
1981-11-25,3.203125,3.257812976837158,3.203125,3.25,0.9307114481925964,2100800,0.0,0.0
1981-11-27,3.25,3.296875,3.234375,3.273437976837158,0.9374226927757263,401600,0.0,0.0
1981-11-30,3.273437976837158,3.335937976837158,3.265625,3.335937976837158,0.9553215503692627,1553600,0.0,0.0
1981-12-01,3.335937976837158,3.367187976837158,3.328125,3.335937976837158,0.9553215503692627,1358400,0.0,0.0
1981-12-02,3.335937976837158,3.40625,3.335937976837158,3.398437976837158,0.9732201099395752,713600,0.0,0.0
1981-12-03,3.398437976837158,3.429687976837158,3.375,3.40625,0.9754568338394165,976000,0.0,0.0
1981-12-04,3.429687976837158,3.484375,3.429687976837158,3.476562976837158,0.9955924153327942,2105600,0.0,0.0
1981-12-07,3.476562976837158,3.484375,3.453125,3.476562976837158,0.9955924153327942,1366400,0.0,0.0
1981-12-08,3.476562976837158,3.476562976837158,3.445312976837158,3.46875,0.9933550953865051,785600,0.0,0.0
1981-12-09,3.46875,3.476562976837158,3.429687976837158,3.453125,0.9888805150985718,1067200,0.0,0.0
1981-12-10,3.453125,3.476562976837158,3.445312976837158,3.476562976837158,0.9955924153327942,1705600,0.0,0.0
1981-12-11,3.476562976837158,3.476562976837158,3.445312976837158,3.453125,0.9888805150985718,315200,0.0,0.0
1981-12-14,3.429687976837158,3.429687976837158,3.375,3.398437976837158,0.9732201099395752,1729600,0.0,0.0
1981-12-15,3.398437976837158,3.40625,3.367187976837158,3.375,0.9665077328681946,787200,0.0,0.0
1981-12-16,3.375,3.40625,3.375,3.382812976837158,0.9687455296516418,436800,0.0,0.0
1981-12-17,3.382812976837158,3.46875,3.382812976837158,3.46875,0.9933550953865051,411200,0.0,0.0
1981-12-18,3.476562976837158,3.5,3.476562976837158,3.484375,0.9978299140930176,1051200,0.0,0.0
1981-12-21,3.484375,3.5,3.445312976837158,3.46875,0.9933550953865051,577600,0.0,0.0
1981-12-22,3.46875,3.484375,3.445312976837158,3.46875,0.9933550953865051,1302400,0.0,0.0
1981-12-23,3.476562976837158,3.515625,3.476562976837158,3.5,1.002303957939148,1041600,0.0,0.0
1981-12-24,3.5,3.507812976837158,3.476562976837158,3.484375,0.9978299140930176,292800,0.0,0.0
1981-12-28,3.484375,3.515625,3.484375,3.5,1.002303957939148,1076800,0.0,0.0
1981-12-29,3.5,3.507812976837158,3.445312976837158,3.445312976837158,0.9866433143615723,804800,0.0,0.0
1981-12-30,3.445312976837158,3.476562976837158,3.429687976837158,3.46875,0.9933550953865051,1044800,0.0,0.0
1981-12-31,3.46875,3.5,3.453125,3.5,1.002303957939148,544000,0.0,0.0
1982-01-04,3.484375,3.5,3.460937976837158,3.484375,0.9978299140930176,872000,0.0,0.0
1982-01-05,3.414062976837158,3.46875,3.351562976837158,3.382812976837158,0.9687455296516418,448000,0.0,0.0
1982-01-06,3.34375,3.40625,3.28125,3.3125,0.9486097097396851,1299200,0.0,0.0
1982-01-07,3.304687976837158,3.328125,3.28125,3.3125,0.9486097097396851,532800,0.0,0.0
1982-01-08,3.34375,3.359375,3.320312976837158,3.34375,0.9575585126876831,556800,0.0,0.0
1982-01-11,3.375,3.398437976837158,3.34375,3.367187976837158,0.9642702341079712,1368000,0.0,0.0
1982-01-12,3.351562976837158,3.359375,3.335937976837158,3.359375,0.9620324969291687,393600,0.0,0.0
1982-01-13,3.34375,3.367187976837158,3.3125,3.328125,0.9530839323997498,232000,0.0,0.0
1982-01-14,3.296875,3.3125,3.28125,3.296875,0.9441345930099487,931200,0.0,0.0
1982-01-15,3.320312976837158,3.34375,3.296875,3.296875,0.9441345930099487,1390400,0.0,0.0
1982-01-18,3.304687976837158,3.34375,3.265625,3.34375,0.9575585126876831,1393600,0.0,0.0
1982-01-19,3.3125,3.351562976837158,3.265625,3.28125,0.9396601915359497,833600,0.0,0.0
1982-01-20,3.273437976837158,3.296875,3.25,3.25,0.9307114481925964,812800,0.0,0.0
1982-01-21,3.289062976837158,3.34375,3.234375,3.34375,0.9575585126876831,4228800,0.0,0.0
1982-01-22,3.382812976837158,3.40625,3.359375,3.359375,0.9620324969291687,1587200,0.0,0.0
1982-01-25,3.351562976837158,3.375,3.320312976837158,3.359375,0.9620324969291687,958400,0.0,0.0
1982-01-26,3.40625,3.429687976837158,3.375,3.390625,0.9709824323654175,1584000,0.0,0.0
1982-01-27,3.382812976837158,3.390625,3.367187976837158,3.375,0.9665077328681946,1092800,0.0,0.0
1982-01-28,3.460937976837158,3.523437976837158,3.390625,3.523437976837158,1.0090162754058838,2060800,0.0,0.0
1982-01-29,3.5625,3.578125,3.546875,3.570312976837158,1.0224400758743286,1244800,0.0,0.0
1982-02-01,3.578125,3.601562976837158,3.554687976837158,3.5625,1.0202029943466187,702400,0.0,0.0
1982-02-02,3.585937976837158,3.617187976837158,3.554687976837158,3.617187976837158,1.0358638763427734,1097600,0.0,0.0
1982-02-03,3.609375,3.617187976837158,3.59375,3.59375,1.0291519165039062,638400,0.0,0.0
1982-02-04,3.546875,3.59375,3.5,3.53125,1.0112531185150146,1225600,0.0,0.0
1982-02-05,3.578125,3.609375,3.539062976837158,3.609375,1.0336261987686157,1344000,0.0,0.0
1982-02-08,3.554687976837158,3.578125,3.53125,3.554687976837158,1.0295535326004028,1316800,0.040625,0.0
1982-02-09,3.53125,3.554687976837158,3.5,3.523437976837158,1.0205023288726807,1212800,0.0,0.0
1982-02-10,3.5625,3.601562976837158,3.523437976837158,3.578125,1.036341905593872,2846400,0.0,0.0
1982-02-11,3.632812976837158,3.65625,3.601562976837158,3.609375,1.0453928709030151,2856000,0.0,0.0
1982-02-12,3.648437976837158,3.679687976837158,3.609375,3.671875,1.06349515914917,924800,0.0,0.0
1982-02-16,3.664062976837158,3.679687976837158,3.640625,3.679687976837158,1.0657577514648438,980800,0.0,0.0
1982-02-17,3.6875,3.703125,3.664062976837158,3.679687976837158,1.0657577514648438,1145600,0.0,0.0
1982-02-18,3.679687976837158,3.703125,3.65625,3.6875,1.068019986152649,2081600,0.0,0.0
1982-02-19,3.679687976837158,3.703125,3.65625,3.695312976837158,1.07028329372406,1728000,0.0,0.0
1982-02-22,3.664062976837158,3.734375,3.59375,3.59375,1.0408669710159302,2152000,0.0,0.0
1982-02-23,3.617187976837158,3.648437976837158,3.585937976837158,3.640625,1.0544432401657104,4920000,0.0,0.0
1982-02-24,3.601562976837158,3.65625,3.546875,3.617187976837158,1.0476553440093994,2872000,0.0,0.0
1982-02-25,3.609375,3.640625,3.578125,3.585937976837158,1.0386050939559937,542400,0.0,0.0
1982-02-26,3.578125,3.59375,3.5625,3.585937976837158,1.0386050939559937,1289600,0.0,0.0
1982-03-01,3.578125,3.585937976837158,3.5625,3.578125,1.036341905593872,659200,0.0,0.0
1982-03-02,3.539062976837158,3.578125,3.492187976837158,3.492187976837158,1.0114518404006958,614400,0.0,0.0
1982-03-03,3.453125,3.5,3.40625,3.4375,0.995612382888794,2342400,0.0,0.0
1982-03-04,3.398437976837158,3.429687976837158,3.359375,3.40625,0.9865609407424927,1537600,0.0,0.0
1982-03-05,3.375,3.421875,3.320312976837158,3.335937976837158,0.9661966562271118,1268800,0.0,0.0
1982-03-08,3.328125,3.367187976837158,3.28125,3.289062976837158,0.9526197910308838,1444800,0.0,0.0
1982-03-09,3.28125,3.304687976837158,3.25,3.265625,0.9458313584327698,2713600,0.0,0.0
1982-03-10,3.304687976837158,3.320312976837158,3.28125,3.320312976837158,0.9616712927818298,1980800,0.0,0.0
1982-03-11,3.335937976837158,3.351562976837158,3.320312976837158,3.351562976837158,0.9707224369049072,1446400,0.0,0.0
1982-03-12,3.359375,3.375,3.34375,3.367187976837158,0.975246787071228,820800,0.0,0.0
1982-03-15,3.382812976837158,3.40625,3.351562976837158,3.40625,0.9865609407424927,664000,0.0,0.0
1982-03-16,3.390625,3.414062976837158,3.367187976837158,3.367187976837158,0.975246787071228,1790400,0.0,0.0
1982-03-17,3.328125,3.367187976837158,3.289062976837158,3.335937976837158,0.9661966562271118,2926400,0.0,0.0
1982-03-18,3.351562976837158,3.367187976837158,3.328125,3.367187976837158,0.975246787071228,414400,0.0,0.0
1982-03-19,3.382812976837158,3.398437976837158,3.359375,3.398437976837158,0.9842986464500427,2529600,0.0,0.0
1982-03-22,3.460937976837158,3.5,3.414062976837158,3.5,1.0137138366699219,1459200,0.0,0.0
1982-03-23,3.554687976837158,3.578125,3.53125,3.53125,1.0227652788162231,1785600,0.0,0.0
1982-03-24,3.546875,3.578125,3.515625,3.546875,1.0272899866104126,1275200,0.0,0.0
1982-03-25,3.5625,3.59375,3.53125,3.59375,1.0408669710159302,1150400,0.0,0.0
1982-03-26,3.578125,3.609375,3.539062976837158,3.546875,1.0272899866104126,371200,0.0,0.0
1982-03-29,3.5625,3.578125,3.539062976837158,3.578125,1.036341905593872,523200,0.0,0.0
1982-03-30,3.585937976837158,3.609375,3.5625,3.578125,1.036341905593872,966400,0.0,0.0
1982-03-31,3.585937976837158,3.617187976837158,3.554687976837158,3.554687976837158,1.0295535326004028,561600,0.0,0.0
1982-04-01,3.5625,3.59375,3.523437976837158,3.59375,1.0408669710159302,827200,0.0,0.0
1982-04-02,3.601562976837158,3.617187976837158,3.578125,3.617187976837158,1.0476553440093994,838400,0.0,0.0
1982-04-05,3.625,3.648437976837158,3.59375,3.640625,1.0544432401657104,772800,0.0,0.0
1982-04-06,3.625,3.648437976837158,3.601562976837158,3.609375,1.0453928709030151,1073600,0.0,0.0
1982-04-07,3.640625,3.671875,3.609375,3.65625,1.058969259262085,958400,0.0,0.0
1982-04-08,3.703125,3.75,3.648437976837158,3.710937976837158,1.0748083591461182,1179200,0.0,0.0
1982-04-12,3.734375,3.757812976837158,3.703125,3.734375,1.0815961360931396,836800,0.0,0.0
1982-04-13,3.71875,3.757812976837158,3.671875,3.757812976837158,1.0883845090866089,2364800,0.0,0.0
1982-04-14,3.765625,3.789062976837158,3.734375,3.765625,1.0906479358673096,1382400,0.0,0.0
1982-04-15,3.867187976837158,3.9375,3.796875,3.929687976837158,1.1381655931472778,4921600,0.0,0.0
1982-04-16,3.898437976837158,3.929687976837158,3.859375,3.898437976837158,1.129114031791687,3864000,0.0,0.0
1982-04-19,3.898437976837158,3.921875,3.875,3.898437976837158,1.129114031791687,2617600,0.0,0.0
1982-04-20,3.890625,3.921875,3.851562976837158,3.875,1.1223262548446655,1216000,0.0,0.0
1982-04-21,3.867187976837158,3.875,3.851562976837158,3.859375,1.1178007125854492,1136000,0.0,0.0
1982-04-22,3.90625,3.9375,3.867187976837158,3.9375,1.1404285430908203,2550400,0.0,0.0
1982-04-23,4.0,4.039062976837158,3.953125,4.039062976837158,1.169844150543213,2249600,0.0,0.0
1982-04-26,4.039062976837158,4.078125,3.992187976837158,4.0625,1.1766319274902344,2739200,0.0,0.0
1982-04-27,4.023437976837158,4.070312976837158,3.976562976837158,3.976562976837158,1.1517424583435059,3172800,0.0,0.0
1982-04-28,3.992187976837158,4.007812976837158,3.96875,3.96875,1.149479627609253,1408000,0.0,0.0
1982-04-29,3.90625,3.9375,3.875,3.90625,1.1313778162002563,2100800,0.0,0.0
1982-04-30,3.921875,3.953125,3.890625,3.921875,1.1359026432037354,1744000,0.0,0.0
1982-05-03,3.929687976837158,3.953125,3.898437976837158,3.945312976837158,1.1426914930343628,1723200,0.0,0.0
1982-05-04,3.953125,3.96875,3.9375,3.9375,1.1404285430908203,1505600,0.0,0.0
1982-05-05,3.945312976837158,3.960937976837158,3.929687976837158,3.945312976837158,1.1426914930343628,601600,0.0,0.0
1982-05-06,3.96875,3.984375,3.953125,3.953125,1.1449542045593262,1131200,0.0,0.0
1982-05-07,3.960937976837158,3.992187976837158,3.929687976837158,3.929687976837158,1.1381655931472778,3121600,0.0,0.0
1982-05-10,3.773437976837158,3.804687976837158,3.734375,3.734375,1.0928947925567627,6528000,0.040625,0.0
1982-05-11,3.726562976837158,3.765625,3.6875,3.765625,1.1020406484603882,3953600,0.0,0.0
1982-05-12,3.695312976837158,3.75,3.632812976837158,3.664062976837158,1.0723177194595337,5283200,0.0,0.0
1982-05-13,3.671875,3.710937976837158,3.632812976837158,3.65625,1.0700310468673706,2688000,0.0,0.0
1982-05-14,3.679687976837158,3.710937976837158,3.640625,3.679687976837158,1.076890468597412,2185600,0.0,0.0
1982-05-17,3.671875,3.6875,3.65625,3.679687976837158,1.076890468597412,915200,0.0,0.0
1982-05-18,3.679687976837158,3.695312976837158,3.664062976837158,3.679687976837158,1.076890468597412,708800,0.0,0.0
1982-05-19,3.671875,3.6875,3.65625,3.664062976837158,1.0723177194595337,1185600,0.0,0.0
1982-05-20,3.695312976837158,3.710937976837158,3.671875,3.6875,1.0791767835617065,1768000,0.0,0.0
1982-05-21,3.6875,3.703125,3.671875,3.6875,1.0791767835617065,1320000,0.0,0.0
1982-05-24,3.695312976837158,3.710937976837158,3.671875,3.6875,1.0791767835617065,1768000,0.0,0.0
