Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-05-08,2.2533209323883057,2.2632040977478027,2.2335550785064697,2.2632040977478027,0.6966143846511841,10948109,0.0,0.0
1990-05-09,2.2335550785064697,2.2582619190216064,2.2335550785064697,2.2434380054473877,0.690530002117157,10581317,0.0,0.0
1990-05-10,2.2384960651397705,2.2730870246887207,2.2384960651397705,2.2632040977478027,0.6966143846511841,17241754,0.0,0.0
1990-05-11,2.3126189708709717,2.3966240882873535,2.2977941036224365,2.3966240882873535,0.7376803159713745,28996805,0.0,0.0
1990-05-14,2.3719170093536377,2.4114480018615723,2.3620340824127197,2.3916819095611572,0.7435176372528076,17097566,0.023719,0.0
1990-05-15,2.3916819095611572,2.3916819095611572,2.3570919036865234,2.3719170093536377,0.7373736500740051,9873029,0.0,0.0
1990-05-16,2.3620340824127197,2.3916819095611572,2.3472089767456055,2.3719170093536377,0.7373736500740051,7474968,0.0,0.0
1990-05-17,2.3669750690460205,2.3867409229278564,2.3669750690460205,2.3768579959869385,0.7389097809791565,9432878,0.0,0.0
1990-05-18,2.3867409229278564,2.3867409229278564,2.3620340824127197,2.3768579959869385,0.7389097809791565,6809683,0.0,0.0
1990-05-21,2.3669750690460205,2.4460389614105225,2.3669750690460205,2.4361560344696045,0.7573437094688416,15018235,0.0,0.0
1990-05-22,2.490511894226074,2.490511894226074,2.4509799480438232,2.4806289672851562,0.7711691856384277,17727437,0.0,0.0
1990-05-23,2.4460389614105225,2.5102779865264893,2.4460389614105225,2.5003950595855713,0.7773142457008362,18387662,0.0,0.0
1990-05-24,2.490511894226074,2.5003950595855713,2.4608631134033203,2.4954540729522705,0.7757782340049744,7874645,0.0,0.0
1990-05-25,2.4806289672851562,2.490511894226074,2.4707460403442383,2.4707460403442383,0.7680971622467041,6035626,0.0,0.0
1990-05-29,2.4806289672851562,2.5003950595855713,2.4658050537109375,2.4954540729522705,0.7757782340049744,5418403,0.0,0.0
1990-05-30,2.5003950595855713,2.5201609134674072,2.4855709075927734,2.5152199268341064,0.7819229960441589,11841058,0.0,0.0
1990-05-31,2.5695760250091553,2.618990898132324,2.5596930980682373,2.6041669845581055,0.8095746636390686,38257670,0.0,0.0
1990-06-01,2.6288740634918213,2.6338160037994385,2.5596930980682373,2.5695760250091553,0.7988211512565613,24537120,0.0,0.0
1990-06-04,2.5646350383758545,2.5695760250091553,2.5300440788269043,2.5448689460754395,0.7911404967308044,13988688,0.0,0.0
1990-06-05,2.5596930980682373,2.5745179653167725,2.5399270057678223,2.5498099327087402,0.7926762700080872,13004674,0.0,0.0
1990-06-06,2.5448689460754395,2.5844008922576904,2.5448689460754395,2.5448689460754395,0.7911404967308044,9766786,0.0,0.0
1990-06-07,2.5646350383758545,2.5695760250091553,2.5251030921936035,2.5349860191345215,0.7880680561065674,10022275,0.0,0.0
1990-06-08,2.5201609134674072,2.5596930980682373,2.5152199268341064,2.5300440788269043,0.7865313291549683,18066403,0.0,0.0
1990-06-11,2.5300440788269043,2.5547521114349365,2.5251030921936035,2.5498099327087402,0.7926762700080872,8066894,0.0,0.0
1990-06-12,2.5448689460754395,2.5942840576171875,2.5448689460754395,2.5844008922576904,0.8034300208091736,13528301,0.0,0.0
1990-06-13,2.5992250442504883,2.6091079711914062,2.5844008922576904,2.5844008922576904,0.8034300208091736,13897622,0.0,0.0
1990-06-14,2.5794589519500732,2.6140499114990234,2.5794589519500732,2.5942840576171875,0.8065019845962524,6569371,0.0,0.0
1990-06-15,2.5448689460754395,2.5992250442504883,2.5448689460754395,2.5942840576171875,0.8065019845962524,14309947,0.0,0.0
1990-06-18,2.5893421173095703,2.6041669845581055,2.5547521114349365,2.5547521114349365,0.7942123413085938,11939712,0.0,0.0
1990-06-19,2.5498099327087402,2.5794589519500732,2.5448689460754395,2.5646350383758545,0.7972850203514099,7055054,0.0,0.0
1990-06-20,2.5547521114349365,2.5695760250091553,2.5498099327087402,2.5596930980682373,0.7957487106323242,6162106,0.0,0.0
1990-06-21,2.5349860191345215,2.5547521114349365,2.5201609134674072,2.5498099327087402,0.7926762700080872,13014792,0.0,0.0
1990-06-22,2.5448689460754395,2.5893421173095703,2.5349860191345215,2.5399270057678223,0.789603590965271,12696062,0.0,0.0
1990-06-25,2.5300440788269043,2.5448689460754395,2.5053369998931885,2.5102779865264893,0.7803863883018494,5580298,0.0,0.0
1990-06-26,2.5251030921936035,2.5251030921936035,2.4658050537109375,2.4658050537109375,0.7665612697601318,9888206,0.0,0.0
1990-06-27,2.4756879806518555,2.5152199268341064,2.4707460403442383,2.5053369998931885,0.7788505554199219,16543584,0.0,0.0
1990-06-28,2.5102779865264893,2.5399270057678223,2.5102779865264893,2.5349860191345215,0.7880680561065674,8803008,0.0,0.0
1990-06-29,2.5498099327087402,2.5596930980682373,2.5349860191345215,2.5349860191345215,0.7880680561065674,9303869,0.0,0.0
1990-07-02,2.5498099327087402,2.5547521114349365,2.5201609134674072,2.5498099327087402,0.7926762700080872,10022275,0.0,0.0
1990-07-03,2.5745179653167725,2.5794589519500732,2.5646350383758545,2.5745179653167725,0.8003576397895813,6822331,0.0,0.0
1990-07-05,2.5794589519500732,2.5794589519500732,2.5498099327087402,2.5646350383758545,0.7972850203514099,5737133,0.0,0.0
1990-07-06,2.5646350383758545,2.6140499114990234,2.5498099327087402,2.6041669845581055,0.8095746636390686,10834277,0.0,0.0
1990-07-09,2.5992250442504883,2.6733479499816895,2.5942840576171875,2.6535820960998535,0.8249366879463196,19343851,0.0,0.0
1990-07-10,2.6684060096740723,2.7029969692230225,2.6634650230407715,2.6782889366149902,0.832616925239563,18764573,0.0,0.0
1990-07-11,2.6782889366149902,2.742527961730957,2.6782889366149902,2.7375869750976562,0.8510516881942749,14062046,0.0,0.0
1990-07-12,2.7375869750976562,2.7870020866394043,2.7375869750976562,2.762294054031372,0.8587327003479004,22948531,0.0,0.0
1990-07-13,2.752410888671875,2.7672359943389893,2.7128798961639404,2.717820882797241,0.8449065089225769,15870710,0.0,0.0
1990-07-16,2.7277040481567383,2.732645034790039,2.6585230827331543,2.6881721019744873,0.8356899619102478,14767805,0.0,0.0
1990-07-17,2.6782889366149902,2.762294054031372,2.6782889366149902,2.7375869750976562,0.8510516881942749,18486317,0.0,0.0
1990-07-18,2.7672359943389893,2.861124038696289,2.762294054031372,2.8166511058807373,0.875630795955658,32755790,0.0,0.0
1990-07-19,2.8067679405212402,2.871006965637207,2.7968850135803223,2.8561830520629883,0.8879201412200928,16209677,0.0,0.0
1990-07-20,2.8858320713043213,2.9550130367279053,2.880889892578125,2.8858320713043213,0.8971378207206726,19432387,0.0,0.0
1990-07-23,2.8364169597625732,2.8561830520629883,2.7672359943389893,2.7968850135803223,0.8694859743118286,15319258,0.0,0.0
1990-07-24,2.8067679405212402,2.861124038696289,2.7870020866394043,2.841357946395874,0.8833115696907043,16123670,0.0,0.0
1990-07-25,2.846299886703491,2.910538911819458,2.846299886703491,2.8957149982452393,0.9002103209495544,13447354,0.0,0.0
1990-07-26,2.8957149982452393,2.9451301097869873,2.8858320713043213,2.930305004119873,0.9109631776809692,26049821,0.0,0.0
1990-07-27,2.920422077178955,2.974778890609741,2.910538911819458,2.940187931060791,0.9140359163284302,24681307,0.0,0.0
1990-07-30,2.8858320713043213,2.910538911819458,2.8858320713043213,2.910538911819458,0.9048186540603638,15810000,0.0,0.0
1990-07-31,2.920422077178955,3.0143110752105713,2.920422077178955,2.9945449829101562,0.9309337139129639,33342658,0.0,0.0
1990-08-01,2.9846620559692383,2.989603042602539,2.940187931060791,2.9648959636688232,0.9217169880867004,14757686,0.0,0.0
1990-08-02,2.930305004119873,2.9451301097869873,2.890773057937622,2.9253640174865723,0.9094274640083313,13052736,0.0,0.0
1990-08-03,2.8858320713043213,2.890773057937622,2.7277040481567383,2.880889892578125,0.8956016302108765,33408427,0.0,0.0
1990-08-06,2.6585230827331543,2.752410888671875,2.6486399173736572,2.7079379558563232,0.8488231897354126,20783194,0.023719,0.0
1990-08-07,2.7672359943389893,2.8067679405212402,2.747469902038574,2.7968850135803223,0.8767041563987732,15906125,0.0,0.0
1990-08-08,2.7968850135803223,2.880889892578125,2.791943073272705,2.841357946395874,0.8906441330909729,20775605,0.0,0.0
1990-08-09,2.8364169597625732,2.851241111755371,2.8166511058807373,2.851241111755371,0.8937427997589111,533746,0.0,0.0
1990-08-10,2.8561830520629883,2.8561830520629883,2.7968850135803223,2.8265340328216553,0.8859981894493103,5775077,0.0,0.0
1990-08-13,2.7968850135803223,2.875948905944824,2.7870020866394043,2.871006965637207,0.8999383449554443,13113446,0.0,0.0
1990-08-14,2.8660659790039062,2.8858320713043213,2.821592092514038,2.8364169597625732,0.8890960812568665,10811510,0.0,0.0
1990-08-15,2.8561830520629883,2.861124038696289,2.821592092514038,2.831475019454956,0.8875467777252197,11585568,0.0,0.0
1990-08-16,2.8067679405212402,2.821592092514038,2.7672359943389893,2.7672359943389893,0.8674104809761047,9071146,0.0,0.0
1990-08-17,2.7375869750976562,2.762294054031372,2.6733479499816895,2.732645034790039,0.8565679788589478,14742509,0.0,0.0
1990-08-20,2.717820882797241,2.742527961730957,2.6980550289154053,2.7375869750976562,0.8581172227859497,9129326,0.0,0.0
1990-08-21,2.6980550289154053,2.7029969692230225,2.6486399173736572,2.6832311153411865,0.8410781621932983,11909357,0.0,0.0
1990-08-22,2.6980550289154053,2.7029969692230225,2.6387569904327393,2.6387569904327393,0.8271380662918091,8977550,0.0,0.0
1990-08-23,2.5596930980682373,2.6288740634918213,2.5448689460754395,2.5992250442504883,0.8147463798522949,18521731,0.0,0.0
1990-08-24,2.6486399173736572,2.6634650230407715,2.6041669845581055,2.6387569904327393,0.8271380662918091,11704459,0.0,0.0
1990-08-27,2.717820882797241,2.7771189212799072,2.7128798961639404,2.762294054031372,0.8658613562583923,10232232,0.0,0.0
1990-08-28,2.762294054031372,2.7672359943389893,2.747469902038574,2.7672359943389893,0.8674104809761047,3693216,0.0,0.0
1990-08-29,2.762294054031372,2.831475019454956,2.762294054031372,2.791943073272705,0.8751558065414429,6169694,0.0,0.0
1990-08-30,2.8067679405212402,2.8265340328216553,2.7870020866394043,2.801826000213623,0.8782534003257751,9372168,0.0,0.0
1990-08-31,2.801826000213623,2.8166511058807373,2.7870020866394043,2.8067679405212402,0.8798017501831055,4839125,0.0,0.0
1990-09-04,2.791943073272705,2.8265340328216553,2.7771189212799072,2.8265340328216553,0.8859981894493103,6442891,0.0,0.0
1990-09-05,2.8265340328216553,2.875948905944824,2.801826000213623,2.811708927154541,0.8813508749008179,15041002,0.0,0.0
1990-09-06,2.7968850135803223,2.8166511058807373,2.742527961730957,2.742527961730957,0.85966557264328,10424482,0.0,0.0
1990-09-07,2.752410888671875,2.8364169597625732,2.742527961730957,2.811708927154541,0.8813508749008179,11170714,0.0,0.0
1990-09-10,2.8561830520629883,2.880889892578125,2.7968850135803223,2.8067679405212402,0.8798017501831055,10523136,0.0,0.0
1990-09-11,2.8067679405212402,2.811708927154541,2.7672359943389893,2.811708927154541,0.8813508749008179,10072867,0.0,0.0
1990-09-12,2.811708927154541,2.8660659790039062,2.811708927154541,2.8660659790039062,0.898389458656311,8436216,0.0,0.0
1990-09-13,2.8561830520629883,2.875948905944824,2.8067679405212402,2.821592092514038,0.8844485282897949,8137723,0.0,0.0
1990-09-14,2.801826000213623,2.811708927154541,2.782059907913208,2.8067679405212402,0.8798017501831055,4743000,0.0,0.0
1990-09-17,2.782059907913208,2.875948905944824,2.7771189212799072,2.861124038696289,0.8968403935432434,12137021,0.0,0.0
1990-09-18,2.841357946395874,2.8858320713043213,2.8166511058807373,2.875948905944824,0.9014876484870911,16751011,0.0,0.0
1990-09-19,2.8858320713043213,2.8957149982452393,2.831475019454956,2.8364169597625732,0.8890960812568665,10280294,0.0,0.0
1990-09-20,2.821592092514038,2.821592092514038,2.782059907913208,2.7968850135803223,0.8767041563987732,7806346,0.0,0.0
1990-09-21,2.7870020866394043,2.8067679405212402,2.7573530673980713,2.801826000213623,0.8782534003257751,12900960,0.0,0.0
1990-09-24,2.7870020866394043,2.7870020866394043,2.742527961730957,2.7672359943389893,0.8674104809761047,9817378,0.0,0.0
1990-09-25,2.7672359943389893,2.801826000213623,2.762294054031372,2.7968850135803223,0.8767041563987732,9460704,0.0,0.0
1990-09-26,2.791943073272705,2.7968850135803223,2.732645034790039,2.7573530673980713,0.8643127679824829,6842568,0.0,0.0
1990-09-27,2.7672359943389893,2.7870020866394043,2.6931140422821045,2.722762107849121,0.853469729423523,8431157,0.0,0.0
1990-09-28,2.6832311153411865,2.791943073272705,2.6782889366149902,2.791943073272705,0.8751558065414429,19528512,0.0,0.0
1990-10-01,2.841357946395874,2.910538911819458,2.821592092514038,2.9055979251861572,0.9107809066772461,21499070,0.0,0.0
1990-10-02,2.9055979251861572,2.9550130367279053,2.8957149982452393,2.90065598487854,0.9092315435409546,20165971,0.0,0.0
1990-10-03,2.920422077178955,2.9451301097869873,2.8858320713043213,2.8858320713043213,0.9045851230621338,23497454,0.0,0.0
1990-10-04,2.875948905944824,2.930305004119873,2.875948905944824,2.930305004119873,0.9185259938240051,13014792,0.0,0.0
1990-10-05,2.9352469444274902,2.9451301097869873,2.8660659790039062,2.9352469444274902,0.9200749397277832,11967538,0.0,0.0
1990-10-08,2.959954023361206,2.979720115661621,2.9451301097869873,2.969836950302124,0.9309174418449402,8236378,0.0,0.0
1990-10-09,2.9451301097869873,2.969836950302124,2.9055979251861572,2.9154810905456543,0.9138792157173157,14390894,0.0,0.0
1990-10-10,2.9055979251861572,2.9550130367279053,2.8858320713043213,2.890773057937622,0.9061339497566223,11967538,0.0,0.0
1990-10-11,2.880889892578125,2.8957149982452393,2.7968850135803223,2.831475019454956,0.8875467777252197,26818819,0.0,0.0
1990-10-12,2.831475019454956,2.861124038696289,2.782059907913208,2.801826000213623,0.8782534003257751,20102731,0.0,0.0
1990-10-15,2.821592092514038,2.8957149982452393,2.7968850135803223,2.890773057937622,0.9061339497566223,9799670,0.0,0.0
1990-10-16,2.880889892578125,2.9253640174865723,2.8561830520629883,2.8561830520629883,0.8952918648719788,16447459,0.0,0.0
1990-10-17,2.851241111755371,2.930305004119873,2.846299886703491,2.930305004119873,0.9185259938240051,15734112,0.0,0.0
1990-10-18,2.950071096420288,3.0439600944519043,2.9352469444274902,3.0439600944519043,0.9541513919830322,28632542,0.0,0.0
1990-10-19,3.098315954208374,3.098315954208374,2.999485969543457,3.048901081085205,0.9557005763053894,27352565,0.0,0.0
1990-10-22,3.048901081085205,3.132905960083008,3.0439600944519043,3.12302303314209,0.978934645652771,17808384,0.0,0.0
1990-10-23,3.073607921600342,3.093374013900757,3.058784008026123,3.058784008026123,0.9587980508804321,12258442,0.0,0.0
1990-10-24,3.0439600944519043,3.103256940841675,3.039017915725708,3.083491086959839,0.9665430188179016,8178197,0.0,0.0
1990-10-25,3.103256940841675,3.12302303314209,3.058784008026123,3.058784008026123,0.9587980508804321,9766786,0.0,0.0
1990-10-26,3.0538430213928223,3.0538430213928223,2.9352469444274902,2.940187931060791,0.921623706817627,20026843,0.0,0.0
1990-10-29,2.9648959636688232,2.9846620559692383,2.940187931060791,2.9550130367279053,0.9262707829475403,20755368,0.0,0.0
1990-10-30,2.979720115661621,2.999485969543457,2.920422077178955,2.9451301097869873,0.9231725931167603,14537611,0.0,0.0
1990-10-31,2.9451301097869873,2.9451301097869873,2.8660659790039062,2.875948905944824,0.9014876484870911,13123565,0.0,0.0
1990-11-01,2.90065598487854,2.9055979251861572,2.8364169597625732,2.871006965637207,0.8999383449554443,14231530,0.0,0.0
1990-11-02,2.875948905944824,2.9550130367279053,2.875948905944824,2.950071096420288,0.9247220754623413,12731477,0.0,0.0
1990-11-05,2.9648959636688232,2.9945449829101562,2.9253640174865723,2.9945449829101562,0.9386622309684753,16012368,0.0,0.0
1990-11-06,2.989603042602539,3.009368896484375,2.9648959636688232,2.974778890609741,0.9324659705162048,6799565,0.0,0.0
1990-11-07,2.9648959636688232,2.9846620559692383,2.9451301097869873,2.9550130367279053,0.9262707829475403,15635458,0.0,0.0
1990-11-08,2.9451301097869873,2.989603042602539,2.940187931060791,2.9550130367279053,0.9262707829475403,21220814,0.0,0.0
1990-11-09,2.9648959636688232,3.0241940021514893,2.959954023361206,3.019252061843872,0.9540656208992004,10358712,0.023719,0.0
1990-11-12,3.039017915725708,3.103256940841675,3.039017915725708,3.078550100326538,0.9728029370307922,10902576,0.0,0.0
1990-11-13,3.108198881149292,3.142788887023926,3.083491086959839,3.12302303314209,0.9868553280830383,12812424,0.0,0.0
1990-11-14,3.108198881149292,3.132905960083008,3.108198881149292,3.113140106201172,0.9837329387664795,11755051,0.0,0.0
1990-11-15,3.073607921600342,3.12302303314209,3.068666934967041,3.083491086959839,0.9743636250495911,13682606,0.0,0.0
1990-11-16,3.098315954208374,3.108198881149292,3.02913498878479,3.078550100326538,0.9728029370307922,9726312,0.0,0.0
1990-11-19,3.103256940841675,3.12302303314209,3.0143110752105713,3.063724994659424,0.9681180119514465,28485826,0.0,0.0
1990-11-20,3.098315954208374,3.108198881149292,3.068666934967041,3.073607921600342,0.9712405204772949,20279803,0.0,0.0
1990-11-21,3.078550100326538,3.093374013900757,3.048901081085205,3.058784008026123,0.9665571451187134,12551875,0.0,0.0
1990-11-23,3.073607921600342,3.078550100326538,3.048901081085205,3.0538430213928223,0.9649950265884399,3205003,0.0,0.0
1990-11-26,3.048901081085205,3.063724994659424,3.0241940021514893,3.058784008026123,0.9665571451187134,8795419,0.0,0.0
1990-11-27,3.073607921600342,3.12302303314209,3.048901081085205,3.12302303314209,0.9868553280830383,11818291,0.0,0.0
1990-11-28,3.12302303314209,3.137847900390625,3.103256940841675,3.103256940841675,0.9806098937988281,13219690,0.0,0.0
1990-11-29,3.113140106201172,3.113140106201172,3.063724994659424,3.073607921600342,0.9712405204772949,6764150,0.0,0.0
1990-11-30,3.063724994659424,3.202086925506592,3.048901081085205,3.192203998565674,1.0087164640426636,19336262,0.0,0.0
1990-12-03,3.211970090866089,3.216912031173706,3.152672052383423,3.162554979324341,0.9993471503257751,16113552,0.0,0.0
1990-12-04,3.162554979324341,3.192203998565674,3.147731065750122,3.187263011932373,1.0071556568145752,12281208,0.0,0.0
1990-12-05,3.113140106201172,3.137847900390625,3.088433027267456,3.118082046508789,0.9852942824363708,23856658,0.0,0.0
1990-12-06,3.142788887023926,3.162554979324341,3.108198881149292,3.118082046508789,0.9852942824363708,23684645,0.0,0.0
1990-12-07,3.12302303314209,3.172437906265259,3.113140106201172,3.15761399269104,0.9977861046791077,14006395,0.0,0.0
1990-12-10,3.147731065750122,3.177380084991455,3.113140106201172,3.15761399269104,0.9977861046791077,13437235,0.0,0.0
