Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-01-05,13.96875,14.34375,13.4375,13.9375,13.590975761413574,10133200,0.0,0.0
1998-01-06,13.875,14.15625,13.25,13.4375,13.103404998779297,5195400,0.0,0.0
1998-01-07,13.1875,13.34375,12.9375,13.25,12.920567512512207,6451200,0.0,0.0
1998-01-08,13.1875,14.5625,13.125,14.1875,13.834757804870605,17754000,0.0,0.0
1998-01-09,14.46875,14.625,13.5,13.75,13.408138275146484,11910400,0.0,0.0
1998-01-12,13.625,14.75,13.5,14.3125,13.95665168762207,17669400,0.0,0.0
1998-01-13,15.0,16.25,14.8125,16.0,15.602194786071777,22106600,0.0,0.0
1998-01-14,15.5,15.71875,15.09375,15.5625,15.175572395324707,13187600,0.0,0.0
1998-01-15,15.53125,16.3125,15.375,15.78125,15.388883590698242,11451600,0.0,0.0
1998-01-16,15.0,15.125,14.25,14.3125,13.95665168762207,20475400,0.0,0.0
1998-01-20,14.40625,15.25,14.25,15.03125,14.657530784606934,8275200,0.0,0.0
1998-01-21,15.0,16.125,15.0,16.0625,15.663142204284668,13415400,0.0,0.0
1998-01-22,15.8125,16.875,15.3125,16.34375,15.937397003173828,13058600,0.0,0.0
1998-01-23,16.3125,16.8125,15.6875,16.03125,15.632668495178223,11048000,0.0,0.0
1998-01-26,16.0,16.15625,15.3125,15.5625,15.175572395324707,9169400,0.0,0.0
1998-01-27,15.5625,16.3125,15.5,16.1875,15.785032272338867,6220200,0.0,0.0
1998-01-28,16.375,17.875,16.375,17.3125,16.882057189941406,21670800,0.0,0.0
1998-01-29,17.3125,17.6875,16.875,16.90625,16.485916137695312,10361200,0.0,0.0
1998-01-30,16.90625,17.6875,16.625,17.28125,16.851591110229492,7535200,0.0,0.0
1998-02-02,17.5,17.9375,17.46875,17.625,17.186792373657227,6335600,0.0,0.0
1998-02-03,17.78125,19.09375,17.75,18.90625,18.43619155883789,17149000,0.0,0.0
1998-02-04,18.75,19.46875,18.03125,19.0,18.527605056762695,20464800,0.0,0.0
1998-02-05,19.125,19.125,17.34375,17.4375,17.00395393371582,22581400,0.0,0.0
1998-02-06,17.0,18.03125,16.5625,18.03125,17.58294105529785,12676400,0.0,0.0
1998-02-09,18.1875,18.1875,17.59375,17.9375,17.491519927978516,7159400,0.0,0.0
1998-02-10,17.875,18.65625,17.625,18.5,18.0400333404541,6817000,0.0,0.0
1998-02-11,17.9375,18.8125,17.6875,18.6875,18.22287940979004,9754000,0.0,0.0
1998-02-12,18.75,19.03125,17.65625,17.84375,17.400104522705078,14083800,0.0,0.0
1998-02-13,17.84375,18.0,17.46875,17.53125,17.095375061035156,5456800,0.0,0.0
1998-02-17,17.5625,17.5625,16.6875,16.84375,16.424964904785156,9254600,0.0,0.0
1998-02-18,16.78125,17.59375,16.78125,17.5,17.06490135192871,8907400,0.0,0.0
1998-02-19,17.5625,17.875,16.9375,16.96875,16.546857833862305,9413000,0.0,0.0
1998-02-20,17.09375,17.46875,16.75,17.0,16.577329635620117,9066600,0.0,0.0
1998-02-23,16.96875,17.1875,16.625,16.875,16.45543670654297,6334400,0.0,0.0
1998-02-24,16.84375,16.90625,16.15625,16.1875,15.785032272338867,8365400,0.0,0.0
1998-02-25,16.0625,17.375,15.875,17.375,16.94300651550293,11753000,0.0,0.0
1998-02-26,17.3125,17.75,16.8125,17.53125,17.095375061035156,10389400,0.0,0.0
1998-02-27,17.5,17.53125,16.53125,16.59375,16.181182861328125,5619600,0.0,0.0
1998-03-02,16.65625,17.21875,16.375,17.1875,16.760168075561523,8521400,0.0,0.0
1998-03-03,16.4375,17.1875,16.40625,16.8125,16.394493103027344,9173000,0.0,0.0
1998-03-04,17.375,17.9375,16.5,16.5,16.089763641357422,15668200,0.0,0.0
1998-03-05,16.6875,17.625,16.5,17.28125,16.851591110229492,13301200,0.0,0.0
1998-03-06,17.5,17.90625,17.0625,17.46875,17.0344295501709,6309800,0.0,0.0
1998-03-09,17.46875,17.53125,16.90625,16.9375,16.516386032104492,7635800,0.0,0.0
1998-03-10,17.0625,17.46875,16.625,17.0,16.577329635620117,8372800,0.0,0.0
1998-03-11,17.0625,17.40625,16.90625,17.0,16.577329635620117,6145200,0.0,0.0
1998-03-12,17.0,17.4375,16.9375,17.15625,16.72969627380371,4541200,0.0,0.0
1998-03-13,17.0,17.5,16.5,16.5,16.089763641357422,10421600,0.0,0.0
1998-03-16,16.6875,17.34375,16.59375,16.875,16.45543670654297,11370000,0.0,0.0
1998-03-17,16.5,16.6875,15.4375,16.0,15.602194786071777,15264600,0.0,0.0
1998-03-18,15.9375,16.15625,15.71875,15.84375,15.449830055236816,6779800,0.0,0.0
1998-03-19,15.875,16.15625,15.84375,16.0,15.602194786071777,3704200,0.0,0.0
1998-03-20,15.96875,15.96875,15.15625,15.25,14.870841979980469,7947200,0.0,0.0
1998-03-23,14.9375,15.3125,14.9375,15.03125,14.657530784606934,7056000,0.0,0.0
1998-03-24,14.9375,15.0,14.3125,14.34375,13.987122535705566,11578200,0.0,0.0
1998-03-25,14.5625,15.125,14.46875,14.71875,14.352802276611328,17035200,0.0,0.0
1998-03-26,14.625,14.9375,14.4375,14.5625,14.20043659210205,10309200,0.0,0.0
1998-03-27,14.5625,14.6875,14.34375,14.5,14.139486312866211,4756000,0.0,0.0
1998-03-30,14.625,14.84375,14.0,14.25,13.895706176757812,5104800,0.0,0.0
1998-03-31,14.28125,14.71875,14.25,14.53125,14.169960021972656,11558800,0.0,0.0
1998-04-01,14.625,16.3125,14.34375,16.0,15.602194786071777,16808200,0.0,0.0
1998-04-02,15.75,16.5,15.375,15.65625,15.26699161529541,17965600,0.0,0.0
1998-04-03,16.0,16.0,15.375,15.75,15.358409881591797,8447800,0.0,0.0
1998-04-06,15.75,15.9375,15.125,15.15625,14.779422760009766,3618000,0.0,0.0
1998-04-07,14.6875,14.71875,14.125,14.21875,13.86523151397705,7381400,0.0,0.0
1998-04-08,14.21875,14.375,13.84375,14.0,13.651917457580566,7487400,0.0,0.0
1998-04-09,14.0,14.09375,13.8125,13.875,13.530029296875,4622800,0.0,0.0
1998-04-13,13.875,14.0625,13.6875,14.0625,13.712865829467773,3392800,0.0,0.0
1998-04-14,14.0,14.9375,13.90625,14.9375,14.56611156463623,7876600,0.0,0.0
1998-04-15,15.125,15.40625,14.78125,15.1875,14.809897422790527,7750200,0.0,0.0
1998-04-16,15.0,15.03125,14.21875,14.28125,13.926177024841309,5773400,0.0,0.0
1998-04-17,14.34375,14.375,13.9375,14.125,13.773815155029297,4675600,0.0,0.0
1998-04-20,14.125,14.90625,14.09375,14.75,14.383275985717773,5711000,0.0,0.0
1998-04-21,14.8125,15.0,14.5,14.75,14.383275985717773,3417800,0.0,0.0
1998-04-22,14.71875,16.25,14.53125,15.875,15.480300903320312,11247600,0.0,0.0
1998-04-23,15.65625,16.1875,15.21875,15.3125,14.931788444519043,13801000,0.0,0.0
1998-04-24,15.3125,15.71875,15.25,15.71875,15.327937126159668,6099000,0.0,0.0
1998-04-27,15.4375,15.4375,14.78125,14.90625,14.535639762878418,5473000,0.0,0.0
1998-04-28,15.25,15.375,14.90625,15.125,14.748948097229004,3029600,0.0,0.0
1998-04-29,15.25,15.375,14.75,15.1875,14.809897422790527,3910200,0.0,0.0
1998-04-30,15.21875,15.6875,14.96875,15.53125,15.145098686218262,3815600,0.0,0.0
1998-05-01,15.5625,15.6875,15.15625,15.625,15.236516952514648,2622800,0.0,0.0
1998-05-04,15.65625,16.4375,15.65625,15.90625,15.51077651977539,7686400,0.0,0.0
1998-05-05,15.75,16.3125,15.625,16.0,15.602194786071777,5720800,0.0,0.0
1998-05-06,16.0,16.03125,15.5,15.75,15.358409881591797,3551200,0.0,0.0
1998-05-07,15.75,16.0,15.40625,15.5,15.114625930786133,3634400,0.0,0.0
1998-05-08,15.53125,16.0,15.25,16.0,15.602194786071777,3964400,0.0,0.0
1998-05-11,16.0,16.125,15.375,15.4375,15.053680419921875,4714000,0.0,0.0
1998-05-12,15.53125,15.53125,14.6875,15.03125,14.657530784606934,12354400,0.0,0.0
1998-05-13,15.0,15.03125,14.65625,14.75,14.383275985717773,5300400,0.0,0.0
1998-05-14,14.5,14.5,14.1875,14.28125,13.926177024841309,5513200,0.0,0.0
1998-05-15,14.0,14.125,13.125,13.1875,12.859619140625,14096200,0.0,0.0
1998-05-18,13.5625,13.96875,13.21875,13.5,13.164349555969238,6134000,0.0,0.0
1998-05-19,13.75,13.84375,13.0,13.25,12.920567512512207,5857000,0.0,0.0
1998-05-20,13.375,13.375,12.5,13.28125,12.951040267944336,8866000,0.0,0.0
1998-05-21,13.25,13.28125,12.8125,12.875,12.554890632629395,4710400,0.0,0.0
1998-05-22,12.96875,13.0625,12.53125,12.78125,12.463473320007324,6079600,0.0,0.0
1998-05-26,13.0,13.1875,12.71875,12.78125,12.463473320007324,3371800,0.0,0.0
1998-05-27,12.625,12.65625,12.03125,12.375,12.067323684692383,6588000,0.0,0.0
1998-05-28,12.1875,12.3125,11.8125,11.90625,11.61022663116455,5530400,0.0,0.0
1998-05-29,11.96875,12.1875,11.75,11.78125,11.488333702087402,3300600,0.0,0.0
1998-06-01,11.75,11.90625,11.1875,11.25,10.970292091369629,5560000,0.0,0.0
1998-06-02,11.5,11.59375,11.0625,11.1875,10.909346580505371,7998000,0.0,0.0
1998-06-03,11.40625,11.65625,11.1875,11.25,10.970292091369629,6409400,0.0,0.0
1998-06-04,11.625,12.0,11.4375,11.875,11.579751968383789,8306800,0.0,0.0
1998-06-05,11.875,12.1875,11.8125,12.03125,11.732120513916016,5051200,0.0,0.0
1998-06-08,12.0625,12.5,12.03125,12.375,12.067323684692383,4294000,0.0,0.0
1998-06-09,12.375,13.1875,12.375,12.9375,12.615839004516602,5934800,0.0,0.0
1998-06-10,12.5,12.5,11.75,11.78125,11.488333702087402,8449600,0.0,0.0
1998-06-11,11.84375,11.96875,11.09375,11.28125,11.00076675415039,10079000,0.0,0.0
1998-06-12,11.1875,11.21875,10.15625,10.59375,10.330357551574707,11734800,0.0,0.0
1998-06-15,10.5,10.84375,10.03125,10.0625,9.81231689453125,8357000,0.0,0.0
1998-06-16,10.375,11.25,10.3125,11.25,10.970292091369629,6663000,0.0,0.0
1998-06-17,11.25,11.78125,10.6875,10.75,10.48272705078125,8437000,0.0,0.0
1998-06-18,10.71875,11.34375,10.25,11.09375,10.817927360534668,7953600,0.0,0.0
1998-06-19,11.75,12.125,11.5,11.6875,11.396915435791016,16304600,0.0,0.0
1998-06-22,11.5625,11.9375,11.21875,11.9375,11.640703201293945,9360800,0.0,0.0
1998-06-23,12.03125,12.40625,11.8125,12.21875,11.914956092834473,7737400,0.0,0.0
1998-06-24,12.375,12.9375,12.03125,12.875,12.554890632629395,7458600,0.0,0.0
1998-06-25,12.9375,13.46875,12.5,12.5,12.189212799072266,6516800,0.0,0.0
1998-06-26,12.96875,13.1875,12.3125,12.9375,12.615839004516602,4249000,0.0,0.0
1998-06-29,12.90625,13.09375,12.59375,12.8125,12.493945121765137,3650800,0.0,0.0
1998-06-30,12.6875,12.71875,12.125,12.40625,12.097794532775879,5208800,0.0,0.0
1998-07-01,12.625,13.03125,12.59375,13.0,12.676785469055176,4782200,0.0,0.0
1998-07-02,13.09375,13.09375,12.6875,12.96875,12.64631175994873,4034400,0.0,0.0
1998-07-06,12.96875,13.15625,12.6875,13.0625,12.737728118896484,3975600,0.0,0.0
1998-07-07,13.125,13.625,12.75,13.375,13.042458534240723,5024600,0.0,0.0
1998-07-08,13.40625,13.8125,13.1875,13.625,13.28624439239502,8770000,0.0,0.0
1998-07-09,13.5625,14.625,13.375,14.25,13.895706176757812,11558600,0.0,0.0
1998-07-10,14.3125,15.0,14.3125,14.59375,14.230908393859863,15129200,0.0,0.0
1998-07-13,14.5625,14.875,14.1875,14.75,14.383275985717773,5866800,0.0,0.0
1998-07-14,14.84375,14.9375,14.21875,14.21875,13.86523151397705,4476000,0.0,0.0
1998-07-15,14.40625,15.9375,14.03125,15.375,14.992733001708984,16556000,0.0,0.0
1998-07-16,15.6875,15.71875,14.625,14.8125,14.444218635559082,7651400,0.0,0.0
1998-07-17,14.75,14.90625,14.40625,14.875,14.505166053771973,2703600,0.0,0.0
1998-07-20,14.90625,14.90625,14.0,14.125,13.773815155029297,3868000,0.0,0.0
1998-07-21,14.125,14.71875,13.875,13.9375,13.590975761413574,6378200,0.0,0.0
1998-07-22,13.4375,13.875,13.3125,13.5,13.164349555969238,5771600,0.0,0.0
1998-07-23,13.46875,13.875,13.40625,13.5625,13.225297927856445,5207400,0.0,0.0
1998-07-24,13.5625,13.75,13.125,13.53125,13.19482421875,5908200,0.0,0.0
1998-07-27,13.46875,14.6875,13.0,14.65625,14.291853904724121,10851800,0.0,0.0
1998-07-28,14.78125,15.1875,14.4375,14.90625,14.535639762878418,11398800,0.0,0.0
1998-07-29,15.46875,15.84375,14.75,15.125,14.748948097229004,12576400,0.0,0.0
1998-07-30,15.5,15.71875,15.25,15.59375,15.206043243408203,7348200,0.0,0.0
1998-07-31,15.96875,16.75,15.90625,16.65625,16.242124557495117,14375600,0.0,0.0
1998-08-03,16.65625,17.375,16.5,17.125,16.69922637939453,13408800,0.0,0.0
1998-08-04,17.1875,17.34375,16.1875,16.25,15.845980644226074,11757600,0.0,0.0
1998-08-05,16.375,17.25,15.625,17.21875,16.790645599365234,11544200,0.0,0.0
1998-08-06,16.8125,18.0625,16.8125,17.5,17.06490135192871,17379600,0.0,0.0
1998-08-07,17.5625,18.21875,16.75,17.125,16.69922637939453,12048200,0.0,0.0
1998-08-10,16.75,17.15625,16.375,16.5625,16.15070915222168,7007200,0.0,0.0
1998-08-11,16.09375,16.09375,15.125,15.34375,14.962261199951172,10879200,0.0,0.0
1998-08-12,16.25,17.3125,16.09375,16.59375,16.181182861328125,15603400,0.0,0.0
1998-08-13,16.8125,16.96875,16.03125,16.0625,15.663142204284668,6456000,0.0,0.0
1998-08-14,16.6875,17.03125,16.40625,16.59375,16.181182861328125,7319600,0.0,0.0
1998-08-17,16.6875,17.625,16.5,17.625,17.186792373657227,8133200,0.0,0.0
1998-08-18,17.625,18.03125,17.25,17.375,16.94300651550293,7368200,0.0,0.0
1998-08-19,17.46875,17.75,16.6875,17.15625,16.72969627380371,13695600,0.0,0.0
1998-08-20,16.75,16.78125,15.8125,16.125,15.724085807800293,10500600,0.0,0.0
1998-08-21,15.5625,15.6875,14.21875,14.96875,14.596585273742676,15381000,0.0,0.0
1998-08-24,15.75,15.9375,14.8125,15.03125,14.657530784606934,11333800,0.0,0.0
1998-08-25,15.3125,15.5,14.78125,15.03125,14.657530784606934,8678200,0.0,0.0
1998-08-26,14.6875,14.875,14.21875,14.6875,14.32232666015625,6408000,0.0,0.0
1998-08-27,14.21875,14.28125,12.5,13.09375,12.768202781677246,14645000,0.0,0.0
1998-08-28,13.125,13.4375,11.875,12.1875,11.884485244750977,11634200,0.0,0.0
1998-08-31,12.3125,12.5625,11.1875,11.375,11.092185020446777,8713600,0.0,0.0
1998-09-01,11.5,12.09375,10.28125,11.8125,11.518808364868164,16125600,0.0,0.0
1998-09-02,12.125,12.5625,11.5625,11.96875,11.671173095703125,7727000,0.0,0.0
1998-09-03,11.8125,12.96875,11.46875,12.4375,12.128270149230957,10226800,0.0,0.0
1998-09-04,12.625,13.15625,12.5,12.53125,12.219687461853027,7581400,0.0,0.0
1998-09-08,13.25,13.65625,13.03125,13.4375,13.103404998779297,6311800,0.0,0.0
1998-09-09,13.5625,13.9375,13.28125,13.5625,13.225297927856445,8207400,0.0,0.0
1998-09-10,13.625,13.625,12.625,13.625,13.28624439239502,7855200,0.0,0.0
1998-09-11,13.1875,14.15625,13.09375,13.90625,13.560503005981445,8055000,0.0,0.0
1998-09-14,14.125,14.25,13.5,13.5,13.164349555969238,4555200,0.0,0.0
1998-09-15,13.75,13.8125,13.4375,13.71875,13.377662658691406,4388000,0.0,0.0
1998-09-16,13.84375,13.90625,13.46875,13.75,13.408138275146484,3455200,0.0,0.0
1998-09-17,13.25,14.875,13.0,14.1875,13.834757804870605,11165000,0.0,0.0
1998-09-18,14.3125,15.25,14.25,14.9375,14.56611156463623,11554400,0.0,0.0
1998-09-21,14.90625,16.65625,14.40625,16.0,15.602194786071777,11452800,0.0,0.0
1998-09-22,16.3125,16.5,14.8125,14.84375,14.474692344665527,11088200,0.0,0.0
1998-09-23,15.25,16.1875,14.9375,15.9375,15.541248321533203,9734000,0.0,0.0
1998-09-24,15.9375,16.15625,15.34375,15.5,15.114625930786133,5130800,0.0,0.0
1998-09-25,15.6875,17.1875,15.5,17.0,16.577329635620117,12082400,0.0,0.0
1998-09-28,16.9375,16.9375,16.1875,16.9375,16.516386032104492,6870400,0.0,0.0
1998-09-29,16.5,16.5,15.6875,15.8125,15.419356346130371,7037400,0.0,0.0
1998-09-30,15.375,15.59375,14.6875,15.21875,14.84036922454834,4654400,0.0,0.0
1998-10-01,14.9375,15.1875,13.28125,13.46875,13.133880615234375,8719000,0.0,0.0
1998-10-02,13.5625,14.3125,13.1875,14.0,13.651917457580566,9486200,0.0,0.0
1998-10-05,13.9375,14.0,13.1875,13.84375,13.499554634094238,6389800,0.0,0.0
1998-10-06,14.25,14.625,13.5625,13.90625,13.560503005981445,8175600,0.0,0.0
1998-10-07,13.8125,14.34375,12.53125,12.5625,12.25015926361084,10640400,0.0,0.0
1998-10-08,12.0,13.3125,11.71875,13.3125,12.981514930725098,9123000,0.0,0.0
1998-10-09,13.5,14.40625,13.0,14.15625,13.804282188415527,7263600,0.0,0.0
1998-10-12,14.4375,15.125,14.3125,14.53125,14.169960021972656,5567000,0.0,0.0
1998-10-13,14.5,14.9375,14.03125,14.5,14.139486312866211,6723200,0.0,0.0
1998-10-14,14.21875,15.84375,14.21875,15.625,15.236516952514648,7651600,0.0,0.0
1998-10-15,15.625,16.0,15.15625,15.875,15.480300903320312,7746000,0.0,0.0
1998-10-16,16.8125,17.25,16.0,16.0,15.602194786071777,12254400,0.0,0.0
1998-10-19,16.25,16.65625,16.09375,16.625,16.211658477783203,5983200,0.0,0.0
1998-10-20,16.9375,17.25,16.3125,16.6875,16.272600173950195,8158200,0.0,0.0
1998-10-21,16.9375,17.0,16.375,17.0,16.577329635620117,6207200,0.0,0.0
1998-10-22,16.875,17.34375,16.6875,17.34375,16.91253662109375,4847600,0.0,0.0
1998-10-23,17.5625,18.125,17.375,17.40625,16.973482131958008,11172000,0.0,0.0
1998-10-26,17.5,17.53125,16.96875,17.25,16.821115493774414,4567600,0.0,0.0
1998-10-27,17.5,17.65625,16.5625,16.6875,16.272600173950195,4772400,0.0,0.0
1998-10-28,16.59375,18.0625,16.375,17.84375,17.400104522705078,9097600,0.0,0.0
1998-10-29,18.125,20.0625,17.875,19.96875,19.472270965576172,24077000,0.0,0.0
1998-10-30,19.75,20.0625,18.8125,19.0,18.527605056762695,13199800,0.0,0.0
1998-11-02,19.5,20.03125,19.03125,19.96875,19.472270965576172,9934000,0.0,0.0
1998-11-03,19.90625,21.0,19.6875,20.09375,19.594161987304688,15728600,0.0,0.0
1998-11-04,20.625,22.0625,20.59375,21.875,21.33112144470215,16250200,0.0,0.0
1998-11-05,21.5,22.1875,21.40625,21.4375,20.904504776000977,11703800,0.0,0.0
1998-11-06,21.3125,22.0,21.1875,21.5,20.9654541015625,9573800,0.0,0.0
1998-11-09,21.59375,22.25,21.375,22.125,21.57491111755371,7664200,0.0,0.0
1998-11-10,22.21875,22.75,21.71875,22.125,21.57491111755371,8684600,0.0,0.0
1998-11-11,22.625,23.96875,22.5625,23.8125,23.2204532623291,15093200,0.0,0.0
1998-11-12,23.75,24.0,22.875,23.65625,23.068090438842773,12881600,0.0,0.0
1998-11-13,23.25,23.5,22.03125,22.25,21.696805953979492,13529600,0.0,0.0
1998-11-16,22.5,22.59375,21.21875,21.34375,20.813087463378906,10423000,0.0,0.0
1998-11-17,21.375,21.9375,20.78125,21.46875,20.934974670410156,10800000,0.0,0.0
1998-11-18,21.5,22.25,21.5,21.8125,21.270177841186523,8020000,0.0,0.0
1998-11-19,22.125,22.28125,21.46875,21.5625,21.02639389038086,8315800,0.0,0.0
1998-11-20,21.8125,21.90625,21.1875,21.5,20.9654541015625,8332000,0.0,0.0
1998-11-23,22.1875,23.75,21.75,23.6875,23.09856605529785,10876400,0.0,0.0
1998-11-24,23.5625,23.59375,21.75,21.9375,21.392072677612305,7291800,0.0,0.0
1998-11-25,22.75,22.8125,22.34375,22.40625,21.849164962768555,4535000,0.0,0.0
1998-11-27,22.15625,22.34375,22.125,22.15625,21.605377197265625,667000,0.0,0.0
1998-11-30,22.0,22.71875,20.625,20.65625,20.142681121826172,8146400,0.0,0.0
1998-12-01,20.65625,22.375,20.625,22.21875,21.666330337524414,8538600,0.0,0.0
1998-12-02,22.09375,22.9375,20.8125,22.875,22.30626106262207,9084200,0.0,0.0
1998-12-03,23.125,25.0,23.0,23.1875,22.610990524291992,25934800,0.0,0.0
1998-12-04,23.75,25.1875,23.59375,25.0625,24.439374923706055,17028600,0.0,0.0
1998-12-07,25.0625,25.9375,24.5,25.625,24.987890243530273,10008800,0.0,0.0
1998-12-08,26.0,27.6875,25.875,26.4375,25.780187606811523,16114600,0.0,0.0
1998-12-09,26.25,26.59375,25.3125,25.40625,24.77457618713379,7937800,0.0,0.0
1998-12-10,25.25,25.3125,23.875,24.0,23.403295516967773,10590200,0.0,0.0
1998-12-11,23.5,24.875,23.25,24.0,23.403295516967773,9459200,0.0,0.0
1998-12-14,23.625,24.25,22.96875,23.875,23.28140640258789,6855400,0.0,0.0
1998-12-15,24.125,24.8125,23.5625,23.65625,23.068090438842773,7916200,0.0,0.0
1998-12-16,24.0,24.21875,23.375,23.4375,22.854772567749023,7305200,0.0,0.0
1998-12-17,23.4375,26.46875,23.4375,26.4375,25.780187606811523,14334800,0.0,0.0
1998-12-18,26.40625,27.34375,26.25,26.4375,25.780187606811523,10398200,0.0,0.0
1998-12-21,27.125,27.8125,26.78125,27.375,26.694374084472656,6695600,0.0,0.0
1998-12-22,27.25,27.25,25.8125,26.25,25.59735107421875,7958000,0.0,0.0
1998-12-23,27.0,27.25,26.0,27.0,26.328699111938477,7896400,0.0,0.0
1998-12-24,26.625,26.625,25.78125,26.125,25.47545623779297,6132200,0.0,0.0
1998-12-28,26.1875,26.5625,26.03125,26.125,25.47545623779297,4786600,0.0,0.0
1998-12-29,26.0625,26.0625,25.09375,25.625,24.987890243530273,4653000,0.0,0.0
1998-12-30,25.53125,26.375,25.40625,25.625,24.987890243530273,6084200,0.0,0.0
1998-12-31,25.6875,25.9375,25.15625,25.28125,24.652685165405273,3106800,0.0,0.0
1999-01-04,24.8125,25.09375,24.59375,24.96875,24.347959518432617,5531400,0.0,0.0
1999-01-05,25.0,27.0,24.96875,27.0,26.328699111938477,9468200,0.0,0.0
1999-01-06,28.5625,29.9375,27.625,29.8125,29.071279525756836,16108600,0.0,0.0
1999-01-07,29.75,33.1875,29.75,31.5,30.716819763183594,20921800,0.0,0.0
1999-01-08,33.0,33.78125,31.0625,31.8125,31.02155303955078,15851600,0.0,0.0
1999-01-11,32.5,34.375,31.75,33.625,32.78898620605469,8462400,0.0,0.0
1999-01-12,34.5,35.25,33.5,35.125,34.25169372558594,11946000,0.0,0.0
1999-01-13,32.5,35.96875,32.5,35.6875,34.800209045410156,15943000,0.0,0.0
1999-01-14,35.65625,35.8125,34.4375,34.6875,33.8250732421875,13153800,0.0,0.0
1999-01-15,35.1875,36.15625,34.625,35.65625,34.76973342895508,10891200,0.0,0.0
1999-01-19,36.625,37.0,36.125,36.5,35.59251022338867,6030000,0.0,0.0
1999-01-20,37.25,39.125,36.5,36.5,35.59251022338867,10842800,0.0,0.0
1999-01-21,36.8125,37.25,34.625,34.90625,34.03837966918945,9830400,0.0,0.0
1999-01-22,33.9375,35.5,33.625,35.25,34.37358474731445,7150200,0.0,0.0
1999-01-25,35.625,35.625,33.4375,34.5,33.64223098754883,8005400,0.0,0.0
1999-01-26,34.5,36.3125,34.15625,35.9375,35.04398727416992,8191800,0.0,0.0
1999-01-27,36.25,36.875,35.0625,35.75,34.86116409301758,12269600,0.0,0.0
1999-01-28,36.0,38.1875,35.84375,37.625,36.689537048339844,9092400,0.0,0.0
1999-01-29,37.625,39.4375,36.3125,39.0,38.03034591674805,11133600,0.0,0.0
1999-02-01,38.6875,38.6875,37.5625,37.6875,36.750484466552734,7714800,0.0,0.0
1999-02-02,36.75,37.625,35.1875,36.3125,35.40966033935547,10047200,0.0,0.0
1999-02-03,37.625,39.9375,37.125,39.75,38.76169967651367,11715600,0.0,0.0
1999-02-04,40.0,40.28125,37.0625,37.8125,36.87238311767578,8971600,0.0,0.0
1999-02-05,36.75,36.75,33.8125,35.125,34.25169372558594,15051400,0.0,0.0
1999-02-08,36.25,36.5,34.96875,36.4375,35.53156280517578,12436800,0.0,0.0
1999-02-09,36.25,36.25,32.625,32.90625,32.08810043334961,14143800,0.0,0.0
1999-02-10,33.0,34.375,32.125,33.0,32.179527282714844,14246200,0.0,0.0
1999-02-11,33.25,34.5625,32.125,34.40625,33.55082321166992,10317600,0.0,0.0
1999-02-12,33.125,33.40625,32.0625,32.25,31.448171615600586,7987400,0.0,0.0
1999-02-16,32.9375,34.0,32.125,32.4375,31.63101577758789,7590400,0.0,0.0
1999-02-17,32.53125,33.4375,30.5,30.59375,29.833099365234375,8561800,0.0,0.0
1999-02-18,31.0,31.375,29.0,31.21875,30.442564010620117,12256200,0.0,0.0
1999-02-19,31.5,32.65625,31.25,32.0625,31.265336990356445,7830000,0.0,0.0
1999-02-22,31.96875,34.375,31.71875,34.0625,33.215614318847656,7231000,0.0,0.0
1999-02-23,35.3125,36.21875,34.53125,35.15625,34.28216552734375,13068800,0.0,0.0
