Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1989-10-03,23.032499313354492,23.758750915527344,23.032499313354492,23.655000686645508,10.598607063293457,623373,0.0,0.0
1989-10-04,23.758750915527344,24.173749923706055,23.655000686645508,24.06999969482422,10.784555435180664,735663,0.0,0.0
1989-10-05,24.06999969482422,24.6924991607666,24.06999969482422,24.6924991607666,11.063461303710938,310964,0.0,0.0
1989-10-06,24.6924991607666,24.6924991607666,24.381250381469727,24.485000610351562,10.970491409301758,270241,0.0,0.0
1989-10-09,24.485000610351562,24.5887508392334,24.173749923706055,24.27750015258789,10.877520561218262,192048,0.0,0.0
1989-10-10,24.27750015258789,24.6924991607666,24.27750015258789,24.5887508392334,11.01697826385498,327470,0.0,0.0
1989-10-11,24.381250381469727,24.485000610351562,24.27750015258789,24.381250381469727,10.924005508422852,173735,0.0,0.0
1989-10-12,24.173749923706055,24.381250381469727,24.173749923706055,24.381250381469727,10.924005508422852,155663,0.0,0.0
1989-10-13,24.381250381469727,24.6924991607666,21.68375015258789,21.68375015258789,9.7153959274292,903133,0.0,0.0
1989-10-16,21.68375015258789,23.136249542236328,21.47624969482422,23.032499313354492,10.31969928741455,741566,0.0,0.0
1989-10-17,23.032499313354492,23.655000686645508,22.825000762939453,23.447500228881836,10.505644798278809,503614,0.0,0.0
1989-10-18,23.032499313354492,23.966249465942383,23.032499313354492,23.966249465942383,10.738075256347656,342892,0.0,0.0
1989-10-19,24.06999969482422,24.899999618530273,24.06999969482422,24.6924991607666,11.063461303710938,461807,0.0,0.0
1989-10-20,24.6924991607666,24.6924991607666,24.27750015258789,24.5887508392334,11.01697826385498,241325,0.0,0.0
1989-10-23,24.485000610351562,24.5887508392334,23.655000686645508,23.862499237060547,10.691588401794434,264217,0.0,0.0
1989-10-24,23.655000686645508,23.655000686645508,22.513750076293945,23.447500228881836,10.505644798278809,331205,0.0,0.0
1989-10-25,23.34375,24.06999969482422,23.34375,23.862499237060547,10.691588401794434,309277,0.0,0.0
1989-10-26,24.06999969482422,24.06999969482422,23.551250457763672,23.758750915527344,10.645097732543945,415663,0.0,0.0
1989-10-27,23.551250457763672,23.655000686645508,22.61750030517578,22.825000762939453,10.22673225402832,318554,0.0,0.0
1989-10-30,22.825000762939453,23.655000686645508,22.825000762939453,23.447500228881836,10.505644798278809,296988,0.0,0.0
1989-10-31,23.862499237060547,24.27750015258789,23.655000686645508,23.862499237060547,10.721948623657227,275060,0.0664,0.0
1989-11-01,23.655000686645508,23.862499237060547,23.239999771118164,23.447500228881836,10.535476684570312,137590,0.0,0.0
1989-11-02,23.34375,23.655000686645508,22.825000762939453,23.551250457763672,10.58209228515625,274096,0.0,0.0
1989-11-03,23.551250457763672,23.758750915527344,23.447500228881836,23.655000686645508,10.628714561462402,180120,0.0,0.0
1989-11-06,23.758750915527344,23.758750915527344,23.239999771118164,23.34375,10.488861083984375,483855,0.0,0.0
1989-11-07,23.032499313354492,23.34375,22.825000762939453,23.032499313354492,10.349004745483398,587711,0.0,0.0
1989-11-08,23.032499313354492,23.136249542236328,22.825000762939453,22.928749084472656,10.302388191223145,340482,0.0,0.0
1989-11-09,22.928749084472656,22.928749084472656,22.721250534057617,22.721250534057617,10.20915412902832,161566,0.0,0.0
1989-11-10,22.721250534057617,23.032499313354492,22.721250534057617,23.032499313354492,10.349004745483398,1072530,0.0,0.0
1989-11-13,22.825000762939453,23.447500228881836,22.825000762939453,23.239999771118164,10.442243576049805,384578,0.0,0.0
1989-11-14,23.239999771118164,23.34375,23.032499313354492,23.136249542236328,10.395622253417969,308193,0.0,0.0
1989-11-15,23.136249542236328,23.136249542236328,22.825000762939453,23.032499313354492,10.349004745483398,485542,0.0,0.0
1989-11-16,22.825000762939453,22.928749084472656,22.61750030517578,22.928749084472656,10.302388191223145,305663,0.0,0.0
1989-11-17,22.825000762939453,23.032499313354492,22.721250534057617,23.032499313354492,10.349004745483398,480723,0.0,0.0
1989-11-20,22.928749084472656,23.032499313354492,22.825000762939453,22.928749084472656,10.302388191223145,87229,0.0,0.0
1989-11-21,23.136249542236328,23.551250457763672,23.032499313354492,23.136249542236328,10.395622253417969,296265,0.0,0.0
1989-11-22,23.136249542236328,23.34375,23.032499313354492,23.239999771118164,10.442243576049805,234819,0.0,0.0
1989-11-24,22.825000762939453,23.655000686645508,22.721250534057617,23.655000686645508,10.628714561462402,165181,0.0,0.0
1989-11-27,23.551250457763672,24.27750015258789,23.551250457763672,24.173749923706055,10.861795425415039,326627,0.0,0.0
1989-11-28,24.173749923706055,24.381250381469727,24.06999969482422,24.173749923706055,10.861795425415039,215422,0.0,0.0
1989-11-29,24.27750015258789,24.27750015258789,23.758750915527344,23.862499237060547,10.721948623657227,105542,0.0,0.0
1989-11-30,23.966249465942383,24.173749923706055,23.758750915527344,24.173749923706055,10.861795425415039,143133,0.0,0.0
1989-12-01,24.173749923706055,24.5887508392334,24.06999969482422,24.5887508392334,11.048260688781738,263012,0.0,0.0
1989-12-04,24.5887508392334,24.6924991607666,24.381250381469727,24.6924991607666,11.09488582611084,252651,0.0,0.0
1989-12-05,24.485000610351562,24.6924991607666,24.27750015258789,24.485000610351562,11.001646995544434,182651,0.0,0.0
1989-12-06,24.173749923706055,24.381250381469727,23.758750915527344,23.758750915527344,10.675333023071289,204458,0.0,0.0
1989-12-07,23.551250457763672,23.655000686645508,23.447500228881836,23.447500228881836,10.535476684570312,141807,0.0,0.0
1989-12-08,23.655000686645508,24.06999969482422,23.551250457763672,24.06999969482422,10.815178871154785,126024,0.0,0.0
1989-12-11,24.173749923706055,24.173749923706055,23.966249465942383,24.173749923706055,10.861795425415039,132530,0.0,0.0
1989-12-12,23.966249465942383,24.381250381469727,23.966249465942383,24.381250381469727,10.955033302307129,328554,0.0,0.0
1989-12-13,24.381250381469727,24.485000610351562,24.06999969482422,24.173749923706055,10.861795425415039,340843,0.0,0.0
1989-12-14,24.06999969482422,24.485000610351562,23.862499237060547,24.485000610351562,11.001646995544434,438072,0.0,0.0
1989-12-15,24.6924991607666,24.6924991607666,23.758750915527344,24.173749923706055,10.861795425415039,383133,0.0,0.0
1989-12-18,23.966249465942383,23.966249465942383,22.825000762939453,22.928749084472656,10.302388191223145,588675,0.0,0.0
1989-12-19,22.928749084472656,23.239999771118164,22.202499389648438,22.513750076293945,10.115922927856445,727711,0.0,0.0
1989-12-20,22.61750030517578,22.721250534057617,21.891250610351562,22.513750076293945,10.115922927856445,936627,0.0,0.0
1989-12-21,22.61750030517578,22.61750030517578,22.202499389648438,22.306249618530273,10.022684097290039,292169,0.0,0.0
1989-12-22,22.40999984741211,22.61750030517578,22.306249618530273,22.513750076293945,10.115922927856445,268554,0.0,0.0
1989-12-26,22.513750076293945,22.721250534057617,22.40999984741211,22.513750076293945,10.115922927856445,163494,0.0,0.0
1989-12-27,22.513750076293945,22.928749084472656,22.513750076293945,22.825000762939453,10.255775451660156,137229,0.0,0.0
1989-12-28,23.032499313354492,23.032499313354492,22.721250534057617,22.928749084472656,10.302388191223145,391446,0.0,0.0
1989-12-29,23.136249542236328,23.655000686645508,23.136249542236328,23.655000686645508,10.628714561462402,174458,0.0,0.0
1990-01-02,23.655000686645508,24.381250381469727,23.447500228881836,24.381250381469727,10.955033302307129,478795,0.0,0.0
1990-01-03,24.6924991607666,25.00374984741211,24.485000610351562,24.6924991607666,11.09488582611084,827349,0.0,0.0
1990-01-04,24.796249389648438,24.796249389648438,24.173749923706055,24.381250381469727,10.955033302307129,300241,0.0,0.0
1990-01-05,24.27750015258789,24.6924991607666,24.06999969482422,24.5887508392334,11.048260688781738,516145,0.0,0.0
1990-01-08,24.381250381469727,24.796249389648438,24.27750015258789,24.796249389648438,11.141498565673828,245663,0.0,0.0
1990-01-09,24.899999618530273,24.899999618530273,24.27750015258789,24.485000610351562,11.001646995544434,248313,0.0,0.0
1990-01-10,24.381250381469727,24.381250381469727,24.06999969482422,24.27750015258789,10.908418655395508,406747,0.0,0.0
1990-01-11,24.485000610351562,24.5887508392334,24.381250381469727,24.485000610351562,11.001646995544434,198916,0.0,0.0
1990-01-12,23.966249465942383,24.796249389648438,23.032499313354492,23.239999771118164,10.442243576049805,468434,0.0,0.0
1990-01-15,23.032499313354492,23.655000686645508,22.928749084472656,23.136249542236328,10.395622253417969,214096,0.0,0.0
1990-01-16,23.032499313354492,23.447500228881836,22.825000762939453,23.032499313354492,10.349004745483398,296145,0.0,0.0
1990-01-17,23.136249542236328,23.862499237060547,23.032499313354492,23.655000686645508,10.628714561462402,444940,0.0,0.0
1990-01-18,23.447500228881836,24.173749923706055,23.239999771118164,23.966249465942383,10.768560409545898,413494,0.0,0.0
1990-01-19,24.06999969482422,24.173749923706055,23.966249465942383,23.966249465942383,10.768560409545898,594940,0.0,0.0
1990-01-22,23.758750915527344,23.966249465942383,22.928749084472656,22.928749084472656,10.302388191223145,366627,0.0,0.0
1990-01-23,23.032499313354492,23.136249542236328,22.0987491607666,22.202499389648438,9.976075172424316,723614,0.0,0.0
1990-01-24,21.47624969482422,22.513750076293945,21.165000915527344,22.40999984741211,10.069304466247559,575422,0.0,0.0
1990-01-25,22.513750076293945,22.721250534057617,21.579999923706055,21.579999923706055,9.696365356445312,313614,0.0,0.0
1990-01-26,21.68375015258789,22.0987491607666,21.47624969482422,21.787500381469727,9.789605140686035,449036,0.0,0.0
1990-01-29,21.787500381469727,21.9950008392334,21.579999923706055,21.68375015258789,9.74298095703125,282410,0.0,0.0
1990-01-30,21.579999923706055,21.68375015258789,20.542499542236328,20.853750228881836,9.39883041381836,885904,0.0664,0.0
1990-01-31,21.165000915527344,21.787500381469727,21.165000915527344,21.68375015258789,9.772907257080078,291205,0.0,0.0
1990-02-01,21.47624969482422,22.202499389648438,21.47624969482422,21.787500381469727,9.819672584533691,148795,0.0,0.0
1990-02-02,21.579999923706055,22.61750030517578,21.579999923706055,22.40999984741211,10.10023307800293,161687,0.0,0.0
1990-02-05,22.306249618530273,22.513750076293945,22.202499389648438,22.306249618530273,10.053470611572266,153494,0.0,0.0
1990-02-06,22.202499389648438,22.202499389648438,21.47624969482422,21.579999923706055,9.726155281066895,130000,0.0,0.0
1990-02-07,21.268749237060547,22.61750030517578,21.268749237060547,22.40999984741211,10.10023307800293,383373,0.0,0.0
1990-02-08,22.202499389648438,22.513750076293945,22.0987491607666,22.202499389648438,10.006712913513184,346386,0.0,0.0
1990-02-09,22.202499389648438,22.40999984741211,21.9950008392334,22.306249618530273,10.053470611572266,174458,0.0,0.0
1990-02-12,22.0987491607666,22.0987491607666,21.787500381469727,21.787500381469727,9.819672584533691,580241,0.0,0.0
1990-02-13,21.579999923706055,21.787500381469727,21.372499465942383,21.47624969482422,9.679390907287598,383133,0.0,0.0
1990-02-14,21.68375015258789,21.68375015258789,21.372499465942383,21.47624969482422,9.679390907287598,448434,0.0,0.0
1990-02-15,21.579999923706055,22.202499389648438,21.372499465942383,21.9950008392334,9.913193702697754,258434,0.0,0.0
1990-02-16,22.0987491607666,22.513750076293945,22.0987491607666,22.202499389648438,10.006712913513184,389157,0.0,0.0
1990-02-20,21.787500381469727,21.891250610351562,21.47624969482422,21.579999923706055,9.726155281066895,278434,0.0,0.0
1990-02-21,21.061250686645508,21.68375015258789,20.957500457763672,21.579999923706055,9.726155281066895,297108,0.0,0.0
1990-02-22,21.579999923706055,21.9950008392334,21.372499465942383,21.372499465942383,9.632633209228516,242410,0.0,0.0
1990-02-23,21.372499465942383,21.68375015258789,21.165000915527344,21.372499465942383,9.632633209228516,246988,0.0,0.0
1990-02-26,21.165000915527344,22.202499389648438,21.165000915527344,22.202499389648438,10.006712913513184,256627,0.0,0.0
1990-02-27,22.0987491607666,22.202499389648438,21.891250610351562,22.0987491607666,9.959951400756836,381928,0.0,0.0
1990-02-28,22.306249618530273,22.61750030517578,22.202499389648438,22.306249618530273,10.053470611572266,975663,0.0,0.0
1990-03-01,22.0987491607666,22.306249618530273,21.9950008392334,22.306249618530273,10.053470611572266,224217,0.0,0.0
1990-03-02,21.891250610351562,22.306249618530273,21.68375015258789,22.306249618530273,10.053470611572266,296145,0.0,0.0
1990-03-05,22.202499389648438,22.40999984741211,22.202499389648438,22.202499389648438,10.006712913513184,220723,0.0,0.0
1990-03-06,21.9950008392334,22.202499389648438,21.891250610351562,22.202499389648438,10.006712913513184,603735,0.0,0.0
1990-03-07,22.306249618530273,22.306249618530273,21.787500381469727,21.9950008392334,9.913193702697754,924337,0.0,0.0
1990-03-08,22.0987491607666,22.61750030517578,22.0987491607666,22.61750030517578,10.193758964538574,443373,0.0,0.0
1990-03-09,22.61750030517578,22.721250534057617,22.306249618530273,22.721250534057617,10.240516662597656,391446,0.0,0.0
1990-03-12,22.513750076293945,22.61750030517578,22.40999984741211,22.61750030517578,10.193758964538574,236988,0.0,0.0
1990-03-13,22.40999984741211,22.721250534057617,22.306249618530273,22.513750076293945,10.146993637084961,306988,0.0,0.0
1990-03-14,22.513750076293945,23.34375,22.513750076293945,23.34375,10.521074295043945,379036,0.0,0.0
1990-03-15,23.239999771118164,23.655000686645508,23.136249542236328,23.551250457763672,10.614595413208008,230361,0.0,0.0
1990-03-16,23.966249465942383,23.966249465942383,23.655000686645508,23.862499237060547,10.754877090454102,660723,0.0,0.0
1990-03-19,23.551250457763672,23.655000686645508,23.34375,23.655000686645508,10.661364555358887,316145,0.0,0.0
1990-03-20,23.447500228881836,23.966249465942383,23.032499313354492,23.032499313354492,10.380796432495117,389277,0.0,0.0
1990-03-21,23.032499313354492,23.551250457763672,23.032499313354492,23.032499313354492,10.380796432495117,223494,0.0,0.0
1990-03-22,22.825000762939453,22.928749084472656,22.202499389648438,22.40999984741211,10.10023307800293,354578,0.0,0.0
1990-03-23,22.513750076293945,22.721250534057617,22.306249618530273,22.513750076293945,10.146993637084961,150723,0.0,0.0
1990-03-26,22.513750076293945,22.61750030517578,22.40999984741211,22.40999984741211,10.10023307800293,93614,0.0,0.0
1990-03-27,22.61750030517578,22.721250534057617,22.306249618530273,22.721250534057617,10.240516662597656,235301,0.0,0.0
1990-03-28,22.721250534057617,23.239999771118164,22.61750030517578,23.239999771118164,10.47431468963623,162651,0.0,0.0
1990-03-29,23.136249542236328,23.136249542236328,22.721250534057617,23.032499313354492,10.380796432495117,123133,0.0,0.0
1990-03-30,22.825000762939453,22.928749084472656,22.306249618530273,22.825000762939453,10.28727912902832,243253,0.0,0.0
1990-04-02,22.61750030517578,22.61750030517578,22.202499389648438,22.40999984741211,10.10023307800293,121205,0.0,0.0
1990-04-03,22.40999984741211,23.239999771118164,22.40999984741211,23.239999771118164,10.47431468963623,141325,0.0,0.0
1990-04-04,23.032499313354492,23.551250457763672,23.032499313354492,23.34375,10.521074295043945,242169,0.0,0.0
1990-04-05,23.136249542236328,23.655000686645508,23.032499313354492,23.655000686645508,10.661364555358887,153012,0.0,0.0
1990-04-06,23.862499237060547,23.862499237060547,23.34375,23.862499237060547,10.754877090454102,295060,0.0,0.0
1990-04-09,23.758750915527344,23.862499237060547,23.447500228881836,23.655000686645508,10.661364555358887,180120,0.0,0.0
1990-04-10,23.655000686645508,24.27750015258789,23.655000686645508,24.173749923706055,10.895161628723145,342289,0.0,0.0
1990-04-11,24.06999969482422,24.5887508392334,23.966249465942383,24.5887508392334,11.082194328308105,321205,0.0,0.0
1990-04-12,24.5887508392334,24.899999618530273,24.381250381469727,24.485000610351562,11.035439491271973,570120,0.0,0.0
1990-04-16,24.796249389648438,25.315000534057617,24.5887508392334,25.107500076293945,11.31600284576416,779759,0.0,0.0
1990-04-17,25.00374984741211,25.729999542236328,24.6924991607666,25.729999542236328,11.596563339233398,769880,0.0,0.0
1990-04-18,25.522499084472656,25.626249313354492,24.6924991607666,24.796249389648438,11.175718307495117,299880,0.0,0.0
1990-04-19,24.485000610351562,24.899999618530273,24.381250381469727,24.6924991607666,11.128957748413086,272530,0.0,0.0
1990-04-20,24.485000610351562,24.5887508392334,23.447500228881836,23.655000686645508,10.661364555358887,381566,0.0,0.0
1990-04-23,23.551250457763672,23.655000686645508,23.239999771118164,23.655000686645508,10.661364555358887,186747,0.0,0.0
1990-04-24,23.447500228881836,23.758750915527344,22.928749084472656,23.239999771118164,10.47431468963623,372169,0.0,0.0
