Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1976-10-21,1.5703129768371582,1.609375,1.5703129768371582,1.59375,0.37148261070251465,1564800,0.0,0.0
1976-10-22,1.59375,1.59375,1.546875,1.546875,0.3605569303035736,651200,0.0,0.0
1976-10-25,1.546875,1.578125,1.5390629768371582,1.578125,0.36784085631370544,708800,0.0,0.0
1976-10-26,1.5859379768371582,1.6171879768371582,1.5859379768371582,1.609375,0.375124990940094,832000,0.0,0.0
1976-10-27,1.609375,1.640625,1.609375,1.625,0.3787669241428375,960000,0.0,0.0
1976-10-28,1.625,1.6484379768371582,1.625,1.625,0.3787669241428375,964800,0.0,0.0
1976-10-29,1.625,1.6640629768371582,1.625,1.6640629768371582,0.3878721296787262,835200,0.0,0.0
1976-11-01,1.6640629768371582,1.6640629768371582,1.6328129768371582,1.6484379768371582,0.3842300474643707,1244800,0.0,0.0
1976-11-03,1.640625,1.640625,1.59375,1.6328129768371582,0.3805880546569824,878400,0.0,0.0
1976-11-04,1.6328129768371582,1.6328129768371582,1.59375,1.625,0.3787669241428375,979200,0.0,0.0
1976-11-05,1.625,1.6328129768371582,1.6171879768371582,1.625,0.3787669241428375,2238400,0.0,0.0
1976-11-08,1.625,1.625,1.5859379768371582,1.59375,0.37148261070251465,1195200,0.0,0.0
1976-11-09,1.59375,1.59375,1.5703129768371582,1.5859379768371582,0.369661808013916,1105600,0.0,0.0
1976-11-10,1.5859379768371582,1.6015629768371582,1.578125,1.5859379768371582,0.369661808013916,832000,0.0,0.0
1976-11-11,1.5859379768371582,1.59375,1.578125,1.59375,0.37148261070251465,540800,0.0,0.0
1976-11-12,1.59375,1.6015629768371582,1.578125,1.59375,0.37148261070251465,566400,0.0,0.0
1976-11-15,1.59375,1.59375,1.5625,1.5859379768371582,0.369661808013916,1620800,0.0,0.0
1976-11-16,1.5859379768371582,1.6015629768371582,1.5859379768371582,1.5859379768371582,0.369661808013916,697600,0.0,0.0
1976-11-17,1.5859379768371582,1.6015629768371582,1.578125,1.59375,0.37148261070251465,992000,0.0,0.0
1976-11-18,1.59375,1.6171879768371582,1.53125,1.609375,0.375124990940094,1409600,0.0,0.0
1976-11-19,1.609375,1.6171879768371582,1.59375,1.59375,0.37148261070251465,801600,0.0,0.0
1976-11-22,1.59375,1.6171879768371582,1.59375,1.609375,0.375124990940094,312000,0.0,0.0
1976-11-23,1.609375,1.640625,1.59375,1.6328129768371582,0.3805880546569824,1518400,0.0,0.0
1976-11-24,1.6328129768371582,1.6640629768371582,1.6328129768371582,1.6640629768371582,0.3878721296787262,702400,0.0,0.0
1976-11-26,1.671875,1.6875,1.671875,1.6875,0.39333486557006836,572800,0.0,0.0
1976-11-29,1.6875,1.703125,1.671875,1.6875,0.39333486557006836,1212800,0.0,0.0
1976-11-30,1.6875,1.6875,1.65625,1.671875,0.38969284296035767,1766400,0.0,0.0
1976-12-01,1.671875,1.6796879768371582,1.65625,1.6640629768371582,0.3878721296787262,1158400,0.0,0.0
1976-12-02,1.6640629768371582,1.671875,1.6484379768371582,1.65625,0.3860505521297455,712000,0.0,0.0
1976-12-03,1.65625,1.671875,1.6484379768371582,1.65625,0.3860505521297455,552000,0.0,0.0
1976-12-06,1.65625,1.65625,1.640625,1.640625,0.38240882754325867,675200,0.0,0.0
1976-12-07,1.640625,1.6640629768371582,1.640625,1.6484379768371582,0.3842300474643707,1020800,0.0,0.0
1976-12-08,1.6484379768371582,1.6640629768371582,1.640625,1.6484379768371582,0.3842300474643707,584000,0.0,0.0
1976-12-09,1.6484379768371582,1.6640629768371582,1.640625,1.65625,0.3860505521297455,870400,0.0,0.0
1976-12-10,1.65625,1.6640629768371582,1.6484379768371582,1.65625,0.3860505521297455,1212800,0.0,0.0
1976-12-13,1.65625,1.6640629768371582,1.65625,1.65625,0.3860505521297455,705600,0.0,0.0
1976-12-14,1.65625,1.6796879768371582,1.65625,1.671875,0.38969284296035767,2233600,0.0,0.0
1976-12-15,1.671875,1.6796879768371582,1.65625,1.65625,0.3860505521297455,1201600,0.0,0.0
1976-12-16,1.65625,1.671875,1.640625,1.671875,0.38969284296035767,1212800,0.0,0.0
1976-12-17,1.671875,1.671875,1.6484379768371582,1.65625,0.3860505521297455,1422400,0.0,0.0
1976-12-20,1.65625,1.6640629768371582,1.640625,1.6484379768371582,0.3842300474643707,940800,0.0,0.0
1976-12-21,1.6484379768371582,1.6640629768371582,1.625,1.65625,0.3860505521297455,1838400,0.0,0.0
1976-12-22,1.65625,1.671875,1.6484379768371582,1.65625,0.3860505521297455,742400,0.0,0.0
1976-12-23,1.65625,1.671875,1.6484379768371582,1.65625,0.3860505521297455,1240000,0.0,0.0
1976-12-27,1.65625,1.671875,1.6484379768371582,1.671875,0.38969284296035767,470400,0.0,0.0
1976-12-28,1.671875,1.7109379768371582,1.6640629768371582,1.6875,0.39333486557006836,2243200,0.0,0.0
1976-12-29,1.6875,1.7109379768371582,1.6796879768371582,1.703125,0.39697661995887756,1068800,0.0,0.0
1976-12-30,1.703125,1.7265629768371582,1.6953129768371582,1.6953129768371582,0.3951560854911804,1051200,0.0,0.0
1976-12-31,1.6953129768371582,1.734375,1.6875,1.71875,0.4006185233592987,449600,0.0,0.0
1977-01-03,1.7109379768371582,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.39879804849624634,700800,0.0,0.0
1977-01-04,1.7109379768371582,1.71875,1.6953129768371582,1.6953129768371582,0.3951560854911804,1313600,0.0,0.0
1977-01-05,1.6953129768371582,1.7109379768371582,1.6875,1.6953129768371582,0.3951560854911804,2211200,0.0,0.0
1977-01-06,1.6953129768371582,1.6953129768371582,1.671875,1.6796879768371582,0.3915137052536011,2172800,0.0,0.0
1977-01-07,1.6796879768371582,1.6875,1.671875,1.6875,0.39333486557006836,355200,0.0,0.0
1977-01-10,1.6796879768371582,1.6796879768371582,1.6640629768371582,1.6796879768371582,0.3915137052536011,1091200,0.0,0.0
1977-01-11,1.6796879768371582,1.6796879768371582,1.59375,1.609375,0.375124990940094,2372800,0.0,0.0
1977-01-12,1.609375,1.609375,1.5625,1.5703129768371582,0.3660200238227844,1172800,0.0,0.0
1977-01-13,1.5703129768371582,1.5703129768371582,1.546875,1.5625,0.3641989231109619,1300800,0.0,0.0
1977-01-14,1.5625,1.5625,1.53125,1.5625,0.3641989231109619,1534400,0.0,0.0
1977-01-17,1.5625,1.5703129768371582,1.546875,1.5546879768371582,0.36237791180610657,1169600,0.0,0.0
1977-01-18,1.5390629768371582,1.5390629768371582,1.5078129768371582,1.53125,0.3569149971008301,1534400,0.0,0.0
1977-01-19,1.53125,1.546875,1.5234379768371582,1.5390629768371582,0.3619864583015442,945600,0.01375,0.0
1977-01-20,1.5390629768371582,1.546875,1.53125,1.546875,0.36382389068603516,1540800,0.0,0.0
1977-01-21,1.546875,1.5703129768371582,1.53125,1.5625,0.3674989640712738,788800,0.0,0.0
1977-01-24,1.5625,1.5625,1.5390629768371582,1.5625,0.3674989640712738,1478400,0.0,0.0
1977-01-25,1.5546879768371582,1.5546879768371582,1.53125,1.546875,0.36382389068603516,2955200,0.0,0.0
1977-01-26,1.546875,1.546875,1.515625,1.515625,0.3564738631248474,1377600,0.0,0.0
1977-01-27,1.515625,1.515625,1.4921879768371582,1.5,0.3527987599372864,905600,0.0,0.0
1977-01-28,1.5,1.5078129768371582,1.4609379768371582,1.46875,0.3454490005970001,1465600,0.0,0.0
1977-01-31,1.46875,1.4921879768371582,1.4609379768371582,1.4921879768371582,0.35096147656440735,1038400,0.0,0.0
1977-02-01,1.4921879768371582,1.515625,1.484375,1.515625,0.3564738631248474,1150400,0.0,0.0
1977-02-02,1.515625,1.609375,1.515625,1.5390629768371582,0.3619864583015442,1040000,0.0,0.0
1977-02-03,1.53125,1.53125,1.515625,1.515625,0.3564738631248474,1100800,0.0,0.0
1977-02-04,1.515625,1.546875,1.515625,1.5390629768371582,0.3619864583015442,668800,0.0,0.0
1977-02-07,1.5390629768371582,1.5546879768371582,1.484375,1.5390629768371582,0.3619864583015442,1099200,0.0,0.0
1977-02-08,1.5390629768371582,1.546875,1.53125,1.5390629768371582,0.3619864583015442,763200,0.0,0.0
1977-02-09,1.5390629768371582,1.5625,1.53125,1.546875,0.36382389068603516,1057600,0.0,0.0
1977-02-10,1.546875,1.546875,1.53125,1.546875,0.36382389068603516,472000,0.0,0.0
1977-02-11,1.53125,1.53125,1.46875,1.53125,0.3601488173007965,672000,0.0,0.0
1977-02-14,1.53125,1.546875,1.5234379768371582,1.546875,0.36382389068603516,505600,0.0,0.0
1977-02-15,1.546875,1.578125,1.546875,1.5546879768371582,0.3656614422798157,2582400,0.0,0.0
1977-02-16,1.5546879768371582,1.59375,1.5546879768371582,1.578125,0.3711741268634796,768000,0.0,0.0
1977-02-17,1.578125,1.5859379768371582,1.5625,1.578125,0.3711741268634796,876800,0.0,0.0
1977-02-18,1.5703129768371582,1.5703129768371582,1.5546879768371582,1.5625,0.3674989640712738,483200,0.0,0.0
1977-02-22,1.5625,1.578125,1.5625,1.578125,0.3711741268634796,414400,0.0,0.0
1977-02-23,1.578125,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.3730114698410034,1128000,0.0,0.0
1977-02-24,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.578125,0.3711741268634796,742400,0.0,0.0
1977-02-25,1.578125,1.5859379768371582,1.5625,1.578125,0.3711741268634796,489600,0.0,0.0
1977-02-28,1.578125,1.5859379768371582,1.5625,1.5859379768371582,0.3730114698410034,2172800,0.0,0.0
1977-03-01,1.5859379768371582,1.59375,1.578125,1.59375,0.37484854459762573,870400,0.0,0.0
1977-03-02,1.59375,1.609375,1.5859379768371582,1.5859379768371582,0.3730114698410034,750400,0.0,0.0
1977-03-03,1.5859379768371582,1.6015629768371582,1.578125,1.59375,0.37484854459762573,934400,0.0,0.0
1977-03-04,1.59375,1.6015629768371582,1.5859379768371582,1.59375,0.37484854459762573,832000,0.0,0.0
1977-03-07,1.59375,1.6015629768371582,1.578125,1.6015629768371582,0.37668657302856445,489600,0.0,0.0
1977-03-08,1.6015629768371582,1.609375,1.5703129768371582,1.59375,0.37484854459762573,779200,0.0,0.0
1977-03-09,1.59375,1.59375,1.5703129768371582,1.5703129768371582,0.3693366050720215,376000,0.0,0.0
1977-03-10,1.5703129768371582,1.578125,1.5546879768371582,1.5625,0.3674989640712738,1145600,0.0,0.0
1977-03-11,1.5625,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.3619864583015442,742400,0.0,0.0
1977-03-14,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.546875,0.36382389068603516,436800,0.0,0.0
1977-03-15,1.546875,1.5703129768371582,1.546875,1.5546879768371582,0.3656614422798157,782400,0.0,0.0
1977-03-16,1.5546879768371582,1.5625,1.546875,1.546875,0.36382389068603516,819200,0.0,0.0
1977-03-17,1.546875,1.5625,1.546875,1.5546879768371582,0.3656614422798157,800000,0.0,0.0
1977-03-18,1.5546879768371582,1.5625,1.546875,1.546875,0.36382389068603516,614400,0.0,0.0
1977-03-21,1.546875,1.546875,1.5390629768371582,1.5390629768371582,0.3619864583015442,392000,0.0,0.0
1977-03-22,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.546875,0.36382389068603516,518400,0.0,0.0
1977-03-23,1.546875,1.546875,1.53125,1.5390629768371582,0.3619864583015442,260800,0.0,0.0
1977-03-24,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.53125,0.3601488173007965,379200,0.0,0.0
1977-03-25,1.53125,1.546875,1.53125,1.546875,0.36382389068603516,699200,0.0,0.0
1977-03-28,1.546875,1.5546879768371582,1.53125,1.546875,0.36382389068603516,390400,0.0,0.0
1977-03-29,1.546875,1.5703129768371582,1.546875,1.5703129768371582,0.3693366050720215,1096000,0.0,0.0
1977-03-30,1.5703129768371582,1.5859379768371582,1.5625,1.5625,0.3674989640712738,1328000,0.0,0.0
1977-03-31,1.5625,1.5625,1.546875,1.5546879768371582,0.3656614422798157,897600,0.0,0.0
1977-04-01,1.5546879768371582,1.5703129768371582,1.546875,1.5703129768371582,0.3693366050720215,563200,0.0,0.0
1977-04-04,1.5703129768371582,1.5703129768371582,1.546875,1.546875,0.36382389068603516,372800,0.0,0.0
1977-04-05,1.546875,1.5625,1.5234379768371582,1.5234379768371582,0.358311265707016,576000,0.0,0.0
1977-04-06,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.546875,0.36382389068603516,716800,0.0,0.0
1977-04-07,1.546875,1.5546879768371582,1.5390629768371582,1.546875,0.36382389068603516,716800,0.0,0.0
1977-04-11,1.546875,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.3693366050720215,604800,0.0,0.0
1977-04-12,1.5703129768371582,1.59375,1.5625,1.5625,0.3674989640712738,2459200,0.0,0.0
1977-04-13,1.5625,1.5703129768371582,1.546875,1.5546879768371582,0.3656614422798157,545600,0.0,0.0
1977-04-14,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.3730114698410034,1137600,0.0,0.0
1977-04-15,1.5859379768371582,1.5859379768371582,1.578125,1.5859379768371582,0.3730114698410034,646400,0.0,0.0
1977-04-18,1.5859379768371582,1.59375,1.578125,1.5859379768371582,0.3730114698410034,416000,0.0,0.0
1977-04-19,1.5859379768371582,1.5859379768371582,1.5625,1.5625,0.3707129657268524,915200,0.01375,0.0
1977-04-20,1.5625,1.5859379768371582,1.546875,1.5625,0.3707129657268524,638400,0.0,0.0
1977-04-21,1.5625,1.578125,1.5390629768371582,1.546875,0.3670059144496918,787200,0.0,0.0
1977-04-22,1.5390629768371582,1.5390629768371582,1.515625,1.515625,0.35959166288375854,510400,0.0,0.0
1977-04-25,1.515625,1.5234379768371582,1.4921879768371582,1.5,0.3558843731880188,779200,0.0,0.0
1977-04-26,1.5,1.5078129768371582,1.4921879768371582,1.5,0.3558843731880188,1025600,0.0,0.0
1977-04-27,1.5,1.53125,1.4921879768371582,1.515625,0.35959166288375854,732800,0.0,0.0
1977-04-28,1.515625,1.5234379768371582,1.5078129768371582,1.515625,0.35959166288375854,508800,0.0,0.0
1977-04-29,1.515625,1.53125,1.515625,1.53125,0.36329859495162964,478400,0.0,0.0
1977-05-02,1.53125,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.36515238881111145,584000,0.0,0.0
1977-05-03,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.36515238881111145,854400,0.0,0.0
1977-05-04,1.5390629768371582,1.546875,1.53125,1.5390629768371582,0.36515238881111145,990400,0.0,0.0
1977-05-05,1.5390629768371582,1.546875,1.5234379768371582,1.5390629768371582,0.36515238881111145,435200,0.0,0.0
1977-05-06,1.5390629768371582,1.5390629768371582,1.515625,1.5234379768371582,0.36144503951072693,1028800,0.0,0.0
1977-05-09,1.5234379768371582,1.5390629768371582,1.5234379768371582,1.53125,0.36329859495162964,531200,0.0,0.0
1977-05-10,1.53125,1.5390629768371582,1.5234379768371582,1.53125,0.36329859495162964,316800,0.0,0.0
1977-05-11,1.53125,1.53125,1.5234379768371582,1.53125,0.36329859495162964,604800,0.0,0.0
1977-05-12,1.53125,1.53125,1.5234379768371582,1.53125,0.36329859495162964,792000,0.0,0.0
1977-05-13,1.53125,1.5390629768371582,1.515625,1.53125,0.36329859495162964,638400,0.0,0.0
1977-05-16,1.53125,1.5390629768371582,1.515625,1.5234379768371582,0.36144503951072693,513600,0.0,0.0
1977-05-17,1.53125,1.546875,1.53125,1.5390629768371582,0.36515238881111145,587200,0.0,0.0
1977-05-18,1.5390629768371582,1.609375,1.5390629768371582,1.5703129768371582,0.37256675958633423,1403200,0.0,0.0
1977-05-19,1.5703129768371582,1.5703129768371582,1.5625,1.5625,0.3707129657268524,841600,0.0,0.0
1977-05-20,1.5625,1.5703129768371582,1.5546879768371582,1.5703129768371582,0.37256675958633423,464000,0.0,0.0
1977-05-23,1.5703129768371582,1.5703129768371582,1.546875,1.5625,0.3707129657268524,584000,0.0,0.0
1977-05-24,1.546875,1.546875,1.515625,1.515625,0.35959166288375854,476800,0.0,0.0
1977-05-25,1.515625,1.5390629768371582,1.5,1.5,0.3558843731880188,1486400,0.0,0.0
1977-05-26,1.5,1.515625,1.4921879768371582,1.515625,0.35959166288375854,459200,0.0,0.0
1977-05-27,1.515625,1.515625,1.5078129768371582,1.515625,0.35959166288375854,521600,0.0,0.0
1977-05-31,1.515625,1.5390629768371582,1.5,1.5234379768371582,0.36144503951072693,1995200,0.0,0.0
1977-06-01,1.5234379768371582,1.53125,1.5078129768371582,1.53125,0.36329859495162964,432000,0.0,0.0
1977-06-02,1.53125,1.5546879768371582,1.53125,1.5390629768371582,0.36515238881111145,1276800,0.0,0.0
1977-06-03,1.5390629768371582,1.5625,1.5390629768371582,1.5546879768371582,0.36885955929756165,548800,0.0,0.0
1977-06-06,1.5546879768371582,1.5625,1.5390629768371582,1.5390629768371582,0.36515238881111145,795200,0.0,0.0
1977-06-07,1.5390629768371582,1.5546879768371582,1.53125,1.5546879768371582,0.36885955929756165,705600,0.0,0.0
1977-06-08,1.5546879768371582,1.578125,1.5546879768371582,1.5703129768371582,0.37256675958633423,1761600,0.0,0.0
1977-06-09,1.5703129768371582,1.578125,1.5546879768371582,1.5703129768371582,0.37256675958633423,1190400,0.0,0.0
1977-06-10,1.5703129768371582,1.5703129768371582,1.5625,1.5625,0.3707129657268524,836800,0.0,0.0
1977-06-13,1.5625,1.578125,1.5625,1.5703129768371582,0.37256675958633423,1728000,0.0,0.0
1977-06-14,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.37256675958633423,1246400,0.0,0.0
1977-06-15,1.5703129768371582,1.578125,1.5703129768371582,1.5703129768371582,0.37256675958633423,891200,0.0,0.0
1977-06-16,1.5703129768371582,1.5703129768371582,1.5625,1.5703129768371582,0.37256675958633423,1104000,0.0,0.0
1977-06-17,1.5703129768371582,1.59375,1.5625,1.5625,0.3707129657268524,1688000,0.0,0.0
1977-06-20,1.5625,1.578125,1.5625,1.5625,0.3707129657268524,688000,0.0,0.0
1977-06-21,1.5625,1.5703129768371582,1.5546879768371582,1.5625,0.3707129657268524,457600,0.0,0.0
1977-06-22,1.5625,1.5625,1.546875,1.546875,0.3670059144496918,561600,0.0,0.0
1977-06-23,1.546875,1.5625,1.5390629768371582,1.546875,0.3670059144496918,540800,0.0,0.0
1977-06-24,1.546875,1.5625,1.5390629768371582,1.5625,0.3707129657268524,553600,0.0,0.0
1977-06-27,1.5625,1.5625,1.546875,1.546875,0.3670059144496918,558400,0.0,0.0
1977-06-28,1.546875,1.5625,1.5390629768371582,1.546875,0.3670059144496918,379200,0.0,0.0
1977-06-29,1.546875,1.5546879768371582,1.5390629768371582,1.5390629768371582,0.36515238881111145,324800,0.0,0.0
1977-06-30,1.5390629768371582,1.546875,1.5390629768371582,1.546875,0.3670059144496918,312000,0.0,0.0
1977-07-01,1.546875,1.5546879768371582,1.5390629768371582,1.546875,0.3670059144496918,518400,0.0,0.0
1977-07-05,1.546875,1.5625,1.546875,1.546875,0.3670059144496918,368000,0.0,0.0
1977-07-06,1.546875,1.5546879768371582,1.546875,1.5546879768371582,0.36885955929756165,556800,0.0,0.0
1977-07-07,1.5390629768371582,1.5390629768371582,1.53125,1.53125,0.36329859495162964,416000,0.0,0.0
1977-07-08,1.53125,1.546875,1.515625,1.53125,0.36329859495162964,816000,0.0,0.0
1977-07-11,1.53125,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.36515238881111145,342400,0.0,0.0
1977-07-12,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.5546879768371582,0.36885955929756165,1030400,0.0,0.0
1977-07-13,1.5546879768371582,1.5703129768371582,1.5546879768371582,1.5625,0.3707129657268524,846400,0.0,0.0
1977-07-15,1.5625,1.578125,1.5625,1.578125,0.3744202256202698,886400,0.0,0.0
1977-07-18,1.578125,1.609375,1.578125,1.609375,0.3818341791629791,1259200,0.0,0.0
1977-07-19,1.609375,1.6171879768371582,1.5859379768371582,1.6015629768371582,0.3837060332298279,800000,0.015625,0.0
1977-07-20,1.6015629768371582,1.6171879768371582,1.59375,1.6015629768371582,0.3837060332298279,1212800,0.0,0.0
1977-07-21,1.6015629768371582,1.609375,1.6015629768371582,1.6015629768371582,0.3837060332298279,836800,0.0,0.0
1977-07-22,1.6015629768371582,1.6328129768371582,1.6015629768371582,1.6328129768371582,0.3911932408809662,1160000,0.0,0.0
1977-07-25,1.6328129768371582,1.6328129768371582,1.6171879768371582,1.6171879768371582,0.38744980096817017,1316800,0.0,0.0
1977-07-26,1.6171879768371582,1.625,1.6171879768371582,1.625,0.389321506023407,648000,0.0,0.0
1977-07-27,1.625,1.625,1.59375,1.59375,0.3818340003490448,980800,0.0,0.0
1977-07-28,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.578125,0.37809085845947266,620800,0.0,0.0
1977-07-29,1.578125,1.609375,1.5625,1.609375,0.3855777978897095,924800,0.0,0.0
1977-08-01,1.609375,1.6328129768371582,1.59375,1.609375,0.3855777978897095,435200,0.0,0.0
1977-08-02,1.609375,1.609375,1.5859379768371582,1.5859379768371582,0.3799627125263214,436800,0.0,0.0
1977-08-03,1.5859379768371582,1.6015629768371582,1.5546879768371582,1.6015629768371582,0.3837060332298279,1246400,0.0,0.0
1977-08-04,1.6015629768371582,1.625,1.59375,1.625,0.389321506023407,1185600,0.0,0.0
1977-08-05,1.6171879768371582,1.6171879768371582,1.5859379768371582,1.6015629768371582,0.3837060332298279,2137600,0.0,0.0
1977-08-08,1.6015629768371582,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.38744980096817017,1016000,0.0,0.0
1977-08-09,1.6015629768371582,1.6015629768371582,1.59375,1.6015629768371582,0.3837060332298279,342400,0.0,0.0
