event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
PayPal|2025|Q2,PayPal,PYPL,2025,Q2,Financials,P3,Abdul,Transcript,Outlook/Guidance,guidance,BUY,0.3,BUY,1,12,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 3/Readings/PayPal/CORRECTED-TRANSCRIPT_-PayPal-Holdings-Inc-PYPL-US-Q2-2025-Earnings-Call-29-July-2025-8_00-AM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
PayPal|2025|Q3,PayPal,PYPL,2025,Q3,Financials,P3,Abdul,Transcript,Transcript Q&A,qanda,BUY,0.5,BUY,1,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-28,,Phase 3/Readings/PayPal/CORRECTED-TRANSCRIPT_-PayPal-Holdings-Inc-PYPL-US-Q3-2025-Earnings-Call-28-October-2025-8_00-AM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
PayPal|2026|Q1,PayPal,PYPL,2026,Q1,Financials,P3,Abdul,Presentation,All,presentation only,SELL,-0.5,SELL,1,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-05,,Phase 3/Readings/PayPal/PYPL-1Q-26-Earnings-Presentation.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Visa|2025|Q1,Visa,V,2025,Q1,Financials,P3,Abdul,Transcript,Outlook/Guidance,guidance,BUY,0.5,SELL,0,12,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-29,,Phase 3/Readings/Visa/CORRECTED-TRANSCRIPT_-Visa-Inc-V-US-Q2-2025-Earnings-Call-29-April-2025-5_00-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,other,price signal
Visa|2025|Q2,Visa,V,2025,Q2,Financials,P3,Abdul,Transcript,Outlook/Guidance,guidance,BUY,0.3,HOLD,0,10,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 3/Readings/Visa/CORRECTED-TRANSCRIPT_-Visa-Inc-V-US-Q3-2025-Earnings-Call-29-July-2025-5_00-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,other,release time published by the issuer
Visa|2025|Q3,Visa,V,2025,Q3,Financials,P3,Abdul,Transcript,Outlook/Guidance,guidance,BUY,0.3,BUY,1,10,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-28,,Phase 3/Readings/Visa/CORRECTED-TRANSCRIPT_-Visa-Inc-V-US-Q4-2025-Earnings-Call-28-October-2025-5_00-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,other,release time published by the issuer
Visa|2026|Q1,Visa,V,2026,Q1,Financials,P3,Abdul,Transcript,Outlook/Guidance,guidance,BUY,0.8,HOLD,0,13,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-28,,Phase 3/Readings/Visa/CORRECTED-TRANSCRIPT_-Visa-Inc-V-US-Q2-2026-Earnings-Call-28-April-2026-5_00-PM-ET-4.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — both moved; this one dominates
Johnson & Johnson|2025|Q1,Johnson & Johnson,JNJ,2025,Q1,Health Care,P3,Abdul,Presentation,All,presentation only,BUY,0.3,HOLD,0,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-15,,Phase 3/Readings/Jonson & Jonson/JNJ_N-Transcript-2025-04-15T12_30.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,fact_based,release date + stated time
Johnson & Johnson|2025|Q2,Johnson & Johnson,JNJ,2025,Q2,Health Care,P3,Abdul,Presentation,All,presentation only,BUY,0.4,BUY,1,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-16,,Phase 3/Readings/Jonson & Jonson/JNJ-USQ_Transcript_2025-07-16.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,release date + stated time in the document (document)
Johnson & Johnson|2025|Q3,Johnson & Johnson,JNJ,2025,Q3,Health Care,P3,Abdul,Presentation,All,presentation only,BUY,0.6,BUY,1,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-14,,Phase 3/Readings/Jonson & Jonson/JNJ-USQ_Transcript_2025-10-14.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,release date + stated time in the document (document)
Johnson & Johnson|2026|Q1,Johnson & Johnson,JNJ,2026,Q1,Health Care,P3,Abdul,Presentation,All,presentation only,SELL,-0.3,,,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-14,,Phase 3/Readings/Jonson & Jonson/JNJ-USQ_Transcript_2026-04-14.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,release date + stated time in the document (document)
Expedia|2025|Q1,Expedia,EXPE,2025,Q1,Consumer Discretionary,P3,Abdul,Transcript,Transcript Q&A,qanda,SELL,-0.3,SELL,1,38,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-08,,Phase 3/Readings/Expedia/EXPE-USQ_Transcript_2025-05-08.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,price_based,document date + price signal
Expedia|2025|Q2,Expedia,EXPE,2025,Q2,Consumer Discretionary,P3,Abdul,Transcript,Transcript Q&A,qanda,HOLD,0.2,BUY,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-07,,Phase 3/Readings/Expedia/EXPE-USQ_Transcript_2025-08-07.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Expedia|2025|Q4,Expedia,EXPE,2025,Q4,Consumer Discretionary,P3,Abdul,Transcript,Transcript Q&A,qanda,BUY,0.4,BUY,1,34,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-12,,Phase 3/Readings/Expedia/EXPE-USQ_Transcript_2026-02-12.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,price_based,price signal — both moved; this one dominates
Expedia|2026|Q1,Expedia,EXPE,2026,Q1,Consumer Discretionary,P3,Abdul,Transcript,Transcript Q&A,qanda,SELL,-0.4,HOLD,0,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-07,,Phase 3/Readings/Expedia/EXPE-USQ_Transcript_2026-05-07.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Robinhood Markets|2025|Q1,Robinhood Markets,HOOD,2025,Q1,Financials,P3,Abdul,Press Release Document,All,press release document only,BUY,0.7,HOLD,0,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-30,,Phase 3/Readings/Robinhood/Q1 2025 Robinhood Exhibit 99.1.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,release time published by the issuer (section C)
Robinhood Markets|2025|Q2,Robinhood Markets,HOOD,2025,Q2,Financials,P3,Abdul,Transcript,Outlook/Guidance,guidance,BUY,0.6,HOLD,0,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-30,,"Phase 3/Readings/Robinhood/Robinhood Markets, Inc. Q2 2025 Earnings Call Transcript.pdf",,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Robinhood Markets|2025|Q3,Robinhood Markets,HOOD,2025,Q3,Financials,P3,Abdul,Transcript,Transcript Q&A,qanda,BUY,0.3,BUY,1,40,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-05,,"Phase 3/Readings/Robinhood/Robinhood Markets, Inc. Q3 2025 Earnings Call Transcript.pdf",,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,price signal
Robinhood Markets|2026|Q1,Robinhood Markets,HOOD,2026,Q1,Financials,P3,Abdul,Presentation,All,presentation only,SELL,-0.6,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-28,,Phase 3/Readings/Robinhood/Q1 2026 Earnings Presentation.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — both moved; this one dominates
Comcast Corporation|2025|Q1,Comcast Corporation,CMCSA,2025,Q1,Communication Services,P3,Abdul,Transcript,All,transcript only,HOLD,-0.1,SELL,0,38,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-24,,Phase 3/Readings/Comcast/CMCSA-USQ_Transcript_2025-04-24.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,release date + stated time in the document (document)
Comcast Corporation|2025|Q2,Comcast Corporation,CMCSA,2025,Q2,Communication Services,P3,Abdul,Transcript,All,transcript only,SELL,-0.3,HOLD,0,29,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-31,,Phase 3/Readings/Comcast/CMCSA-USQ_Transcript_2025-07-31.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,release date + stated time in the document (document)
Comcast Corporation|2025|Q4,Comcast Corporation,CMCSA,2025,Q4,Communication Services,P3,Abdul,Transcript,All,transcript only,BUY,0.3,SELL,0,33,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-29,,Phase 3/Readings/Comcast/2025-Q4/CMCSA-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/29/comcast-cmcsa-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,other,"earnings calendar, seconded independently"
Comcast Corporation|2026|Q1,Comcast Corporation,CMCSA,2026,Q1,Communication Services,P3,Abdul,Transcript,All,transcript only,SELL,-0.5,HOLD,0,40,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-23,,Phase 3/Readings/Comcast/CMCSA-USQ_Transcript_2026-04-23.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,release date + stated time in the document (document)
Pinterest|2024|Q4,Pinterest,PINS,2024,Q4,Communication Services,P3,Meriem,Presentation,All,presentation only,BUY,0.5,HOLD,0,14,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-02-06,,Phase 3/Readings/Pinterest/Q4 2024 presentation.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"Strong revenue, user growth, expanding margins, and robust EBITDA suggest continued business momentum despite limited information from the presentation.",price_based,price signal — only this window shows an abnormal move
Pinterest|2025|Q4,Pinterest,PINS,2025,Q4,Communication Services,P3,Meriem,Transcript,Financial Results,financials,HOLD,-0.1,SELL,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-12,,Phase 3/Readings/Pinterest/PINS Q4 2025 Transcript .pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Solid operational growth and AI progress were offset by weaker-than-expected revenue performance, competitive pressures, and macroeconomic uncertainty.",price_based,price signal — only this window shows an abnormal move
Pinterest|2026|Q1,Pinterest,PINS,2026,Q1,Communication Services,P3,Meriem,Transcript,Transcript Q&A,qanda,BUY,0.3,SELL,0,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-04,,Phase 3/Readings/Pinterest/PINS Q1 2026 Transcript .pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,Strong early-quarter performance and improving monetisation outweighed tariff risks and expectations of a softer following quarter.,price_based,price signal — only this window shows an abnormal move
Kraft Heinz|2024|Q4,Kraft Heinz,KHC,2024,Q4,Consumer Staples,P3,Meriem,Press Release Document,All,press release document only,SELL,-0.5,SELL,1,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-02-12,,Phase 3/Readings/Kraft Heinz/KHC Q4 2024 Results.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"Declining sales, weaker operating income, disappointing results, and cautious 2025 guidance outweighed improvements in EPS and margins.",fact_based,release date + stated time
Kraft Heinz|2025|Q4,Kraft Heinz,KHC,2025,Q4,Consumer Staples,P3,Meriem,Transcript,Financial Results,financials,HOLD,-0.2,SELL,0,19,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-11,,Phase 3/Readings/Kraft Heinz/KHC Q4 2025 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Although current performance remained weak, management's increased investment strategy and focus on higher-return initiatives support a neutral outlook.",fact_based,release date + stated time
Kraft Heinz|2026|Q1,Kraft Heinz,KHC,2026,Q1,Consumer Staples,P3,Meriem,Transcript,Transcript Q&A,qanda,HOLD,-0.2,SELL,0,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-06,,Phase 3/Readings/Kraft Heinz/KHC Q1 2026 Earnings Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Ongoing revenue pressure and inflation risks were balanced by continued investment in growth initiatives and marketing, suggesting limited near-term upside.",fact_based,release date + stated time
Linde|2025|Q2,Linde,LIN,2025,Q2,Materials,P3,Meriem,Presentation,All,presentation only,BUY,0.4,SELL,0,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-01,,Phase 3/Readings/Linde/2025-Q2/LIN-2025-Q2-earnings-presentation-linde-com.pdf,https://assets.linde.com/-/media/global/corporate/corporate/documents/investors/quarterly-earnings/linde2q25teleconferenceslides.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Strong earnings growth, improving profitability, and higher EBITDA indicate resilient financial performance despite modest volume weakness.",other,release time published by the issuer
Linde|2025|Q3,Linde,LIN,2025,Q3,Materials,P3,Meriem,Transcript,Financial Results,financials,HOLD,0.2,HOLD,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-31,,Phase 3/Readings/Linde/LIN Q3 2025 transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,Continued earnings growth and cash generation were tempered by cautious management commentary and a challenging macroeconomic environment.,price_based,document date + price signal
Linde|2026|Q1,Linde,LIN,2026,Q1,Materials,P3,Meriem,Transcript,Transcript Q&A,qanda,HOLD,0.1,SELL,0,42,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-01,,Phase 3/Readings/Linde/LIN Q1 2026 transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,Mixed regional performance and cautious management outlook were partially offset by expected growth in electronics and improving conditions in the Americas.,other,release time published by the issuer
Puma|2026|Q1,Puma,PUM.DE,2026,Q1,Consumer Discretionary,P3,Anna,Transcript,All,transcript only,SELL,-0.4,SELL,1,34,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-30,,Phase 3/Readings/Puma/Puma Q1 2026.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"earnings calendar, seconded by the issuer's habit"
Puma|2025|Q3,Puma,PUM.DE,2025,Q3,Consumer Discretionary,P3,Anna,Transcript,All,transcript only,SELL,-0.6,SELL,1,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-30,,Phase 3/Readings/Puma/Puma q3 2025.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"used oct 29 for prior closing date bc earnings release occurred at 8am oct 30, so market had time to react on oct 30 to the news",other,"recorded window spanned two sessions, closed to one"
Puma|2025|Q1,Puma,PUM.DE,2025,Q1,Consumer Discretionary,P3,Anna,Transcript,All,transcript only,HOLD,0.1,SELL,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-08,,Phase 3/Readings/Puma/puma-q1-2025-transcript_website.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"used may 7 for prior closing date bc earnings release occurred at 8am may 8, so market had time to react on may 8 to the news",other,"recorded window spanned two sessions, closed to one"
Puma|2025|Q4,Puma,PUM.DE,2025,Q4,Consumer Discretionary,P3,Anna,Transcript,All,transcript only,BUY,0.4,SELL,0,33,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-26,,Phase 3/Readings/Puma/puma-q4-fy-2025-transcript_website.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,used feb 25 for prior closing date bc earnings release occurred at 9am feb 26 so market had time to react on feb 26 to the news,other,"recorded window spanned two sessions, closed to one"
Colgate-Palmolive|2026|Q2,Colgate-Palmolive,CL,2026,Q2,Consumer Staples,P3,Anna,Press Release Document,All,press release document only,BUY,0.4,,,15,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-07-31,,Phase 3/Readings/Colgate Palmolive/CP 2Q 2026 Press Release - Final.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"recorded window spanned two sessions, closed to one"
Colgate-Palmolive|2026|Q1,Colgate-Palmolive,CL,2026,Q1,Consumer Staples,P3,Anna,Press Release Document,All,press release document only,HOLD,0.2,,,13,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-05-01,,Phase 3/Readings/Colgate Palmolive/CP 1Q 2026 Press Release - Final.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"recorded window spanned two sessions, closed to one"
Colgate-Palmolive|2025|Q4,Colgate-Palmolive,CL,2025,Q4,Consumer Staples,P3,Anna,Press Release Document,All,press release document only,HOLD,0.2,,,14,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-01-30,,Phase 3/Readings/Colgate Palmolive/CP 4Q & FY 2025 Press Release - Final.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"recorded window spanned two sessions, closed to one"
Colgate-Palmolive|2025|Q3,Colgate-Palmolive,CL,2025,Q3,Consumer Staples,P3,Anna,Press Release Document,All,press release document only,HOLD,0.1,,,13,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-10-31,,Phase 3/Readings/Colgate Palmolive/CP 3Q 2025 Press Release - Final.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"recorded window spanned two sessions, closed to one"
Lenovo|2026|Q4,Lenovo,LNVGY,2026,Q4,Information Technology,P3,Anna,Presentation,All,presentation only,BUY,0.7,HOLD,0,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-22,,Phase 3/Readings/Lenovo/presentation_2526_q4.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,repriced on the issuer's primary listing
Lenovo|2026|Q3,Lenovo,LNVGY,2026,Q3,Information Technology,P3,Anna,Presentation,All,presentation only,BUY,0.7,BUY,1,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-12,,Phase 3/Readings/Lenovo/presentation_2526_q3.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,the exchange's own publication timestamp
